Car,Date,Driver,Grand Prix,PTS,Race Position,Year
Jordan Honda,07 Jul 2002,Takuma Sato,Great Britain,0.0,DNF,2002
Jordan Honda,21 Jul 2002,Takuma Sato,France,0.0,DNF,2002
Jordan Honda,28 Jul 2002,Takuma Sato,Germany,0.0,8,2002
Jordan Honda,18 Aug 2002,Takuma Sato,Hungary,0.0,10,2002
Jordan Honda,01 Sep 2002,Takuma Sato,Belgium,0.0,11,2002
Jordan Honda,15 Sep 2002,Takuma Sato,Italy,0.0,12,2002
Jordan Honda,29 Sep 2002,Takuma Sato,United States,0.0,11,2002
Jordan Honda,13 Oct 2002,Takuma Sato,Japan,2.0,5,2002
Ferrari,03 Mar 2002,Michael Schumacher,Australia,10.0,1,2002
Ferrari,17 Mar 2002,Michael Schumacher,Malaysia,4.0,3,2002
Ferrari,31 Mar 2002,Michael Schumacher,Brazil,10.0,1,2002
Ferrari,14 Apr 2002,Michael Schumacher,San Marino,10.0,1,2002
Ferrari,28 Apr 2002,Michael Schumacher,Spain,10.0,1,2002
Ferrari,12 May 2002,Michael Schumacher,Austria,10.0,1,2002
Ferrari,26 May 2002,Michael Schumacher,Monaco,6.0,2,2002
Ferrari,09 Jun 2002,Michael Schumacher,Canada,10.0,1,2002
Ferrari,23 Jun 2002,Michael Schumacher,Europe,6.0,2,2002
Ferrari,07 Jul 2002,Michael Schumacher,Great Britain,10.0,1,2002
Ferrari,21 Jul 2002,Michael Schumacher,France,10.0,1,2002
Ferrari,28 Jul 2002,Michael Schumacher,Germany,10.0,1,2002
Ferrari,18 Aug 2002,Michael Schumacher,Hungary,6.0,2,2002
Ferrari,01 Sep 2002,Michael Schumacher,Belgium,10.0,1,2002
Ferrari,15 Sep 2002,Michael Schumacher,Italy,6.0,2,2002
Ferrari,29 Sep 2002,Michael Schumacher,United States,6.0,2,2002
Ferrari,13 Oct 2002,Michael Schumacher,Japan,10.0,1,2002
Williams BMW,03 Mar 2002,Ralf Schumacher,Australia,0.0,DNF,2002
Williams BMW,17 Mar 2002,Ralf Schumacher,Malaysia,10.0,1,2002
Williams BMW,31 Mar 2002,Ralf Schumacher,Brazil,6.0,2,2002
Williams BMW,14 Apr 2002,Ralf Schumacher,San Marino,4.0,3,2002
Williams BMW,28 Apr 2002,Ralf Schumacher,Spain,0.0,DNF,2002
Williams BMW,12 May 2002,Ralf Schumacher,Austria,3.0,4,2002
Williams BMW,26 May 2002,Ralf Schumacher,Monaco,4.0,3,2002
Williams BMW,09 Jun 2002,Ralf Schumacher,Canada,0.0,7,2002
Williams BMW,23 Jun 2002,Ralf Schumacher,Europe,3.0,4,2002
Williams BMW,07 Jul 2002,Ralf Schumacher,Great Britain,0.0,8,2002
Williams BMW,21 Jul 2002,Ralf Schumacher,France,2.0,5,2002
Williams BMW,28 Jul 2002,Ralf Schumacher,Germany,4.0,3,2002
Williams BMW,18 Aug 2002,Ralf Schumacher,Hungary,4.0,3,2002
Williams BMW,01 Sep 2002,Ralf Schumacher,Belgium,2.0,5,2002
Williams BMW,15 Sep 2002,Ralf Schumacher,Italy,0.0,DNF,2002
Williams BMW,29 Sep 2002,Ralf Schumacher,United States,0.0,16,2002
Williams BMW,13 Oct 2002,Ralf Schumacher,Japan,0.0,DNF,2002
Renault,03 Mar 2002,Jarno Trulli,Australia,0.0,DNF,2002
Renault,17 Mar 2002,Jarno Trulli,Malaysia,0.0,DNF,2002
Renault,31 Mar 2002,Jarno Trulli,Brazil,0.0,DNF,2002
Renault,14 Apr 2002,Jarno Trulli,San Marino,0.0,9,2002
Renault,28 Apr 2002,Jarno Trulli,Spain,0.0,DNF,2002
Renault,12 May 2002,Jarno Trulli,Austria,0.0,DNF,2002
Renault,26 May 2002,Jarno Trulli,Monaco,3.0,4,2002
Renault,09 Jun 2002,Jarno Trulli,Canada,1.0,6,2002
Renault,23 Jun 2002,Jarno Trulli,Europe,0.0,8,2002
Renault,07 Jul 2002,Jarno Trulli,Great Britain,0.0,DNF,2002
Renault,21 Jul 2002,Jarno Trulli,France,0.0,DNF,2002
Renault,28 Jul 2002,Jarno Trulli,Germany,0.0,DNF,2002
Renault,18 Aug 2002,Jarno Trulli,Hungary,0.0,8,2002
Renault,01 Sep 2002,Jarno Trulli,Belgium,0.0,DNF,2002
Renault,15 Sep 2002,Jarno Trulli,Italy,3.0,4,2002
Renault,29 Sep 2002,Jarno Trulli,United States,2.0,5,2002
Renault,13 Oct 2002,Jarno Trulli,Japan,0.0,DNF,2002
BAR Honda,03 Mar 2002,Jacques Villeneuve,Australia,0.0,DNF,2002
BAR Honda,17 Mar 2002,Jacques Villeneuve,Malaysia,0.0,8,2002
BAR Honda,31 Mar 2002,Jacques Villeneuve,Brazil,0.0,DNF,2002
BAR Honda,14 Apr 2002,Jacques Villeneuve,San Marino,0.0,7,2002
BAR Honda,28 Apr 2002,Jacques Villeneuve,Spain,0.0,7,2002
BAR Honda,12 May 2002,Jacques Villeneuve,Austria,0.0,DNF,2002
BAR Honda,26 May 2002,Jacques Villeneuve,Monaco,0.0,DNF,2002
BAR Honda,09 Jun 2002,Jacques Villeneuve,Canada,0.0,DNF,2002
BAR Honda,23 Jun 2002,Jacques Villeneuve,Europe,0.0,12,2002
BAR Honda,07 Jul 2002,Jacques Villeneuve,Great Britain,3.0,4,2002
BAR Honda,21 Jul 2002,Jacques Villeneuve,France,0.0,DNF,2002
BAR Honda,28 Jul 2002,Jacques Villeneuve,Germany,0.0,DNF,2002
BAR Honda,18 Aug 2002,Jacques Villeneuve,Hungary,0.0,DNF,2002
BAR Honda,01 Sep 2002,Jacques Villeneuve,Belgium,0.0,8,2002
BAR Honda,15 Sep 2002,Jacques Villeneuve,Italy,0.0,9,2002
BAR Honda,29 Sep 2002,Jacques Villeneuve,United States,1.0,6,2002
BAR Honda,13 Oct 2002,Jacques Villeneuve,Japan,0.0,DNF,2002
Minardi Asiatech,03 Mar 2002,Mark Webber,Australia,2.0,5,2002
Minardi Asiatech,17 Mar 2002,Mark Webber,Malaysia,0.0,DNF,2002
Minardi Asiatech,31 Mar 2002,Mark Webber,Brazil,0.0,11,2002
Minardi Asiatech,14 Apr 2002,Mark Webber,San Marino,0.0,11,2002
Minardi Asiatech,12 May 2002,Mark Webber,Austria,0.0,12,2002
Minardi Asiatech,26 May 2002,Mark Webber,Monaco,0.0,11,2002
Minardi Asiatech,09 Jun 2002,Mark Webber,Canada,0.0,11,2002
Minardi Asiatech,23 Jun 2002,Mark Webber,Europe,0.0,15,2002
Minardi Asiatech,07 Jul 2002,Mark Webber,Great Britain,0.0,DNF,2002
Minardi Asiatech,21 Jul 2002,Mark Webber,France,0.0,8,2002
Minardi Asiatech,28 Jul 2002,Mark Webber,Germany,0.0,DNF,2002
Minardi Asiatech,18 Aug 2002,Mark Webber,Hungary,0.0,16,2002
Minardi Asiatech,01 Sep 2002,Mark Webber,Belgium,0.0,DNF,2002
Minardi Asiatech,15 Sep 2002,Mark Webber,Italy,0.0,DNF,2002
Minardi Asiatech,29 Sep 2002,Mark Webber,United States,0.0,DNF,2002
Minardi Asiatech,13 Oct 2002,Mark Webber,Japan,0.0,10,2002
Minardi Asiatech,03 Mar 2002,Alex Yoong,Australia,0.0,7,2002
Minardi Asiatech,17 Mar 2002,Alex Yoong,Malaysia,0.0,DNF,2002
Minardi Asiatech,31 Mar 2002,Alex Yoong,Brazil,0.0,13,2002
Minardi Asiatech,12 May 2002,Alex Yoong,Austria,0.0,DNF,2002
Minardi Asiatech,26 May 2002,Alex Yoong,Monaco,0.0,DNF,2002
Minardi Asiatech,09 Jun 2002,Alex Yoong,Canada,0.0,14,2002
Minardi Asiatech,23 Jun 2002,Alex Yoong,Europe,0.0,DNF,2002
Minardi Asiatech,21 Jul 2002,Alex Yoong,France,0.0,10,2002
Minardi Asiatech,15 Sep 2002,Alex Yoong,Italy,0.0,13,2002
Minardi Asiatech,29 Sep 2002,Alex Yoong,United States,0.0,DNF,2002
Minardi Asiatech,13 Oct 2002,Alex Yoong,Japan,0.0,DNF,2002
Renault,09 Mar 2003,Fernando Alonso,Australia,2.0,7,2003
Renault,23 Mar 2003,Fernando Alonso,Malaysia,6.0,3,2003
Renault,06 Apr 2003,Fernando Alonso,Brazil,6.0,3,2003
Renault,20 Apr 2003,Fernando Alonso,San Marino,3.0,6,2003
Renault,04 May 2003,Fernando Alonso,Spain,8.0,2,2003
Renault,18 May 2003,Fernando Alonso,Austria,0.0,DNF,2003
Renault,01 Jun 2003,Fernando Alonso,Monaco,4.0,5,2003
Renault,15 Jun 2003,Fernando Alonso,Canada,5.0,4,2003
Renault,29 Jun 2003,Fernando Alonso,Europe,5.0,4,2003
Renault,06 Jul 2003,Fernando Alonso,France,0.0,DNF,2003
Renault,20 Jul 2003,Fernando Alonso,Great Britain,0.0,DNF,2003
Renault,03 Aug 2003,Fernando Alonso,Germany,5.0,4,2003
Renault,24 Aug 2003,Fernando Alonso,Hungary,10.0,1,2003
Renault,14 Sep 2003,Fernando Alonso,Italy,1.0,8,2003
Renault,28 Sep 2003,Fernando Alonso,United States,0.0,DNF,2003
Renault,12 Oct 2003,Fernando Alonso,Japan,0.0,DNF,2003
Ferrari,09 Mar 2003,Rubens Barrichello,Australia,0.0,DNF,2003
Ferrari,23 Mar 2003,Rubens Barrichello,Malaysia,8.0,2,2003
Ferrari,06 Apr 2003,Rubens Barrichello,Brazil,0.0,DNF,2003
Ferrari,20 Apr 2003,Rubens Barrichello,San Marino,6.0,3,2003
Ferrari,04 May 2003,Rubens Barrichello,Spain,6.0,3,2003
Ferrari,18 May 2003,Rubens Barrichello,Austria,6.0,3,2003
Ferrari,01 Jun 2003,Rubens Barrichello,Monaco,1.0,8,2003
Ferrari,15 Jun 2003,Rubens Barrichello,Canada,4.0,5,2003
Ferrari,29 Jun 2003,Rubens Barrichello,Europe,6.0,3,2003
Ferrari,06 Jul 2003,Rubens Barrichello,France,2.0,7,2003
Ferrari,20 Jul 2003,Rubens Barrichello,Great Britain,10.0,1,2003
Ferrari,03 Aug 2003,Rubens Barrichello,Germany,0.0,DNF,2003
Ferrari,24 Aug 2003,Rubens Barrichello,Hungary,0.0,DNF,2003
Ferrari,14 Sep 2003,Rubens Barrichello,Italy,6.0,3,2003
Ferrari,28 Sep 2003,Rubens Barrichello,United States,0.0,DNF,2003
Ferrari,12 Oct 2003,Rubens Barrichello,Japan,10.0,1,2003
Jordan Ford,24 Aug 2003,Zsolt Baumgartner,Hungary,0.0,DNF,2003
Jordan Ford,14 Sep 2003,Zsolt Baumgartner,Italy,0.0,11,2003
BAR Honda,09 Mar 2003,Jenson Button,Australia,0.0,10,2003
BAR Honda,23 Mar 2003,Jenson Button,Malaysia,2.0,7,2003
BAR Honda,06 Apr 2003,Jenson Button,Brazil,0.0,DNF,2003
BAR Honda,20 Apr 2003,Jenson Button,San Marino,1.0,8,2003
BAR Honda,04 May 2003,Jenson Button,Spain,0.0,9,2003
BAR Honda,18 May 2003,Jenson Button,Austria,5.0,4,2003
BAR Honda,15 Jun 2003,Jenson Button,Canada,0.0,DNF,2003
BAR Honda,29 Jun 2003,Jenson Button,Europe,2.0,7,2003
BAR Honda,06 Jul 2003,Jenson Button,France,0.0,DNF,2003
BAR Honda,20 Jul 2003,Jenson Button,Great Britain,1.0,8,2003
BAR Honda,03 Aug 2003,Jenson Button,Germany,1.0,8,2003
BAR Honda,24 Aug 2003,Jenson Button,Hungary,0.0,10,2003
BAR Honda,14 Sep 2003,Jenson Button,Italy,0.0,DNF,2003
BAR Honda,28 Sep 2003,Jenson Button,United States,0.0,DNF,2003
BAR Honda,12 Oct 2003,Jenson Button,Japan,5.0,4,2003
McLaren Mercedes,09 Mar 2003,David Coulthard,Australia,10.0,1,2003
McLaren Mercedes,23 Mar 2003,David Coulthard,Malaysia,0.0,DNF,2003
McLaren Mercedes,06 Apr 2003,David Coulthard,Brazil,5.0,4,2003
McLaren Mercedes,20 Apr 2003,David Coulthard,San Marino,4.0,5,2003
McLaren Mercedes,04 May 2003,David Coulthard,Spain,0.0,DNF,2003
McLaren Mercedes,18 May 2003,David Coulthard,Austria,4.0,5,2003
McLaren Mercedes,01 Jun 2003,David Coulthard,Monaco,2.0,7,2003
McLaren Mercedes,15 Jun 2003,David Coulthard,Canada,0.0,DNF,2003
McLaren Mercedes,29 Jun 2003,David Coulthard,Europe,0.0,DNF,2003
McLaren Mercedes,06 Jul 2003,David Coulthard,France,4.0,5,2003
McLaren Mercedes,20 Jul 2003,David Coulthard,Great Britain,4.0,5,2003
McLaren Mercedes,03 Aug 2003,David Coulthard,Germany,8.0,2,2003
McLaren Mercedes,24 Aug 2003,David Coulthard,Hungary,4.0,5,2003
McLaren Mercedes,14 Sep 2003,David Coulthard,Italy,0.0,DNF,2003
McLaren Mercedes,28 Sep 2003,David Coulthard,United States,0.0,DNF,2003
McLaren Mercedes,12 Oct 2003,David Coulthard,Japan,6.0,3,2003
Toyota,09 Mar 2003,Cristiano Da Matta,Australia,0.0,DNF,2003
Toyota,23 Mar 2003,Cristiano Da Matta,Malaysia,0.0,11,2003
Toyota,06 Apr 2003,Cristiano Da Matta,Brazil,0.0,10,2003
Toyota,20 Apr 2003,Cristiano Da Matta,San Marino,0.0,12,2003
Toyota,04 May 2003,Cristiano Da Matta,Spain,3.0,6,2003
Toyota,18 May 2003,Cristiano Da Matta,Austria,0.0,10,2003
Toyota,01 Jun 2003,Cristiano Da Matta,Monaco,0.0,9,2003
Toyota,15 Jun 2003,Cristiano Da Matta,Canada,0.0,DNF,2003
Toyota,29 Jun 2003,Cristiano Da Matta,Europe,0.0,DNF,2003
Toyota,06 Jul 2003,Cristiano Da Matta,France,0.0,11,2003
Toyota,20 Jul 2003,Cristiano Da Matta,Great Britain,2.0,7,2003
Toyota,03 Aug 2003,Cristiano Da Matta,Germany,3.0,6,2003
Toyota,24 Aug 2003,Cristiano Da Matta,Hungary,0.0,11,2003
Toyota,14 Sep 2003,Cristiano Da Matta,Italy,0.0,DNF,2003
Toyota,28 Sep 2003,Cristiano Da Matta,United States,0.0,9,2003
Toyota,12 Oct 2003,Cristiano Da Matta,Japan,2.0,7,2003
Jordan Ford,09 Mar 2003,Ralph Firman,Australia,0.0,DNF,2003
Jordan Ford,23 Mar 2003,Ralph Firman,Malaysia,0.0,10,2003
Jordan Ford,06 Apr 2003,Ralph Firman,Brazil,0.0,DNF,2003
Jordan Ford,20 Apr 2003,Ralph Firman,San Marino,0.0,DNF,2003
Jordan Ford,04 May 2003,Ralph Firman,Spain,1.0,8,2003
Jordan Ford,18 May 2003,Ralph Firman,Austria,0.0,11,2003
Jordan Ford,01 Jun 2003,Ralph Firman,Monaco,0.0,12,2003
Jordan Ford,15 Jun 2003,Ralph Firman,Canada,0.0,DNF,2003
Jordan Ford,29 Jun 2003,Ralph Firman,Europe,0.0,11,2003
Jordan Ford,06 Jul 2003,Ralph Firman,France,0.0,15,2003
Jordan Ford,20 Jul 2003,Ralph Firman,Great Britain,0.0,13,2003
Jordan Ford,03 Aug 2003,Ralph Firman,Germany,0.0,DNF,2003
Jordan Ford,28 Sep 2003,Ralph Firman,United States,0.0,DNF,2003
Jordan Ford,12 Oct 2003,Ralph Firman,Japan,0.0,14,2003
Jordan Ford,09 Mar 2003,Giancarlo Fisichella,Australia,0.0,DNF,2003
Jordan Ford,23 Mar 2003,Giancarlo Fisichella,Malaysia,0.0,DNF,2003
Jordan Ford,06 Apr 2003,Giancarlo Fisichella,Brazil,10.0,1,2003
Jordan Ford,20 Apr 2003,Giancarlo Fisichella,San Marino,0.0,DNF,2003
Jordan Ford,04 May 2003,Giancarlo Fisichella,Spain,0.0,DNF,2003
Jordan Ford,18 May 2003,Giancarlo Fisichella,Austria,0.0,DNF,2003
Jordan Ford,01 Jun 2003,Giancarlo Fisichella,Monaco,0.0,10,2003
Jordan Ford,15 Jun 2003,Giancarlo Fisichella,Canada,0.0,DNF,2003
Jordan Ford,29 Jun 2003,Giancarlo Fisichella,Europe,0.0,12,2003
Jordan Ford,06 Jul 2003,Giancarlo Fisichella,France,0.0,DNF,2003
Jordan Ford,20 Jul 2003,Giancarlo Fisichella,Great Britain,0.0,DNF,2003
Jordan Ford,03 Aug 2003,Giancarlo Fisichella,Germany,0.0,DNF,2003
Jordan Ford,24 Aug 2003,Giancarlo Fisichella,Hungary,0.0,DNF,2003
Jordan Ford,14 Sep 2003,Giancarlo Fisichella,Italy,0.0,10,2003
Jordan Ford,28 Sep 2003,Giancarlo Fisichella,United States,2.0,7,2003
Jordan Ford,12 Oct 2003,Giancarlo Fisichella,Japan,0.0,DNF,2003
Sauber Petronas,09 Mar 2003,Heinz Harald Frentzen,Australia,3.0,6,2003
Sauber Petronas,23 Mar 2003,Heinz Harald Frentzen,Malaysia,0.0,9,2003
Sauber Petronas,06 Apr 2003,Heinz Harald Frentzen,Brazil,4.0,5,2003
Sauber Petronas,20 Apr 2003,Heinz Harald Frentzen,San Marino,0.0,11,2003
Sauber Petronas,04 May 2003,Heinz Harald Frentzen,Spain,0.0,DNF,2003
Sauber Petronas,18 May 2003,Heinz Harald Frentzen,Austria,0.0,DNS,2003
Sauber Petronas,01 Jun 2003,Heinz Harald Frentzen,Monaco,0.0,DNF,2003
Sauber Petronas,15 Jun 2003,Heinz Harald Frentzen,Canada,0.0,DNF,2003
Sauber Petronas,29 Jun 2003,Heinz Harald Frentzen,Europe,0.0,9,2003
Sauber Petronas,06 Jul 2003,Heinz Harald Frentzen,France,0.0,12,2003
Sauber Petronas,20 Jul 2003,Heinz Harald Frentzen,Great Britain,0.0,12,2003
Sauber Petronas,03 Aug 2003,Heinz Harald Frentzen,Germany,0.0,DNF,2003
Sauber Petronas,24 Aug 2003,Heinz Harald Frentzen,Hungary,0.0,DNF,2003
Sauber Petronas,14 Sep 2003,Heinz Harald Frentzen,Italy,0.0,DNF,2003
Sauber Petronas,28 Sep 2003,Heinz Harald Frentzen,United States,6.0,3,2003
Sauber Petronas,12 Oct 2003,Heinz Harald Frentzen,Japan,0.0,DNF,2003
Williams BMW,14 Sep 2003,Marc Gene,Italy,4.0,5,2003
Sauber Petronas,09 Mar 2003,Nick Heidfeld,Australia,0.0,DNF,2003
Sauber Petronas,23 Mar 2003,Nick Heidfeld,Malaysia,1.0,8,2003
Sauber Petronas,06 Apr 2003,Nick Heidfeld,Brazil,0.0,DNF,2003
Sauber Petronas,20 Apr 2003,Nick Heidfeld,San Marino,0.0,10,2003
Sauber Petronas,04 May 2003,Nick Heidfeld,Spain,0.0,10,2003
Sauber Petronas,18 May 2003,Nick Heidfeld,Austria,0.0,DNF,2003
Sauber Petronas,01 Jun 2003,Nick Heidfeld,Monaco,0.0,11,2003
Sauber Petronas,15 Jun 2003,Nick Heidfeld,Canada,0.0,DNF,2003
Sauber Petronas,29 Jun 2003,Nick Heidfeld,Europe,1.0,8,2003
Sauber Petronas,06 Jul 2003,Nick Heidfeld,France,0.0,13,2003
Sauber Petronas,20 Jul 2003,Nick Heidfeld,Great Britain,0.0,17,2003
Sauber Petronas,03 Aug 2003,Nick Heidfeld,Germany,0.0,10,2003
Sauber Petronas,24 Aug 2003,Nick Heidfeld,Hungary,0.0,9,2003
Sauber Petronas,14 Sep 2003,Nick Heidfeld,Italy,0.0,9,2003
Sauber Petronas,28 Sep 2003,Nick Heidfeld,United States,4.0,5,2003
Sauber Petronas,12 Oct 2003,Nick Heidfeld,Japan,0.0,9,2003
Minardi Cosworth,03 Aug 2003,Nicolas Kiesa,Germany,0.0,12,2003
Minardi Cosworth,24 Aug 2003,Nicolas Kiesa,Hungary,0.0,13,2003
Minardi Cosworth,14 Sep 2003,Nicolas Kiesa,Italy,0.0,12,2003
Minardi Cosworth,28 Sep 2003,Nicolas Kiesa,United States,0.0,11,2003
Minardi Cosworth,12 Oct 2003,Nicolas Kiesa,Japan,0.0,16,2003
Williams BMW,09 Mar 2003,Juan Pablo Montoya,Australia,8.0,2,2003
Williams BMW,23 Mar 2003,Juan Pablo Montoya,Malaysia,0.0,12,2003
Williams BMW,06 Apr 2003,Juan Pablo Montoya,Brazil,0.0,DNF,2003
Williams BMW,20 Apr 2003,Juan Pablo Montoya,San Marino,2.0,7,2003
Williams BMW,04 May 2003,Juan Pablo Montoya,Spain,5.0,4,2003
Williams BMW,18 May 2003,Juan Pablo Montoya,Austria,0.0,DNF,2003
Williams BMW,01 Jun 2003,Juan Pablo Montoya,Monaco,10.0,1,2003
Williams BMW,15 Jun 2003,Juan Pablo Montoya,Canada,6.0,3,2003
Williams BMW,29 Jun 2003,Juan Pablo Montoya,Europe,8.0,2,2003
Williams BMW,06 Jul 2003,Juan Pablo Montoya,France,8.0,2,2003
Williams BMW,20 Jul 2003,Juan Pablo Montoya,Great Britain,8.0,2,2003
Williams BMW,03 Aug 2003,Juan Pablo Montoya,Germany,10.0,1,2003
Williams BMW,24 Aug 2003,Juan Pablo Montoya,Hungary,6.0,3,2003
Williams BMW,14 Sep 2003,Juan Pablo Montoya,Italy,8.0,2,2003
Williams BMW,28 Sep 2003,Juan Pablo Montoya,United States,3.0,6,2003
Williams BMW,12 Oct 2003,Juan Pablo Montoya,Japan,0.0,DNF,2003
Toyota,09 Mar 2003,Olivier Panis,Australia,0.0,DNF,2003
Toyota,23 Mar 2003,Olivier Panis,Malaysia,0.0,DNF,2003
Toyota,06 Apr 2003,Olivier Panis,Brazil,0.0,DNF,2003
Toyota,20 Apr 2003,Olivier Panis,San Marino,0.0,9,2003
Toyota,04 May 2003,Olivier Panis,Spain,0.0,DNF,2003
Toyota,18 May 2003,Olivier Panis,Austria,0.0,DNF,2003
Toyota,01 Jun 2003,Olivier Panis,Monaco,0.0,13,2003
Toyota,15 Jun 2003,Olivier Panis,Canada,1.0,8,2003
Toyota,29 Jun 2003,Olivier Panis,Europe,0.0,DNF,2003
Toyota,06 Jul 2003,Olivier Panis,France,1.0,8,2003
Toyota,20 Jul 2003,Olivier Panis,Great Britain,0.0,11,2003
Toyota,03 Aug 2003,Olivier Panis,Germany,4.0,5,2003
Toyota,24 Aug 2003,Olivier Panis,Hungary,0.0,DNF,2003
Toyota,14 Sep 2003,Olivier Panis,Italy,0.0,DNF,2003
Toyota,28 Sep 2003,Olivier Panis,United States,0.0,DNF,2003
Toyota,12 Oct 2003,Olivier Panis,Japan,0.0,10,2003
Jaguar Cosworth,09 Mar 2003,Antonio Pizzonia,Australia,0.0,DNF,2003
Jaguar Cosworth,23 Mar 2003,Antonio Pizzonia,Malaysia,0.0,DNF,2003
Jaguar Cosworth,06 Apr 2003,Antonio Pizzonia,Brazil,0.0,DNF,2003
Jaguar Cosworth,20 Apr 2003,Antonio Pizzonia,San Marino,0.0,14,2003
Jaguar Cosworth,04 May 2003,Antonio Pizzonia,Spain,0.0,DNF,2003
Jaguar Cosworth,18 May 2003,Antonio Pizzonia,Austria,0.0,9,2003
Jaguar Cosworth,01 Jun 2003,Antonio Pizzonia,Monaco,0.0,DNF,2003
Jaguar Cosworth,15 Jun 2003,Antonio Pizzonia,Canada,0.0,DNF,2003
Jaguar Cosworth,29 Jun 2003,Antonio Pizzonia,Europe,0.0,10,2003
Jaguar Cosworth,06 Jul 2003,Antonio Pizzonia,France,0.0,10,2003
Jaguar Cosworth,20 Jul 2003,Antonio Pizzonia,Great Britain,0.0,DNF,2003
McLaren Mercedes,09 Mar 2003,Kimi Raikkonen,Australia,6.0,3,2003
McLaren Mercedes,23 Mar 2003,Kimi Raikkonen,Malaysia,10.0,1,2003
McLaren Mercedes,06 Apr 2003,Kimi Raikkonen,Brazil,8.0,2,2003
McLaren Mercedes,20 Apr 2003,Kimi Raikkonen,San Marino,8.0,2,2003
McLaren Mercedes,04 May 2003,Kimi Raikkonen,Spain,0.0,DNF,2003
McLaren Mercedes,18 May 2003,Kimi Raikkonen,Austria,8.0,2,2003
McLaren Mercedes,01 Jun 2003,Kimi Raikkonen,Monaco,8.0,2,2003
McLaren Mercedes,15 Jun 2003,Kimi Raikkonen,Canada,3.0,6,2003
McLaren Mercedes,29 Jun 2003,Kimi Raikkonen,Europe,0.0,DNF,2003
McLaren Mercedes,06 Jul 2003,Kimi Raikkonen,France,5.0,4,2003
McLaren Mercedes,20 Jul 2003,Kimi Raikkonen,Great Britain,6.0,3,2003
McLaren Mercedes,03 Aug 2003,Kimi Raikkonen,Germany,0.0,DNF,2003
McLaren Mercedes,24 Aug 2003,Kimi Raikkonen,Hungary,8.0,2,2003
McLaren Mercedes,14 Sep 2003,Kimi Raikkonen,Italy,5.0,4,2003
McLaren Mercedes,28 Sep 2003,Kimi Raikkonen,United States,8.0,2,2003
McLaren Mercedes,12 Oct 2003,Kimi Raikkonen,Japan,8.0,2,2003
BAR Honda,12 Oct 2003,Takuma Sato,Japan,3.0,6,2003
Ferrari,09 Mar 2003,Michael Schumacher,Australia,5.0,4,2003
Ferrari,23 Mar 2003,Michael Schumacher,Malaysia,3.0,6,2003
Ferrari,06 Apr 2003,Michael Schumacher,Brazil,0.0,DNF,2003
Ferrari,20 Apr 2003,Michael Schumacher,San Marino,10.0,1,2003
Ferrari,04 May 2003,Michael Schumacher,Spain,10.0,1,2003
Ferrari,18 May 2003,Michael Schumacher,Austria,10.0,1,2003
Ferrari,01 Jun 2003,Michael Schumacher,Monaco,6.0,3,2003
Ferrari,15 Jun 2003,Michael Schumacher,Canada,10.0,1,2003
Ferrari,29 Jun 2003,Michael Schumacher,Europe,4.0,5,2003
Ferrari,06 Jul 2003,Michael Schumacher,France,6.0,3,2003
Ferrari,20 Jul 2003,Michael Schumacher,Great Britain,5.0,4,2003
Ferrari,03 Aug 2003,Michael Schumacher,Germany,2.0,7,2003
Ferrari,24 Aug 2003,Michael Schumacher,Hungary,1.0,8,2003
Ferrari,14 Sep 2003,Michael Schumacher,Italy,10.0,1,2003
Ferrari,28 Sep 2003,Michael Schumacher,United States,10.0,1,2003
Ferrari,12 Oct 2003,Michael Schumacher,Japan,1.0,8,2003
Williams BMW,09 Mar 2003,Ralf Schumacher,Australia,1.0,8,2003
Williams BMW,23 Mar 2003,Ralf Schumacher,Malaysia,5.0,4,2003
Williams BMW,06 Apr 2003,Ralf Schumacher,Brazil,2.0,7,2003
Williams BMW,20 Apr 2003,Ralf Schumacher,San Marino,5.0,4,2003
Williams BMW,04 May 2003,Ralf Schumacher,Spain,4.0,5,2003
Williams BMW,18 May 2003,Ralf Schumacher,Austria,3.0,6,2003
Williams BMW,01 Jun 2003,Ralf Schumacher,Monaco,5.0,4,2003
Williams BMW,15 Jun 2003,Ralf Schumacher,Canada,8.0,2,2003
Williams BMW,29 Jun 2003,Ralf Schumacher,Europe,10.0,1,2003
Williams BMW,06 Jul 2003,Ralf Schumacher,France,10.0,1,2003
Williams BMW,20 Jul 2003,Ralf Schumacher,Great Britain,0.0,9,2003
Williams BMW,03 Aug 2003,Ralf Schumacher,Germany,0.0,DNF,2003
Williams BMW,24 Aug 2003,Ralf Schumacher,Hungary,5.0,4,2003
Williams BMW,28 Sep 2003,Ralf Schumacher,United States,0.0,DNF,2003
Williams BMW,12 Oct 2003,Ralf Schumacher,Japan,0.0,12,2003
Renault,09 Mar 2003,Jarno Trulli,Australia,4.0,5,2003
Renault,23 Mar 2003,Jarno Trulli,Malaysia,4.0,5,2003
Renault,06 Apr 2003,Jarno Trulli,Brazil,1.0,8,2003
Renault,20 Apr 2003,Jarno Trulli,San Marino,0.0,13,2003
Renault,04 May 2003,Jarno Trulli,Spain,0.0,DNF,2003
Renault,18 May 2003,Jarno Trulli,Austria,1.0,8,2003
Renault,01 Jun 2003,Jarno Trulli,Monaco,3.0,6,2003
Renault,15 Jun 2003,Jarno Trulli,Canada,0.0,DNF,2003
Renault,29 Jun 2003,Jarno Trulli,Europe,0.0,DNF,2003
