Grand Prix,Date,PTS,Year,Team
Europe,29 May 2005,5.0,2005,Rbr Cosworth
Canada,12 Jun 2005,3.0,2005,Rbr Cosworth
United States,19 Jun 2005,0.0,2005,Rbr Cosworth
France,03 Jul 2005,0.0,2005,Rbr Cosworth
Great Britain,10 Jul 2005,0.0,2005,Rbr Cosworth
Germany,24 Jul 2005,2.0,2005,Rbr Cosworth
Hungary,31 Jul 2005,0.0,2005,Rbr Cosworth
Turkey,21 Aug 2005,3.0,2005,Rbr Cosworth
Italy,04 Sep 2005,0.0,2005,Rbr Cosworth
Belgium,11 Sep 2005,0.0,2005,Rbr Cosworth
Brazil,25 Sep 2005,0.0,2005,Rbr Cosworth
Japan,09 Oct 2005,3.0,2005,Rbr Cosworth
China,16 Oct 2005,4.0,2005,Rbr Cosworth
Australia,06 Mar 2005,16.0,2005,Renault
Malaysia,20 Mar 2005,10.0,2005,Renault
Bahrain,03 Apr 2005,10.0,2005,Renault
San Marino,24 Apr 2005,10.0,2005,Renault
Spain,08 May 2005,12.0,2005,Renault
Monaco,22 May 2005,5.0,2005,Renault
Europe,29 May 2005,13.0,2005,Renault
Canada,12 Jun 2005,0.0,2005,Renault
United States,19 Jun 2005,0.0,2005,Renault
France,03 Jul 2005,13.0,2005,Renault
Great Britain,10 Jul 2005,13.0,2005,Renault
Germany,24 Jul 2005,15.0,2005,Renault
Hungary,31 Jul 2005,0.0,2005,Renault
Turkey,21 Aug 2005,13.0,2005,Renault
Italy,04 Sep 2005,14.0,2005,Renault
Belgium,11 Sep 2005,8.0,2005,Renault
Brazil,25 Sep 2005,10.0,2005,Renault
Japan,09 Oct 2005,14.0,2005,Renault
China,16 Oct 2005,15.0,2005,Renault
Australia,06 Mar 2005,0.0,2005,Sauber Petronas
Malaysia,20 Mar 2005,0.0,2005,Sauber Petronas
Bahrain,03 Apr 2005,2.0,2005,Sauber Petronas
San Marino,24 Apr 2005,5.0,2005,Sauber Petronas
Spain,08 May 2005,0.0,2005,Sauber Petronas
Monaco,22 May 2005,0.0,2005,Sauber Petronas
Europe,29 May 2005,0.0,2005,Sauber Petronas
Canada,12 Jun 2005,5.0,2005,Sauber Petronas
United States,19 Jun 2005,0.0,2005,Sauber Petronas
France,03 Jul 2005,1.0,2005,Sauber Petronas
Great Britain,10 Jul 2005,0.0,2005,Sauber Petronas
Germany,24 Jul 2005,1.0,2005,Sauber Petronas
Hungary,31 Jul 2005,0.0,2005,Sauber Petronas
Turkey,21 Aug 2005,0.0,2005,Sauber Petronas
Italy,04 Sep 2005,0.0,2005,Sauber Petronas
Belgium,11 Sep 2005,3.0,2005,Sauber Petronas
Brazil,25 Sep 2005,0.0,2005,Sauber Petronas
Japan,09 Oct 2005,0.0,2005,Sauber Petronas
China,16 Oct 2005,3.0,2005,Sauber Petronas
Australia,06 Mar 2005,0.0,2005,Toyota
Malaysia,20 Mar 2005,12.0,2005,Toyota
Bahrain,03 Apr 2005,13.0,2005,Toyota
San Marino,24 Apr 2005,4.0,2005,Toyota
Spain,08 May 2005,11.0,2005,Toyota
Monaco,22 May 2005,3.0,2005,Toyota
Europe,29 May 2005,1.0,2005,Toyota
Canada,12 Jun 2005,3.0,2005,Toyota
United States,19 Jun 2005,0.0,2005,Toyota
France,03 Jul 2005,6.0,2005,Toyota
Great Britain,10 Jul 2005,1.0,2005,Toyota
Germany,24 Jul 2005,3.0,2005,Toyota
Hungary,31 Jul 2005,11.0,2005,Toyota
Turkey,21 Aug 2005,3.0,2005,Toyota
Italy,04 Sep 2005,7.0,2005,Toyota
Belgium,11 Sep 2005,2.0,2005,Toyota
Brazil,25 Sep 2005,1.0,2005,Toyota
Japan,09 Oct 2005,1.0,2005,Toyota
China,16 Oct 2005,6.0,2005,Toyota
Australia,06 Mar 2005,4.0,2005,Williams Bmw
Malaysia,20 Mar 2005,6.0,2005,Williams Bmw
Bahrain,03 Apr 2005,3.0,2005,Williams Bmw
San Marino,24 Apr 2005,5.0,2005,Williams Bmw
Spain,08 May 2005,3.0,2005,Williams Bmw
Monaco,22 May 2005,14.0,2005,Williams Bmw
Europe,29 May 2005,8.0,2005,Williams Bmw
Canada,12 Jun 2005,4.0,2005,Williams Bmw
United States,19 Jun 2005,0.0,2005,Williams Bmw
France,03 Jul 2005,0.0,2005,Williams Bmw
Great Britain,10 Jul 2005,0.0,2005,Williams Bmw
Germany,24 Jul 2005,0.0,2005,Williams Bmw
Hungary,31 Jul 2005,5.0,2005,Williams Bmw
Turkey,21 Aug 2005,0.0,2005,Williams Bmw
Italy,04 Sep 2005,2.0,2005,Williams Bmw
Belgium,11 Sep 2005,5.0,2005,Williams Bmw
Brazil,25 Sep 2005,0.0,2005,Williams Bmw
Japan,09 Oct 2005,5.0,2005,Williams Bmw
China,16 Oct 2005,2.0,2005,Williams Bmw
Bahrain,12 Mar 2006,8.0,2006,Ferrari
Malaysia,19 Mar 2006,7.0,2006,Ferrari
Australia,02 Apr 2006,0.0,2006,Ferrari
San Marino,23 Apr 2006,15.0,2006,Ferrari
Europe,07 May 2006,16.0,2006,Ferrari
Spain,14 May 2006,13.0,2006,Ferrari
Monaco,28 May 2006,4.0,2006,Ferrari
Great Britain,11 Jun 2006,12.0,2006,Ferrari
Canada,25 Jun 2006,12.0,2006,Ferrari
United States,02 Jul 2006,18.0,2006,Ferrari
France,16 Jul 2006,16.0,2006,Ferrari
Germany,30 Jul 2006,18.0,2006,Ferrari
Hungary,06 Aug 2006,3.0,2006,Ferrari
Turkey,27 Aug 2006,16.0,2006,Ferrari
Italy,10 Sep 2006,10.0,2006,Ferrari
China,01 Oct 2006,10.0,2006,Ferrari
Japan,08 Oct 2006,8.0,2006,Ferrari
Brazil,22 Oct 2006,15.0,2006,Ferrari
Bahrain,12 Mar 2006,5.0,2006,Honda
Malaysia,19 Mar 2006,6.0,2006,Honda
Australia,02 Apr 2006,2.0,2006,Honda
San Marino,23 Apr 2006,2.0,2006,Honda
Europe,07 May 2006,4.0,2006,Honda
Spain,14 May 2006,5.0,2006,Honda
Monaco,28 May 2006,5.0,2006,Honda
Great Britain,11 Jun 2006,0.0,2006,Honda
Canada,25 Jun 2006,0.0,2006,Honda
United States,02 Jul 2006,3.0,2006,Honda
France,16 Jul 2006,0.0,2006,Honda
Germany,30 Jul 2006,5.0,2006,Honda
Hungary,06 Aug 2006,15.0,2006,Honda
Turkey,27 Aug 2006,6.0,2006,Honda
Italy,10 Sep 2006,7.0,2006,Honda
China,01 Oct 2006,8.0,2006,Honda
Japan,08 Oct 2006,5.0,2006,Honda
Brazil,22 Oct 2006,8.0,2006,Honda
Bahrain,12 Mar 2006,10.0,2006,Mclaren Mercedes
Malaysia,19 Mar 2006,5.0,2006,Mclaren Mercedes
Australia,02 Apr 2006,8.0,2006,Mclaren Mercedes
San Marino,23 Apr 2006,10.0,2006,Mclaren Mercedes
Europe,07 May 2006,5.0,2006,Mclaren Mercedes
Spain,14 May 2006,4.0,2006,Mclaren Mercedes
Monaco,28 May 2006,8.0,2006,Mclaren Mercedes
Great Britain,11 Jun 2006,9.0,2006,Mclaren Mercedes
Canada,25 Jun 2006,6.0,2006,Mclaren Mercedes
United States,02 Jul 2006,0.0,2006,Mclaren Mercedes
France,16 Jul 2006,6.0,2006,Mclaren Mercedes
Germany,30 Jul 2006,6.0,2006,Mclaren Mercedes
Hungary,06 Aug 2006,8.0,2006,Mclaren Mercedes
Turkey,27 Aug 2006,4.0,2006,Mclaren Mercedes
Italy,10 Sep 2006,8.0,2006,Mclaren Mercedes
China,01 Oct 2006,4.0,2006,Mclaren Mercedes
Japan,08 Oct 2006,4.0,2006,Mclaren Mercedes
Brazil,22 Oct 2006,5.0,2006,Mclaren Mercedes
Bahrain,12 Mar 2006,0.0,2006,Mf1 Toyota
Malaysia,19 Mar 2006,0.0,2006,Mf1 Toyota
Australia,02 Apr 2006,0.0,2006,Mf1 Toyota
San Marino,23 Apr 2006,0.0,2006,Mf1 Toyota
Europe,07 May 2006,0.0,2006,Mf1 Toyota
Spain,14 May 2006,0.0,2006,Mf1 Toyota
Monaco,28 May 2006,0.0,2006,Mf1 Toyota
Great Britain,11 Jun 2006,0.0,2006,Mf1 Toyota
Canada,25 Jun 2006,0.0,2006,Mf1 Toyota
United States,02 Jul 2006,0.0,2006,Mf1 Toyota
France,16 Jul 2006,0.0,2006,Mf1 Toyota
Hungary,06 Aug 2006,0.0,2006,Mf1 Toyota
Turkey,27 Aug 2006,0.0,2006,Mf1 Toyota
Italy,10 Sep 2006,0.0,2006,Mf1 Toyota
China,01 Oct 2006,0.0,2006,Mf1 Toyota
Japan,08 Oct 2006,0.0,2006,Mf1 Toyota
Brazil,22 Oct 2006,0.0,2006,Mf1 Toyota
Bahrain,12 Mar 2006,1.0,2006,Rbr Ferrari
Malaysia,19 Mar 2006,0.0,2006,Rbr Ferrari
Australia,02 Apr 2006,1.0,2006,Rbr Ferrari
San Marino,23 Apr 2006,0.0,2006,Rbr Ferrari
Europe,07 May 2006,0.0,2006,Rbr Ferrari
Spain,14 May 2006,0.0,2006,Rbr Ferrari
Monaco,28 May 2006,6.0,2006,Rbr Ferrari
Great Britain,11 Jun 2006,0.0,2006,Rbr Ferrari
Canada,25 Jun 2006,1.0,2006,Rbr Ferrari
United States,02 Jul 2006,2.0,2006,Rbr Ferrari
France,16 Jul 2006,0.0,2006,Rbr Ferrari
Germany,30 Jul 2006,1.0,2006,Rbr Ferrari
Hungary,06 Aug 2006,4.0,2006,Rbr Ferrari
Turkey,27 Aug 2006,0.0,2006,Rbr Ferrari
Italy,10 Sep 2006,0.0,2006,Rbr Ferrari
China,01 Oct 2006,0.0,2006,Rbr Ferrari
Japan,08 Oct 2006,0.0,2006,Rbr Ferrari
Brazil,22 Oct 2006,0.0,2006,Rbr Ferrari
Bahrain,12 Mar 2006,10.0,2006,Renault
Malaysia,19 Mar 2006,18.0,2006,Renault
Australia,02 Apr 2006,14.0,2006,Renault
San Marino,23 Apr 2006,9.0,2006,Renault
Europe,07 May 2006,11.0,2006,Renault
Spain,14 May 2006,16.0,2006,Renault
Monaco,28 May 2006,13.0,2006,Renault
Great Britain,11 Jun 2006,15.0,2006,Renault
Canada,25 Jun 2006,15.0,2006,Renault
United States,02 Jul 2006,10.0,2006,Renault
France,16 Jul 2006,11.0,2006,Renault
Germany,30 Jul 2006,7.0,2006,Renault
Hungary,06 Aug 2006,0.0,2006,Renault
Turkey,27 Aug 2006,11.0,2006,Renault
Italy,10 Sep 2006,5.0,2006,Renault
China,01 Oct 2006,14.0,2006,Renault
Japan,08 Oct 2006,16.0,2006,Renault
Brazil,22 Oct 2006,11.0,2006,Renault
Bahrain,12 Mar 2006,0.0,2006,Sauber Bmw
Malaysia,19 Mar 2006,2.0,2006,Sauber Bmw
Australia,02 Apr 2006,8.0,2006,Sauber Bmw
San Marino,23 Apr 2006,0.0,2006,Sauber Bmw
Europe,07 May 2006,1.0,2006,Sauber Bmw
Spain,14 May 2006,1.0,2006,Sauber Bmw
Monaco,28 May 2006,2.0,2006,Sauber Bmw
Great Britain,11 Jun 2006,3.0,2006,Sauber Bmw
Canada,25 Jun 2006,2.0,2006,Sauber Bmw
United States,02 Jul 2006,0.0,2006,Sauber Bmw
France,16 Jul 2006,1.0,2006,Sauber Bmw
Germany,30 Jul 2006,0.0,2006,Sauber Bmw
Hungary,06 Aug 2006,6.0,2006,Sauber Bmw
Turkey,27 Aug 2006,0.0,2006,Sauber Bmw
Italy,10 Sep 2006,7.0,2006,Sauber Bmw
China,01 Oct 2006,2.0,2006,Sauber Bmw
Japan,08 Oct 2006,1.0,2006,Sauber Bmw
Brazil,22 Oct 2006,0.0,2006,Sauber Bmw
Bahrain,12 Mar 2006,0.0,2006,Str Cosworth
Malaysia,19 Mar 2006,0.0,2006,Str Cosworth
Australia,02 Apr 2006,0.0,2006,Str Cosworth
San Marino,23 Apr 2006,0.0,2006,Str Cosworth
Europe,07 May 2006,0.0,2006,Str Cosworth
Spain,14 May 2006,0.0,2006,Str Cosworth
Monaco,28 May 2006,0.0,2006,Str Cosworth
Great Britain,11 Jun 2006,0.0,2006,Str Cosworth
Canada,25 Jun 2006,0.0,2006,Str Cosworth
United States,02 Jul 2006,1.0,2006,Str Cosworth
France,16 Jul 2006,0.0,2006,Str Cosworth
Germany,30 Jul 2006,0.0,2006,Str Cosworth
Hungary,06 Aug 2006,0.0,2006,Str Cosworth
Turkey,27 Aug 2006,0.0,2006,Str Cosworth
Italy,10 Sep 2006,0.0,2006,Str Cosworth
China,01 Oct 2006,0.0,2006,Str Cosworth
Japan,08 Oct 2006,0.0,2006,Str Cosworth
Brazil,22 Oct 2006,0.0,2006,Str Cosworth
Bahrain,12 Mar 2006,0.0,2006,Super Aguri Honda
Malaysia,19 Mar 2006,0.0,2006,Super Aguri Honda
Australia,02 Apr 2006,0.0,2006,Super Aguri Honda
San Marino,23 Apr 2006,0.0,2006,Super Aguri Honda
Europe,07 May 2006,0.0,2006,Super Aguri Honda
Spain,14 May 2006,0.0,2006,Super Aguri Honda
Monaco,28 May 2006,0.0,2006,Super Aguri Honda
Great Britain,11 Jun 2006,0.0,2006,Super Aguri Honda
Canada,25 Jun 2006,0.0,2006,Super Aguri Honda
United States,02 Jul 2006,0.0,2006,Super Aguri Honda
France,16 Jul 2006,0.0,2006,Super Aguri Honda
Germany,30 Jul 2006,0.0,2006,Super Aguri Honda
Hungary,06 Aug 2006,0.0,2006,Super Aguri Honda
Turkey,27 Aug 2006,0.0,2006,Super Aguri Honda
Italy,10 Sep 2006,0.0,2006,Super Aguri Honda
China,01 Oct 2006,0.0,2006,Super Aguri Honda
Japan,08 Oct 2006,0.0,2006,Super Aguri Honda
Brazil,22 Oct 2006,0.0,2006,Super Aguri Honda
Bahrain,12 Mar 2006,0.0,2006,Toyota
Malaysia,19 Mar 2006,1.0,2006,Toyota
Australia,02 Apr 2006,6.0,2006,Toyota
San Marino,23 Apr 2006,0.0,2006,Toyota
Europe,07 May 2006,0.0,2006,Toyota
Spain,14 May 2006,0.0,2006,Toyota
Monaco,28 May 2006,1.0,2006,Toyota
Great Britain,11 Jun 2006,0.0,2006,Toyota
Canada,25 Jun 2006,3.0,2006,Toyota
United States,02 Jul 2006,5.0,2006,Toyota
France,16 Jul 2006,5.0,2006,Toyota
Germany,30 Jul 2006,2.0,2006,Toyota
Hungary,06 Aug 2006,3.0,2006,Toyota
Turkey,27 Aug 2006,2.0,2006,Toyota
Italy,10 Sep 2006,2.0,2006,Toyota
China,01 Oct 2006,0.0,2006,Toyota
Japan,08 Oct 2006,5.0,2006,Toyota
Brazil,22 Oct 2006,0.0,2006,Toyota
Bahrain,12 Mar 2006,5.0,2006,Williams Cosworth
Malaysia,19 Mar 2006,0.0,2006,Williams Cosworth
Australia,02 Apr 2006,0.0,2006,Williams Cosworth
San Marino,23 Apr 2006,3.0,2006,Williams Cosworth
Europe,07 May 2006,2.0,2006,Williams Cosworth
Spain,14 May 2006,0.0,2006,Williams Cosworth
Monaco,28 May 2006,0.0,2006,Williams Cosworth
Great Britain,11 Jun 2006,0.0,2006,Williams Cosworth
Canada,25 Jun 2006,0.0,2006,Williams Cosworth
United States,02 Jul 2006,0.0,2006,Williams Cosworth
France,16 Jul 2006,0.0,2006,Williams Cosworth
Germany,30 Jul 2006,0.0,2006,Williams Cosworth
Hungary,06 Aug 2006,0.0,2006,Williams Cosworth
Turkey,27 Aug 2006,0.0,2006,Williams Cosworth
Italy,10 Sep 2006,0.0,2006,Williams Cosworth
China,01 Oct 2006,1.0,2006,Williams Cosworth
Japan,08 Oct 2006,0.0,2006,Williams Cosworth
Brazil,22 Oct 2006,0.0,2006,Williams Cosworth
Australia,18 Mar 2007,13.0,2007,Ferrari
Malaysia,08 Apr 2007,10.0,2007,Ferrari
Bahrain,15 Apr 2007,16.0,2007,Ferrari
Spain,13 May 2007,10.0,2007,Ferrari
Monaco,27 May 2007,7.0,2007,Ferrari
Canada,10 Jun 2007,4.0,2007,Ferrari
United States,17 Jun 2007,11.0,2007,Ferrari
France,01 Jul 2007,18.0,2007,Ferrari
Great Britain,08 Jul 2007,14.0,2007,Ferrari
Europe,22 Jul 2007,8.0,2007,Ferrari
Hungary,05 Aug 2007,8.0,2007,Ferrari
Turkey,26 Aug 2007,18.0,2007,Ferrari
Italy,09 Sep 2007,6.0,2007,Ferrari
Belgium,16 Sep 2007,18.0,2007,Ferrari
Japan,30 Sep 2007,9.0,2007,Ferrari
China,07 Oct 2007,16.0,2007,Ferrari
Brazil,21 Oct 2007,18.0,2007,Ferrari
Australia,18 Mar 2007,0.0,2007,Honda
Malaysia,08 Apr 2007,0.0,2007,Honda
Bahrain,15 Apr 2007,0.0,2007,Honda
Spain,13 May 2007,0.0,2007,Honda
Monaco,27 May 2007,0.0,2007,Honda
Canada,10 Jun 2007,0.0,2007,Honda
United States,17 Jun 2007,0.0,2007,Honda
France,01 Jul 2007,1.0,2007,Honda
Great Britain,08 Jul 2007,0.0,2007,Honda
Europe,22 Jul 2007,0.0,2007,Honda
Hungary,05 Aug 2007,0.0,2007,Honda
Turkey,26 Aug 2007,0.0,2007,Honda
Italy,09 Sep 2007,1.0,2007,Honda
Belgium,16 Sep 2007,0.0,2007,Honda
Japan,30 Sep 2007,0.0,2007,Honda
China,07 Oct 2007,4.0,2007,Honda
Brazil,21 Oct 2007,0.0,2007,Honda
Australia,18 Mar 2007,14.0,2007,Mclaren Mercedes
Malaysia,08 Apr 2007,18.0,2007,Mclaren Mercedes
Bahrain,15 Apr 2007,12.0,2007,Mclaren Mercedes
Spain,13 May 2007,14.0,2007,Mclaren Mercedes
Monaco,27 May 2007,18.0,2007,Mclaren Mercedes
Canada,10 Jun 2007,12.0,2007,Mclaren Mercedes
United States,17 Jun 2007,18.0,2007,Mclaren Mercedes
France,01 Jul 2007,8.0,2007,Mclaren Mercedes
Great Britain,08 Jul 2007,14.0,2007,Mclaren Mercedes
Europe,22 Jul 2007,10.0,2007,Mclaren Mercedes
Hungary,05 Aug 2007,15.0,2007,Mclaren Mercedes
Turkey,26 Aug 2007,10.0,2007,Mclaren Mercedes
Italy,09 Sep 2007,18.0,2007,Mclaren Mercedes
Belgium,16 Sep 2007,11.0,2007,Mclaren Mercedes
Japan,30 Sep 2007,10.0,2007,Mclaren Mercedes
China,07 Oct 2007,8.0,2007,Mclaren Mercedes
Brazil,21 Oct 2007,8.0,2007,Mclaren Mercedes
Australia,18 Mar 2007,0.0,2007,Red Bull Renault
Malaysia,08 Apr 2007,0.0,2007,Red Bull Renault
Bahrain,15 Apr 2007,0.0,2007,Red Bull Renault
Spain,13 May 2007,4.0,2007,Red Bull Renault
Monaco,27 May 2007,0.0,2007,Red Bull Renault
Canada,10 Jun 2007,0.0,2007,Red Bull Renault
United States,17 Jun 2007,2.0,2007,Red Bull Renault
France,01 Jul 2007,0.0,2007,Red Bull Renault
Great Britain,08 Jul 2007,0.0,2007,Red Bull Renault
Europe,22 Jul 2007,10.0,2007,Red Bull Renault
Hungary,05 Aug 2007,0.0,2007,Red Bull Renault
Turkey,26 Aug 2007,0.0,2007,Red Bull Renault
Italy,09 Sep 2007,0.0,2007,Red Bull Renault
Belgium,16 Sep 2007,2.0,2007,Red Bull Renault
Japan,30 Sep 2007,5.0,2007,Red Bull Renault
China,07 Oct 2007,1.0,2007,Red Bull Renault
Brazil,21 Oct 2007,0.0,2007,Red Bull Renault
Australia,18 Mar 2007,4.0,2007,Renault
Malaysia,08 Apr 2007,4.0,2007,Renault
Bahrain,15 Apr 2007,1.0,2007,Renault
Spain,13 May 2007,2.0,2007,Renault
Monaco,27 May 2007,5.0,2007,Renault
Canada,10 Jun 2007,5.0,2007,Renault
United States,17 Jun 2007,4.0,2007,Renault
France,01 Jul 2007,3.0,2007,Renault
Great Britain,08 Jul 2007,3.0,2007,Renault
Europe,22 Jul 2007,1.0,2007,Renault
Hungary,05 Aug 2007,1.0,2007,Renault
Turkey,26 Aug 2007,3.0,2007,Renault
Italy,09 Sep 2007,2.0,2007,Renault
Belgium,16 Sep 2007,1.0,2007,Renault
Japan,30 Sep 2007,12.0,2007,Renault
China,07 Oct 2007,0.0,2007,Renault
Brazil,21 Oct 2007,0.0,2007,Renault
Australia,18 Mar 2007,5.0,2007,Sauber Bmw
Malaysia,08 Apr 2007,5.0,2007,Sauber Bmw
Bahrain,15 Apr 2007,8.0,2007,Sauber Bmw
Spain,13 May 2007,5.0,2007,Sauber Bmw
Monaco,27 May 2007,7.0,2007,Sauber Bmw
Canada,10 Jun 2007,8.0,2007,Sauber Bmw
United States,17 Jun 2007,1.0,2007,Sauber Bmw
France,01 Jul 2007,9.0,2007,Sauber Bmw
Great Britain,08 Jul 2007,8.0,2007,Sauber Bmw
Europe,22 Jul 2007,5.0,2007,Sauber Bmw
Hungary,05 Aug 2007,10.0,2007,Sauber Bmw
Turkey,26 Aug 2007,6.0,2007,Sauber Bmw
Italy,09 Sep 2007,9.0,2007,Sauber Bmw
Belgium,16 Sep 2007,4.0,2007,Sauber Bmw
Japan,30 Sep 2007,2.0,2007,Sauber Bmw
China,07 Oct 2007,2.0,2007,Sauber Bmw
Brazil,21 Oct 2007,7.0,2007,Sauber Bmw
Australia,18 Mar 2007,0.0,2007,Spyker Ferrari
Malaysia,08 Apr 2007,0.0,2007,Spyker Ferrari
Bahrain,15 Apr 2007,0.0,2007,Spyker Ferrari
Spain,13 May 2007,0.0,2007,Spyker Ferrari
Monaco,27 May 2007,0.0,2007,Spyker Ferrari
Canada,10 Jun 2007,0.0,2007,Spyker Ferrari
United States,17 Jun 2007,0.0,2007,Spyker Ferrari
France,01 Jul 2007,0.0,2007,Spyker Ferrari
Great Britain,08 Jul 2007,0.0,2007,Spyker Ferrari
Europe,22 Jul 2007,0.0,2007,Spyker Ferrari
Hungary,05 Aug 2007,0.0,2007,Spyker Ferrari
Turkey,26 Aug 2007,0.0,2007,Spyker Ferrari
Italy,09 Sep 2007,0.0,2007,Spyker Ferrari
Belgium,16 Sep 2007,0.0,2007,Spyker Ferrari
Japan,30 Sep 2007,1.0,2007,Spyker Ferrari
China,07 Oct 2007,0.0,2007,Spyker Ferrari
Brazil,21 Oct 2007,0.0,2007,Spyker Ferrari
Australia,18 Mar 2007,0.0,2007,Str Ferrari
Malaysia,08 Apr 2007,0.0,2007,Str Ferrari
Bahrain,15 Apr 2007,0.0,2007,Str Ferrari
Spain,13 May 2007,0.0,2007,Str Ferrari
Monaco,27 May 2007,0.0,2007,Str Ferrari
Canada,10 Jun 2007,0.0,2007,Str Ferrari
United States,17 Jun 2007,0.0,2007,Str Ferrari
France,01 Jul 2007,0.0,2007,Str Ferrari
Great Britain,08 Jul 2007,0.0,2007,Str Ferrari
Europe,22 Jul 2007,0.0,2007,Str Ferrari
Hungary,05 Aug 2007,0.0,2007,Str Ferrari
Turkey,26 Aug 2007,0.0,2007,Str Ferrari
Italy,09 Sep 2007,0.0,2007,Str Ferrari
Belgium,16 Sep 2007,0.0,2007,Str Ferrari
Japan,30 Sep 2007,0.0,2007,Str Ferrari
China,07 Oct 2007,8.0,2007,Str Ferrari
Brazil,21 Oct 2007,0.0,2007,Str Ferrari
Australia,18 Mar 2007,0.0,2007,Super Aguri Honda
Malaysia,08 Apr 2007,0.0,2007,Super Aguri Honda
Bahrain,15 Apr 2007,0.0,2007,Super Aguri Honda
Spain,13 May 2007,1.0,2007,Super Aguri Honda
Monaco,27 May 2007,0.0,2007,Super Aguri Honda
Canada,10 Jun 2007,3.0,2007,Super Aguri Honda
United States,17 Jun 2007,0.0,2007,Super Aguri Honda
France,01 Jul 2007,0.0,2007,Super Aguri Honda
Great Britain,08 Jul 2007,0.0,2007,Super Aguri Honda
Europe,22 Jul 2007,0.0,2007,Super Aguri Honda
Hungary,05 Aug 2007,0.0,2007,Super Aguri Honda
Turkey,26 Aug 2007,0.0,2007,Super Aguri Honda
Italy,09 Sep 2007,0.0,2007,Super Aguri Honda
Belgium,16 Sep 2007,0.0,2007,Super Aguri Honda
Japan,30 Sep 2007,0.0,2007,Super Aguri Honda
China,07 Oct 2007,0.0,2007,Super Aguri Honda
Brazil,21 Oct 2007,0.0,2007,Super Aguri Honda
Australia,18 Mar 2007,1.0,2007,Toyota
Malaysia,08 Apr 2007,2.0,2007,Toyota
Bahrain,15 Apr 2007,2.0,2007,Toyota
Spain,13 May 2007,0.0,2007,Toyota
Monaco,27 May 2007,0.0,2007,Toyota
Canada,10 Jun 2007,1.0,2007,Toyota
United States,17 Jun 2007,3.0,2007,Toyota
France,01 Jul 2007,0.0,2007,Toyota
Great Britain,08 Jul 2007,0.0,2007,Toyota
Europe,22 Jul 2007,0.0,2007,Toyota
Hungary,05 Aug 2007,3.0,2007,Toyota
Turkey,26 Aug 2007,0.0,2007,Toyota
Italy,09 Sep 2007,0.0,2007,Toyota
Belgium,16 Sep 2007,0.0,2007,Toyota
Japan,30 Sep 2007,0.0,2007,Toyota
China,07 Oct 2007,0.0,2007,Toyota
Brazil,21 Oct 2007,1.0,2007,Toyota
Australia,18 Mar 2007,2.0,2007,Williams Toyota
Malaysia,08 Apr 2007,0.0,2007,Williams Toyota
Bahrain,15 Apr 2007,0.0,2007,Williams Toyota
Spain,13 May 2007,3.0,2007,Williams Toyota
Monaco,27 May 2007,2.0,2007,Williams Toyota
Canada,10 Jun 2007,6.0,2007,Williams Toyota
United States,17 Jun 2007,0.0,2007,Williams Toyota
France,01 Jul 2007,0.0,2007,Williams Toyota
Great Britain,08 Jul 2007,0.0,2007,Williams Toyota
Europe,22 Jul 2007,5.0,2007,Williams Toyota
Hungary,05 Aug 2007,2.0,2007,Williams Toyota
Turkey,26 Aug 2007,2.0,2007,Williams Toyota
Italy,09 Sep 2007,3.0,2007,Williams Toyota
Belgium,16 Sep 2007,3.0,2007,Williams Toyota
Japan,30 Sep 2007,0.0,2007,Williams Toyota
China,07 Oct 2007,0.0,2007,Williams Toyota
Brazil,21 Oct 2007,5.0,2007,Williams Toyota
Australia,16 Mar 2008,1.0,2008,Ferrari
Malaysia,23 Mar 2008,10.0,2008,Ferrari
Bahrain,06 Apr 2008,18.0,2008,Ferrari
Spain,27 Apr 2008,18.0,2008,Ferrari
Turkey,11 May 2008,16.0,2008,Ferrari
Monaco,25 May 2008,6.0,2008,Ferrari
Canada,08 Jun 2008,4.0,2008,Ferrari
France,22 Jun 2008,18.0,2008,Ferrari
Great Britain,06 Jul 2008,5.0,2008,Ferrari
Germany,20 Jul 2008,9.0,2008,Ferrari
Hungary,03 Aug 2008,6.0,2008,Ferrari
Europe,24 Aug 2008,10.0,2008,Ferrari
Belgium,07 Sep 2008,10.0,2008,Ferrari
Italy,14 Sep 2008,3.0,2008,Ferrari
Singapore,28 Sep 2008,0.0,2008,Ferrari
Japan,12 Oct 2008,8.0,2008,Ferrari
China,19 Oct 2008,14.0,2008,Ferrari
Brazil,02 Nov 2008,16.0,2008,Ferrari
Australia,16 Mar 2008,0.0,2008,Force India Ferrari
Malaysia,23 Mar 2008,0.0,2008,Force India Ferrari
Bahrain,06 Apr 2008,0.0,2008,Force India Ferrari
Spain,27 Apr 2008,0.0,2008,Force India Ferrari
Turkey,11 May 2008,0.0,2008,Force India Ferrari
Monaco,25 May 2008,0.0,2008,Force India Ferrari
Canada,08 Jun 2008,0.0,2008,Force India Ferrari
France,22 Jun 2008,0.0,2008,Force India Ferrari
Great Britain,06 Jul 2008,0.0,2008,Force India Ferrari
Germany,20 Jul 2008,0.0,2008,Force India Ferrari
Hungary,03 Aug 2008,0.0,2008,Force India Ferrari
Europe,24 Aug 2008,0.0,2008,Force India Ferrari
Belgium,07 Sep 2008,0.0,2008,Force India Ferrari
Italy,14 Sep 2008,0.0,2008,Force India Ferrari
