Stops,No,Driver,Car,Lap,Time of day,Time,Total,Year,Grand Prix,Detail,DriverCode
1,12,Esteban Gutierrez,Sauber Ferrari,1,15:06:04,28.101999999999997,28.102,2013,Bahrain,Pit-Stop-Summary,GUT
1,15,Adrian Sutil,Force India Mercedes,1,15:06:49,26.495,26.495,2013,Bahrain,Pit-Stop-Summary,SUT
1,21,Giedo van der Garde,Caterham Renault,2,15:08:11,28.344,28.344,2013,Bahrain,Pit-Stop-Summary,VDG
1,18,Jean-Eric Vergne,STR Ferrari,2,15:09:07,41.485,41.485,2013,Bahrain,Pit-Stop-Summary,VER
1,3,Fernando Alonso,Ferrari,7,15:16:09,23.055,23.055,2013,Bahrain,Pit-Stop-Summary,ALO
1,2,Mark Webber,Red Bull Racing Renault,8,15:17:54,21.798000000000002,21.798,2013,Bahrain,Pit-Stop-Summary,WEB
1,8,Romain Grosjean,Lotus Renault,8,15:17:57,24.605,24.605,2013,Bahrain,Pit-Stop-Summary,GRO
2,3,Fernando Alonso,Ferrari,8,15:18:11,21.436,44.491,2013,Bahrain,Pit-Stop-Summary,ALO
1,9,Nico Rosberg,Mercedes,9,15:19:37,22.237,22.237,2013,Bahrain,Pit-Stop-Summary,ROS
1,5,Jenson Button,McLaren Mercedes,9,15:19:38,23.093000000000004,23.093,2013,Bahrain,Pit-Stop-Summary,BUT
1,19,Daniel Ricciardo,STR Ferrari,9,15:19:48,22.529,22.529,2013,Bahrain,Pit-Stop-Summary,RIC
1,22,Jules Bianchi,Marussia Cosworth,9,15:19:57,24.325,24.325,2013,Bahrain,Pit-Stop-Summary,BIA
1,1,Sebastian Vettel,Red Bull Racing Renault,10,15:21:11,21.66,21.660,2013,Bahrain,Pit-Stop-Summary,VET
1,4,Felipe Massa,Ferrari,10,15:21:20,21.665,21.665,2013,Bahrain,Pit-Stop-Summary,MAS
1,6,Sergio Perez,McLaren Mercedes,10,15:21:21,21.471,21.471,2013,Bahrain,Pit-Stop-Summary,PER
1,10,Lewis Hamilton,Mercedes,10,15:21:24,22.072,22.072,2013,Bahrain,Pit-Stop-Summary,HAM
1,16,Pastor Maldonado,Williams Renault,10,15:21:26,23.173000000000002,23.173,2013,Bahrain,Pit-Stop-Summary,MAL
1,23,Max Chilton,Marussia Cosworth,10,15:21:45,22.745,22.745,2013,Bahrain,Pit-Stop-Summary,CHI
1,20,Charles Pic,Caterham Renault,11,15:23:21,22.912,22.912,2013,Bahrain,Pit-Stop-Summary,PIC
1,11,Nico Hulkenberg,Sauber Ferrari,12,15:24:51,21.656,21.656,2013,Bahrain,Pit-Stop-Summary,HUL
1,17,Valtteri Bottas,Williams Renault,13,15:26:40,22.729,22.729,2013,Bahrain,Pit-Stop-Summary,BOT
1,14,Paul di Resta,Force India Mercedes,14,15:28:08,22.009,22.009,2013,Bahrain,Pit-Stop-Summary,DIR
2,21,Giedo van der Garde,Caterham Renault,14,15:29:30,22.95,51.294,2013,Bahrain,Pit-Stop-Summary,VDG
1,7,Kimi Räikkönen,Lotus Renault,16,15:31:35,22.715,22.715,2013,Bahrain,Pit-Stop-Summary,RAI
2,12,Esteban Gutierrez,Sauber Ferrari,16,15:32:19,21.997,50.099,2013,Bahrain,Pit-Stop-Summary,GUT
2,4,Felipe Massa,Ferrari,17,15:33:34,21.721999999999998,43.387,2013,Bahrain,Pit-Stop-Summary,MAS
2,15,Adrian Sutil,Force India Mercedes,18,15:36:08,22.199,48.694,2013,Bahrain,Pit-Stop-Summary,SUT
2,9,Nico Rosberg,Mercedes,20,15:38:32,21.331,43.568,2013,Bahrain,Pit-Stop-Summary,ROS
2,6,Sergio Perez,McLaren Mercedes,20,15:38:33,21.160999999999998,42.632,2013,Bahrain,Pit-Stop-Summary,PER
2,2,Mark Webber,Red Bull Racing Renault,21,15:40:08,21.221,43.019,2013,Bahrain,Pit-Stop-Summary,WEB
2,5,Jenson Button,McLaren Mercedes,21,15:40:13,21.894000000000002,44.987,2013,Bahrain,Pit-Stop-Summary,BUT
2,10,Lewis Hamilton,Mercedes,22,15:42:02,21.444000000000003,43.516,2013,Bahrain,Pit-Stop-Summary,HAM
2,22,Jules Bianchi,Marussia Cosworth,22,15:42:41,23.455,47.780,2013,Bahrain,Pit-Stop-Summary,BIA
2,16,Pastor Maldonado,Williams Renault,23,15:43:49,22.22,45.393,2013,Bahrain,Pit-Stop-Summary,MAL
2,20,Charles Pic,Caterham Renault,23,15:44:11,22.576,45.488,2013,Bahrain,Pit-Stop-Summary,PIC
2,23,Max Chilton,Marussia Cosworth,23,15:44:27,24.141,46.886,2013,Bahrain,Pit-Stop-Summary,CHI
3,3,Fernando Alonso,Ferrari,24,15:45:32,21.123,1:05.614,2013,Bahrain,Pit-Stop-Summary,ALO
2,1,Sebastian Vettel,Red Bull Racing Renault,25,15:46:35,21.29,42.950,2013,Bahrain,Pit-Stop-Summary,VET
3,21,Giedo van der Garde,Caterham Renault,24,15:47:12,22.252,1:13.546,2013,Bahrain,Pit-Stop-Summary,VDG
2,19,Daniel Ricciardo,STR Ferrari,25,15:47:31,22.028000000000002,44.557,2013,Bahrain,Pit-Stop-Summary,RIC
2,11,Nico Hulkenberg,Sauber Ferrari,26,15:48:57,22.4,44.056,2013,Bahrain,Pit-Stop-Summary,HUL
2,8,Romain Grosjean,Lotus Renault,27,15:50:20,21.608,46.213,2013,Bahrain,Pit-Stop-Summary,GRO
3,4,Felipe Massa,Ferrari,28,15:52:18,21.569000000000003,1:04.956,2013,Bahrain,Pit-Stop-Summary,MAS
2,17,Valtteri Bottas,Williams Renault,29,15:54:07,28.408,51.137,2013,Bahrain,Pit-Stop-Summary,BOT
3,9,Nico Rosberg,Mercedes,33,16:00:40,21.183000000000003,1:04.751,2013,Bahrain,Pit-Stop-Summary,ROS
3,12,Esteban Gutierrez,Sauber Ferrari,33,16:01:35,22.438000000000002,1:12.537,2013,Bahrain,Pit-Stop-Summary,GUT
2,7,Kimi Räikkönen,Lotus Renault,34,16:02:06,21.723000000000003,44.438,2013,Bahrain,Pit-Stop-Summary,RAI
3,5,Jenson Button,McLaren Mercedes,34,16:02:20,21.695999999999998,1:06.683,2013,Bahrain,Pit-Stop-Summary,BUT
3,20,Charles Pic,Caterham Renault,35,16:04:48,23.263,1:08.751,2013,Bahrain,Pit-Stop-Summary,PIC
2,14,Paul di Resta,Force India Mercedes,36,16:05:30,22.475,44.484,2013,Bahrain,Pit-Stop-Summary,DIR
4,4,Felipe Massa,Ferrari,36,16:06:01,27.756999999999998,1:32.713,2013,Bahrain,Pit-Stop-Summary,MAS
3,22,Jules Bianchi,Marussia Cosworth,36,16:06:51,22.816999999999997,1:10.597,2013,Bahrain,Pit-Stop-Summary,BIA
3,2,Mark Webber,Red Bull Racing Renault,37,16:07:17,21.031,1:04.050,2013,Bahrain,Pit-Stop-Summary,WEB
3,23,Max Chilton,Marussia Cosworth,37,16:08:38,26.004,1:12.890,2013,Bahrain,Pit-Stop-Summary,CHI
3,10,Lewis Hamilton,Mercedes,38,16:09:03,21.6,1:05.116,2013,Bahrain,Pit-Stop-Summary,HAM
3,6,Sergio Perez,McLaren Mercedes,39,16:10:45,21.319000000000003,1:03.951,2013,Bahrain,Pit-Stop-Summary,PER
4,3,Fernando Alonso,Ferrari,39,16:10:48,21.189,1:26.803,2013,Bahrain,Pit-Stop-Summary,ALO
3,16,Pastor Maldonado,Williams Renault,39,16:11:04,22.066,1:07.459,2013,Bahrain,Pit-Stop-Summary,MAL
4,21,Giedo van der Garde,Caterham Renault,39,16:13:18,22.38,1:35.926,2013,Bahrain,Pit-Stop-Summary,VDG
3,11,Nico Hulkenberg,Sauber Ferrari,41,16:14:30,22.814,1:06.870,2013,Bahrain,Pit-Stop-Summary,HUL
3,19,Daniel Ricciardo,STR Ferrari,41,16:14:49,22.623,1:07.180,2013,Bahrain,Pit-Stop-Summary,RIC
3,1,Sebastian Vettel,Red Bull Racing Renault,42,16:15:09,21.906,1:04.856,2013,Bahrain,Pit-Stop-Summary,VET
3,8,Romain Grosjean,Lotus Renault,42,16:15:35,21.555999999999997,1:07.769,2013,Bahrain,Pit-Stop-Summary,GRO
3,15,Adrian Sutil,Force India Mercedes,42,16:16:30,22.346,1:11.040,2013,Bahrain,Pit-Stop-Summary,SUT
4,12,Esteban Gutierrez,Sauber Ferrari,43,16:18:34,22.246,1:34.783,2013,Bahrain,Pit-Stop-Summary,GUT
4,9,Nico Rosberg,Mercedes,44,16:19:15,21.267,1:26.018,2013,Bahrain,Pit-Stop-Summary,ROS
4,5,Jenson Button,McLaren Mercedes,46,16:22:36,21.23,1:27.913,2013,Bahrain,Pit-Stop-Summary,BUT
4,23,Max Chilton,Marussia Cosworth,46,16:24:10,22.552,1:35.442,2013,Bahrain,Pit-Stop-Summary,CHI
3,17,Valtteri Bottas,Williams Renault,47,16:24:37,23.837,1:14.974,2013,Bahrain,Pit-Stop-Summary,BOT
5,21,Giedo van der Garde,Caterham Renault,47,16:27:16,23.375,1:59.301,2013,Bahrain,Pit-Stop-Summary,VDG
4,22,Jules Bianchi,Marussia Cosworth,48,16:27:23,23.803,1:34.400,2013,Bahrain,Pit-Stop-Summary,BIA
1,22,Jules Bianchi,Marussia Cosworth,2,14:06:58,29.994,29.994,2013,Spain,Pit-Stop-Summary,BIA
1,2,Mark Webber,Red Bull Racing Renault,7,14:14:27,19.668,19.668,2013,Spain,Pit-Stop-Summary,WEB
1,4,Felipe Massa,Ferrari,8,14:15:53,19.490,19.490,2013,Spain,Pit-Stop-Summary,MAS
1,15,Adrian Sutil,Force India Mercedes,8,14:15:56,1:14.026,1:14.026,2013,Spain,Pit-Stop-Summary,SUT
1,11,Nico Hulkenberg,Sauber Ferrari,8,14:15:59,19.993,19.993,2013,Spain,Pit-Stop-Summary,HUL
1,16,Pastor Maldonado,Williams Renault,8,14:16:03,20.205,20.205,2013,Spain,Pit-Stop-Summary,MAL
1,20,Charles Pic,Caterham Renault,8,14:16:15,20.734,20.734,2013,Spain,Pit-Stop-Summary,PIC
1,3,Fernando Alonso,Ferrari,9,14:17:21,18.909,18.909,2013,Spain,Pit-Stop-Summary,ALO
1,10,Lewis Hamilton,Mercedes,9,14:17:26,22.018,22.018,2013,Spain,Pit-Stop-Summary,HAM
1,14,Paul di Resta,Force India Mercedes,9,14:17:29,20.615,20.615,2013,Spain,Pit-Stop-Summary,DIR
1,18,Jean-Eric Vergne,STR Ferrari,9,14:17:33,19.772,19.772,2013,Spain,Pit-Stop-Summary,VER
1,21,Giedo van der Garde,Caterham Renault,9,14:17:41,21.686,21.686,2013,Spain,Pit-Stop-Summary,VDG
1,17,Valtteri Bottas,Williams Renault,9,14:17:42,21.171,21.171,2013,Spain,Pit-Stop-Summary,BOT
1,9,Nico Rosberg,Mercedes,10,14:18:50,19.414,19.414,2013,Spain,Pit-Stop-Summary,ROS
1,1,Sebastian Vettel,Red Bull Racing Renault,10,14:18:51,18.606,18.606,2013,Spain,Pit-Stop-Summary,VET
1,7,Kimi Räikkönen,Lotus Renault,10,14:18:53,19.978,19.978,2013,Spain,Pit-Stop-Summary,RAI
1,6,Sergio Perez,McLaren Mercedes,10,14:18:59,19.250,19.250,2013,Spain,Pit-Stop-Summary,PER
1,19,Daniel Ricciardo,STR Ferrari,10,14:19:03,19.795,19.795,2013,Spain,Pit-Stop-Summary,RIC
1,5,Jenson Button,McLaren Mercedes,11,14:20:44,18.810,18.810,2013,Spain,Pit-Stop-Summary,BUT
1,12,Esteban Gutierrez,Sauber Ferrari,13,14:23:38,22.144,22.144,2013,Spain,Pit-Stop-Summary,GUT
2,16,Pastor Maldonado,Williams Renault,13,14:23:55,13.266,33.471,2013,Spain,Pit-Stop-Summary,MAL
1,23,Max Chilton,Marussia Cosworth,15,14:27:24,25.294,25.294,2013,Spain,Pit-Stop-Summary,CHI
2,22,Jules Bianchi,Marussia Cosworth,16,14:28:59,20.656,50.650,2013,Spain,Pit-Stop-Summary,BIA
2,14,Paul di Resta,Force India Mercedes,19,14:32:58,19.792,40.407,2013,Spain,Pit-Stop-Summary,DIR
2,4,Felipe Massa,Ferrari,20,14:34:12,19.373,38.863,2013,Spain,Pit-Stop-Summary,MAS
2,2,Mark Webber,Red Bull Racing Renault,20,14:34:27,19.151,38.819,2013,Spain,Pit-Stop-Summary,WEB
2,18,Jean-Eric Vergne,STR Ferrari,20,14:34:37,20.671,40.443,2013,Spain,Pit-Stop-Summary,VER
3,16,Pastor Maldonado,Williams Renault,20,14:34:52,23.139,56.610,2013,Spain,Pit-Stop-Summary,MAL
2,21,Giedo van der Garde,Caterham Renault,20,14:34:59,22.029,43.715,2013,Spain,Pit-Stop-Summary,VDG
2,3,Fernando Alonso,Ferrari,21,14:35:36,19.952,38.861,2013,Spain,Pit-Stop-Summary,ALO
2,11,Nico Hulkenberg,Sauber Ferrari,21,14:36:06,19.402,39.395,2013,Spain,Pit-Stop-Summary,HUL
2,15,Adrian Sutil,Force India Mercedes,22,14:38:15,20.306,1:34.332,2013,Spain,Pit-Stop-Summary,SUT
2,6,Sergio Perez,McLaren Mercedes,23,14:39:06,20.578,39.828,2013,Spain,Pit-Stop-Summary,PER
2,20,Charles Pic,Caterham Renault,23,14:39:41,20.870,41.604,2013,Spain,Pit-Stop-Summary,PIC
2,1,Sebastian Vettel,Red Bull Racing Renault,24,14:40:14,18.708,37.314,2013,Spain,Pit-Stop-Summary,VET
2,19,Daniel Ricciardo,STR Ferrari,24,14:40:39,20.100,39.895,2013,Spain,Pit-Stop-Summary,RIC
2,10,Lewis Hamilton,Mercedes,25,14:42:21,20.132,42.150,2013,Spain,Pit-Stop-Summary,HAM
2,17,Valtteri Bottas,Williams Renault,25,14:42:37,20.533,41.704,2013,Spain,Pit-Stop-Summary,BOT
2,7,Kimi Räikkönen,Lotus Renault,26,14:43:15,19.743,39.721,2013,Spain,Pit-Stop-Summary,RAI
2,9,Nico Rosberg,Mercedes,27,14:45:06,20.032,39.446,2013,Spain,Pit-Stop-Summary,ROS
2,12,Esteban Gutierrez,Sauber Ferrari,28,14:46:47,19.988,42.132,2013,Spain,Pit-Stop-Summary,GUT
2,5,Jenson Button,McLaren Mercedes,28,14:46:53,19.196,38.006,2013,Spain,Pit-Stop-Summary,BUT
3,22,Jules Bianchi,Marussia Cosworth,29,14:49:08,19.904,1:10.554,2013,Spain,Pit-Stop-Summary,BIA
2,23,Max Chilton,Marussia Cosworth,30,14:50:58,21.582,46.876,2013,Spain,Pit-Stop-Summary,CHI
3,11,Nico Hulkenberg,Sauber Ferrari,34,14:56:00,22.324,1:01.719,2013,Spain,Pit-Stop-Summary,HUL
3,18,Jean-Eric Vergne,STR Ferrari,34,14:56:06,25.362,1:05.805,2013,Spain,Pit-Stop-Summary,VER
4,11,Nico Hulkenberg,Sauber Ferrari,35,14:57:53,24.001,1:25.720,2013,Spain,Pit-Stop-Summary,HUL
4,16,Pastor Maldonado,Williams Renault,35,14:57:57,20.800,1:17.410,2013,Spain,Pit-Stop-Summary,MAL
3,3,Fernando Alonso,Ferrari,36,14:58:10,19.519,58.380,2013,Spain,Pit-Stop-Summary,ALO
3,4,Felipe Massa,Ferrari,36,14:58:25,19.326,58.189,2013,Spain,Pit-Stop-Summary,MAS
3,2,Mark Webber,Red Bull Racing Renault,36,14:58:48,19.170,57.989,2013,Spain,Pit-Stop-Summary,WEB
3,10,Lewis Hamilton,Mercedes,36,14:59:15,19.700,1:01.850,2013,Spain,Pit-Stop-Summary,HAM
3,15,Adrian Sutil,Force India Mercedes,36,14:59:34,19.591,1:53.923,2013,Spain,Pit-Stop-Summary,SUT
4,18,Jean-Eric Vergne,STR Ferrari,37,15:01:38,29.740,1:35.545,2013,Spain,Pit-Stop-Summary,VER
3,14,Paul di Resta,Force India Mercedes,38,15:01:59,19.822,1:00.229,2013,Spain,Pit-Stop-Summary,DIR
3,6,Sergio Perez,McLaren Mercedes,38,15:02:10,19.866,59.694,2013,Spain,Pit-Stop-Summary,PER
5,11,Nico Hulkenberg,Sauber Ferrari,38,15:02:43,28.971,1:54.691,2013,Spain,Pit-Stop-Summary,HUL
3,1,Sebastian Vettel,Red Bull Racing Renault,39,15:03:01,19.551,56.865,2013,Spain,Pit-Stop-Summary,VET
3,19,Daniel Ricciardo,STR Ferrari,39,15:03:42,19.498,59.393,2013,Spain,Pit-Stop-Summary,RIC
3,20,Charles Pic,Caterham Renault,41,15:07:38,21.202,1:02.806,2013,Spain,Pit-Stop-Summary,PIC
3,12,Esteban Gutierrez,Sauber Ferrari,42,15:08:17,20.082,1:02.214,2013,Spain,Pit-Stop-Summary,GUT
3,17,Valtteri Bottas,Williams Renault,43,15:10:28,19.908,1:01.612,2013,Spain,Pit-Stop-Summary,BOT
3,7,Kimi Räikkönen,Lotus Renault,45,15:11:53,20.184,59.905,2013,Spain,Pit-Stop-Summary,RAI
3,5,Jenson Button,McLaren Mercedes,46,15:14:18,19.290,57.296,2013,Spain,Pit-Stop-Summary,BUT
4,22,Jules Bianchi,Marussia Cosworth,46,15:15:24,19.830,1:30.384,2013,Spain,Pit-Stop-Summary,BIA
3,9,Nico Rosberg,Mercedes,47,15:15:40,19.352,58.798,2013,Spain,Pit-Stop-Summary,ROS
3,23,Max Chilton,Marussia Cosworth,47,15:17:21,21.340,1:08.216,2013,Spain,Pit-Stop-Summary,CHI
4,3,Fernando Alonso,Ferrari,49,15:17:37,18.471,1:16.851,2013,Spain,Pit-Stop-Summary,ALO
4,15,Adrian Sutil,Force India Mercedes,49,15:19:07,22.931,2:16.854,2013,Spain,Pit-Stop-Summary,SUT
4,2,Mark Webber,Red Bull Racing Renault,50,15:19:53,18.931,1:16.920,2013,Spain,Pit-Stop-Summary,WEB
4,6,Sergio Perez,McLaren Mercedes,50,15:20:19,19.993,1:19.687,2013,Spain,Pit-Stop-Summary,PER
4,10,Lewis Hamilton,Mercedes,50,15:20:35,19.457,1:21.307,2013,Spain,Pit-Stop-Summary,HAM
4,4,Felipe Massa,Ferrari,51,15:20:57,19.001,1:17.190,2013,Spain,Pit-Stop-Summary,MAS
4,1,Sebastian Vettel,Red Bull Racing Renault,51,15:21:09,18.694,1:15.559,2013,Spain,Pit-Stop-Summary,VET
4,19,Daniel Ricciardo,STR Ferrari,51,15:21:47,19.857,1:19.250,2013,Spain,Pit-Stop-Summary,RIC
4,14,Paul di Resta,Force India Mercedes,53,15:24:38,19.481,1:19.710,2013,Spain,Pit-Stop-Summary,DIR
5,16,Pastor Maldonado,Williams Renault,53,15:25:17,19.723,1:37.133,2013,Spain,Pit-Stop-Summary,MAL
6,11,Nico Hulkenberg,Sauber Ferrari,53,15:25:37,20.314,2:15.005,2013,Spain,Pit-Stop-Summary,HUL
4,12,Esteban Gutierrez,Sauber Ferrari,54,15:26:28,19.324,1:21.538,2013,Spain,Pit-Stop-Summary,GUT
1,16,Pastor Maldonado,Williams Renault,1,14:04:48,40.507,40.507,2013,Monaco,Pit-Stop-Summary,MAL
1,21,Giedo van der Garde,Caterham Renault,1,14:04:55,35.1,35.100,2013,Monaco,Pit-Stop-Summary,VDG
1,14,Paul di Resta,Force India Mercedes,9,14:15:54,25.643,25.643,2013,Monaco,Pit-Stop-Summary,DIR
1,19,Daniel Ricciardo,STR Ferrari,22,14:33:49,25.225,25.225,2013,Monaco,Pit-Stop-Summary,RIC
1,22,Jules Bianchi,Marussia Cosworth,22,14:34:05,25.098000000000003,25.098,2013,Monaco,Pit-Stop-Summary,BIA
1,23,Max Chilton,Marussia Cosworth,23,14:35:17,25.337,25.337,2013,Monaco,Pit-Stop-Summary,CHI
2,21,Giedo van der Garde,Caterham Renault,24,14:37:13,25.676,1:00.776,2013,Monaco,Pit-Stop-Summary,VDG
1,2,Mark Webber,Red Bull Racing Renault,25,14:37:28,24.316,24.316,2013,Monaco,Pit-Stop-Summary,WEB
1,7,Kimi Räikkönen,Lotus Renault,26,14:38:49,24.42,24.420,2013,Monaco,Pit-Stop-Summary,RAI
1,5,Jenson Button,McLaren Mercedes,26,14:38:54,24.585,24.585,2013,Monaco,Pit-Stop-Summary,BUT
1,4,Felipe Massa,Ferrari,26,14:39:26,25.331,25.331,2013,Monaco,Pit-Stop-Summary,MAS
1,11,Nico Hulkenberg,Sauber Ferrari,27,14:40:28,24.974,24.974,2013,Monaco,Pit-Stop-Summary,HUL
1,3,Fernando Alonso,Ferrari,28,14:41:32,24.489,24.489,2013,Monaco,Pit-Stop-Summary,ALO
1,12,Esteban Gutierrez,Sauber Ferrari,28,14:42:09,25.364,25.364,2013,Monaco,Pit-Stop-Summary,GUT
1,6,Sergio Perez,McLaren Mercedes,29,14:42:57,24.671999999999997,24.672,2013,Monaco,Pit-Stop-Summary,PER
1,18,Jean-Eric Vergne,STR Ferrari,29,14:43:05,24.826999999999998,24.827,2013,Monaco,Pit-Stop-Summary,VER
1,1,Sebastian Vettel,Red Bull Racing Renault,30,14:44:08,24.375,24.375,2013,Monaco,Pit-Stop-Summary,VET
1,15,Adrian Sutil,Force India Mercedes,30,14:44:28,25.274,25.274,2013,Monaco,Pit-Stop-Summary,SUT
1,17,Valtteri Bottas,Williams Renault,30,14:44:53,29.063000000000002,29.063,2013,Monaco,Pit-Stop-Summary,BOT
1,8,Romain Grosjean,Lotus Renault,30,14:44:55,24.565,24.565,2013,Monaco,Pit-Stop-Summary,GRO
2,16,Pastor Maldonado,Williams Renault,30,14:45:08,26.146,1:06.653,2013,Monaco,Pit-Stop-Summary,MAL
1,9,Nico Rosberg,Mercedes,31,14:45:40,25.2,25.200,2013,Monaco,Pit-Stop-Summary,ROS
1,10,Lewis Hamilton,Mercedes,31,14:45:51,24.801,24.801,2013,Monaco,Pit-Stop-Summary,HAM
2,22,Jules Bianchi,Marussia Cosworth,35,14:54:16,25.215,50.313,2013,Monaco,Pit-Stop-Summary,BIA
3,21,Giedo van der Garde,Caterham Renault,35,14:55:21,25.862,1:26.638,2013,Monaco,Pit-Stop-Summary,VDG
2,23,Max Chilton,Marussia Cosworth,48,15:38:30,19.553,44.890,2013,Monaco,Pit-Stop-Summary,CHI
2,8,Romain Grosjean,Lotus Renault,62,15:58:00,39.98,1:04.545,2013,Monaco,Pit-Stop-Summary,GRO
2,12,Esteban Gutierrez,Sauber Ferrari,63,15:59:23,25.926,51.290,2013,Monaco,Pit-Stop-Summary,GUT
3,23,Max Chilton,Marussia Cosworth,63,15:59:31,26.198,1:11.088,2013,Monaco,Pit-Stop-Summary,CHI
2,7,Kimi Räikkönen,Lotus Renault,70,16:10:41,25.125,49.545,2013,Monaco,Pit-Stop-Summary,RAI
1,21,Giedo van der Garde,Caterham Renault,8,14:14:22,22.323,22.323,2013,Canada,Pit-Stop-Summary,VDG
1,15,Adrian Sutil,Force India Mercedes,9,14:15:30,22.789,22.789,2013,Canada,Pit-Stop-Summary,SUT
1,20,Charles Pic,Caterham Renault,11,14:18:33,22.184,22.184,2013,Canada,Pit-Stop-Summary,PIC
1,19,Daniel Ricciardo,STR Ferrari,12,14:19:39,21.223000000000003,21.223,2013,Canada,Pit-Stop-Summary,RIC
1,11,Nico Hulkenberg,Sauber Ferrari,12,14:19:40,21.623,21.623,2013,Canada,Pit-Stop-Summary,HUL
1,16,Pastor Maldonado,Williams Renault,12,14:19:42,24.557,24.557,2013,Canada,Pit-Stop-Summary,MAL
1,2,Mark Webber,Red Bull Racing Renault,13,14:20:32,20.715999999999998,20.716,2013,Canada,Pit-Stop-Summary,WEB
1,18,Jean-Eric Vergne,STR Ferrari,13,14:20:45,21.9,21.900,2013,Canada,Pit-Stop-Summary,VER
1,6,Sergio Perez,McLaren Mercedes,13,14:21:03,20.427,20.427,2013,Canada,Pit-Stop-Summary,PER
1,9,Nico Rosberg,Mercedes,14,14:21:51,21.125,21.125,2013,Canada,Pit-Stop-Summary,ROS
1,17,Valtteri Bottas,Williams Renault,14,14:22:18,22.241999999999997,22.242,2013,Canada,Pit-Stop-Summary,BOT
1,1,Sebastian Vettel,Red Bull Racing Renault,16,14:24:20,20.835,20.835,2013,Canada,Pit-Stop-Summary,VET
1,3,Fernando Alonso,Ferrari,16,14:24:36,20.511999999999997,20.512,2013,Canada,Pit-Stop-Summary,ALO
1,4,Felipe Massa,Ferrari,17,14:26:26,20.473,20.473,2013,Canada,Pit-Stop-Summary,MAS
2,16,Pastor Maldonado,Williams Renault,17,14:26:50,14.446,39.003,2013,Canada,Pit-Stop-Summary,MAL
1,10,Lewis Hamilton,Mercedes,19,14:28:27,20.879,20.879,2013,Canada,Pit-Stop-Summary,HAM
1,12,Esteban Gutierrez,Sauber Ferrari,21,14:32:08,22.017,22.017,2013,Canada,Pit-Stop-Summary,GUT
1,7,Kimi Räikkönen,Lotus Renault,22,14:33:09,25.182,25.182,2013,Canada,Pit-Stop-Summary,RAI
1,5,Jenson Button,McLaren Mercedes,27,14:40:12,20.212,20.212,2013,Canada,Pit-Stop-Summary,BUT
2,9,Nico Rosberg,Mercedes,31,14:44:51,20.831999999999997,41.957,2013,Canada,Pit-Stop-Summary,ROS
2,21,Giedo van der Garde,Caterham Renault,32,14:48:17,22.039,44.362,2013,Canada,Pit-Stop-Summary,VDG
2,20,Charles Pic,Caterham Renault,36,14:53:10,22.033,44.217,2013,Canada,Pit-Stop-Summary,PIC
2,15,Adrian Sutil,Force India Mercedes,37,14:53:24,21.0,43.789,2013,Canada,Pit-Stop-Summary,SUT
2,11,Nico Hulkenberg,Sauber Ferrari,38,14:55:03,21.014,42.637,2013,Canada,Pit-Stop-Summary,HUL
1,23,Max Chilton,Marussia Cosworth,38,14:55:52,21.374000000000002,21.374,2013,Canada,Pit-Stop-Summary,CHI
2,19,Daniel Ricciardo,STR Ferrari,39,14:56:29,21.315,42.538,2013,Canada,Pit-Stop-Summary,RIC
3,21,Giedo van der Garde,Caterham Renault,38,14:56:58,29.055999999999997,1:13.418,2013,Canada,Pit-Stop-Summary,VDG
2,17,Valtteri Bottas,Williams Renault,40,14:57:42,24.418000000000003,46.660,2013,Canada,Pit-Stop-Summary,BOT
2,4,Felipe Massa,Ferrari,41,14:58:51,20.372,40.845,2013,Canada,Pit-Stop-Summary,MAS
1,22,Jules Bianchi,Marussia Cosworth,41,14:59:38,21.378,21.378,2013,Canada,Pit-Stop-Summary,BIA
4,21,Giedo van der Garde,Caterham Renault,40,15:00:06,24.51,1:37.928,2013,Canada,Pit-Stop-Summary,VDG
1,8,Romain Grosjean,Lotus Renault,42,15:00:07,20.859,20.859,2013,Canada,Pit-Stop-Summary,GRO
2,6,Sergio Perez,McLaren Mercedes,43,15:01:30,20.805,41.232,2013,Canada,Pit-Stop-Summary,PER
2,2,Mark Webber,Red Bull Racing Renault,46,15:04:23,22.709,43.425,2013,Canada,Pit-Stop-Summary,WEB
2,3,Fernando Alonso,Ferrari,47,15:05:39,20.636,41.148,2013,Canada,Pit-Stop-Summary,ALO
2,10,Lewis Hamilton,Mercedes,48,15:06:50,20.656,41.535,2013,Canada,Pit-Stop-Summary,HAM
2,1,Sebastian Vettel,Red Bull Racing Renault,49,15:07:50,20.898000000000003,41.733,2013,Canada,Pit-Stop-Summary,VET
3,16,Pastor Maldonado,Williams Renault,49,15:10:14,21.636999999999997,1:00.640,2013,Canada,Pit-Stop-Summary,MAL
2,8,Romain Grosjean,Lotus Renault,53,15:14:53,21.574,42.433,2013,Canada,Pit-Stop-Summary,GRO
1,14,Paul di Resta,Force India Mercedes,56,15:18:16,21.066,21.066,2013,Canada,Pit-Stop-Summary,DIR
3,9,Nico Rosberg,Mercedes,57,15:19:14,21.459,1:03.416,2013,Canada,Pit-Stop-Summary,ROS
2,18,Jean-Eric Vergne,STR Ferrari,57,15:19:32,20.739,42.639,2013,Canada,Pit-Stop-Summary,VER
