Avg Speed,Car,Detail,Driver,DriverCode,Grand Prix,Lap,No,Pos,Time,Time of day,Year
227.549,Ferrari,Fastest-Laps,Mika Salo,SAL,Germany,4.0,3,8,1:47.945,,1999
227.258,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Germany,29.0,6,9,1:48.083,,1999
226.732,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Germany,4.0,11,10,1:48.334,,1999
226.577,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Germany,29.0,17,11,1:48.408,,1999
226.479,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Germany,44.0,10,12,1:48.455,,1999
225.501,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Germany,9.0,7,13,1:48.925,,1999
224.977,BAR Supertec,Fastest-Laps,Ricardo Zonta,ZON,Germany,14.0,23,14,1:49.179,,1999
224.759,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Germany,6.0,19,15,1:49.285,,1999
223.633,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Germany,5.0,5,16,1:49.835,,1999
223.513,Minardi Ford,Fastest-Laps,Marc Gene,GEN,Germany,28.0,21,17,1:49.894,,1999
223.415,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Germany,28.0,20,18,1:49.942,,1999
222.719,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Germany,6.0,15,19,1:50.286,,1999
222.219,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Germany,14.0,14,20,1:50.534,,1999
177.236,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Hungary,69.0,2,1,1:20.699,,1999
177.21200000000005,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Hungary,44.0,1,2,1:20.710,,1999
176.949,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Hungary,45.0,11,3,1:20.830,,1999
176.597,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Hungary,71.0,8,4,1:20.991,,1999
176.555,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Hungary,62.0,4,5,1:21.010,,1999
176.18599999999995,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Hungary,31.0,7,6,1:21.180,,1999
175.833,BAR Supertec,Fastest-Laps,Ricardo Zonta,ZON,Hungary,32.0,23,7,1:21.343,,1999
175.56099999999995,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Hungary,51.0,9,8,1:21.469,,1999
175.41,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Hungary,71.0,10,9,1:21.539,,1999
175.049,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Hungary,38.0,16,10,1:21.707,,1999
174.968,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Hungary,48.0,6,11,1:21.745,,1999
174.56,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Hungary,45.0,19,12,1:21.936,,1999
174.477,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Hungary,49.0,22,13,1:21.975,,1999
173.468,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Hungary,19.0,12,14,1:22.452,,1999
173.46099999999996,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Hungary,70.0,17,15,1:22.455,,1999
173.18400000000003,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Hungary,59.0,18,16,1:22.587,,1999
172.987,Ferrari,Fastest-Laps,Mika Salo,SAL,Hungary,49.0,3,17,1:22.681,,1999
171.38099999999997,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Hungary,45.0,20,18,1:23.456,,1999
171.25,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Hungary,47.0,14,19,1:23.520,,1999
169.671,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Hungary,7.0,5,20,1:24.297,,1999
168.65099999999995,Minardi Ford,Fastest-Laps,Marc Gene,GEN,Hungary,28.0,21,21,1:24.807,,1999
167.317,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Hungary,11.0,15,22,1:25.483,,1999
220.128,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Belgium,23.0,1,1,1:53.955,,1999
219.872,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Belgium,28.0,2,2,1:54.088,,1999
218.215,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Belgium,25.0,7,3,1:54.954,,1999
217.563,Ferrari,Fastest-Laps,Mika Salo,SAL,Belgium,43.0,3,4,1:55.299,,1999
217.35,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Belgium,24.0,8,5,1:55.412,,1999
217.03,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Belgium,27.0,4,6,1:55.582,,1999
216.647,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Belgium,33.0,5,7,1:55.786,,1999
216.315,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Belgium,27.0,6,8,1:55.964,,1999
216.218,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Belgium,31.0,11,9,1:56.016,,1999
216.004,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Belgium,34.0,16,10,1:56.131,,1999
215.566,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Belgium,28.0,19,11,1:56.367,,1999
214.986,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Belgium,24.0,18,12,1:56.681,,1999
214.787,Minardi Ford,Fastest-Laps,Marc Gene,GEN,Belgium,27.0,21,13,1:56.789,,1999
214.332,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Belgium,27.0,9,14,1:57.037,,1999
214.227,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Belgium,18.0,17,15,1:57.094,,1999
213.44,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Belgium,27.0,10,16,1:57.526,,1999
213.271,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Belgium,23.0,22,17,1:57.619,,1999
212.711,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Belgium,31.0,20,18,1:57.929,,1999
212.261,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Belgium,12.0,12,19,1:58.179,,1999
211.721,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Belgium,16.0,14,20,1:58.480,,1999
210.941,BAR Supertec,Fastest-Laps,Ricardo Zonta,ZON,Belgium,25.0,23,21,1:58.918,,1999
242.723,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Italy,48.0,6,1,1:25.579,,1999
242.578,Ferrari,Fastest-Laps,Mika Salo,SAL,Italy,44.0,3,2,1:25.630,,1999
242.027,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Italy,51.0,16,3,1:25.825,,1999
242.007,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Italy,32.0,2,4,1:25.832,,1999
241.785,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Italy,52.0,11,5,1:25.911,,1999
241.768,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Italy,32.0,8,6,1:25.917,,1999
241.666,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Italy,31.0,18,7,1:25.953,,1999
241.402,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Italy,51.0,5,8,1:26.047,,1999
241.366,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Italy,24.0,1,9,1:26.060,,1999
240.826,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Italy,18.0,17,10,1:26.253,,1999
240.58900000000003,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Italy,48.0,22,11,1:26.338,,1999
240.578,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Italy,41.0,7,12,1:26.342,,1999
240.452,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Italy,48.0,4,13,1:26.387,,1999
240.158,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Italy,23.0,19,14,1:26.493,,1999
238.909,BAR Supertec,Fastest-Laps,Ricardo Zonta,ZON,Italy,24.0,23,15,1:26.945,,1999
235.142,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Italy,6.0,10,16,1:28.338,,1999
234.669,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Italy,15.0,14,17,1:28.516,,1999
233.61900000000003,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Italy,10.0,20,18,1:28.914,,1999
232.828,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Italy,12.0,15,19,1:29.216,,1999
201.786,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Europe,64.0,1,1,1:21.282,,1999
200.422,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Europe,29.0,2,2,1:21.835,,1999
199.819,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Europe,29.0,8,3,1:22.082,,1999
199.443,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Europe,64.0,6,4,1:22.237,,1999
199.426,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Europe,31.0,9,5,1:22.244,,1999
199.212,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Europe,65.0,4,6,1:22.332,,1999
198.653,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Europe,32.0,22,7,1:22.564,,1999
197.704,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Europe,32.0,16,8,1:22.960,,1999
197.585,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Europe,32.0,17,9,1:23.010,,1999
197.45,BAR Supertec,Fastest-Laps,Ricardo Zonta,ZON,Europe,64.0,23,10,1:23.067,,1999
197.378,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Europe,15.0,11,11,1:23.097,,1999
196.652,Ferrari,Fastest-Laps,Mika Salo,SAL,Europe,31.0,3,12,1:23.404,,1999
196.057,Minardi Ford,Fastest-Laps,Marc Gene,GEN,Europe,30.0,21,13,1:23.657,,1999
195.858,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Europe,30.0,19,14,1:23.742,,1999
195.851,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Europe,33.0,20,15,1:23.745,,1999
195.478,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Europe,16.0,18,16,1:23.905,,1999
194.562,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Europe,9.0,5,17,1:24.300,,1999
193.305,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Europe,30.0,15,18,1:24.848,,1999
193.285,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Europe,8.0,14,19,1:24.857,,1999
198.26,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Malaysia,53.0,8,1,1:40.631,,1999
197.908,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Malaysia,55.0,16,2,1:40.810,,1999
197.614,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Malaysia,36.0,9,3,1:40.960,,1999
197.335,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Malaysia,49.0,1,4,1:41.103,,1999
197.041,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Malaysia,38.0,4,5,1:41.254,,1999
196.897,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Malaysia,56.0,11,6,1:41.328,,1999
196.79,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Malaysia,50.0,17,7,1:41.383,,1999
196.294,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Malaysia,20.0,12,8,1:41.639,,1999
196.043,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Malaysia,35.0,22,9,1:41.769,,1999
195.695,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Malaysia,36.0,10,10,1:41.950,,1999
195.492,Williams Supertec,Fastest-Laps,Alessandro Zanardi,ZAN,Malaysia,27.0,5,11,1:42.056,,1999
194.664,Minardi Ford,Fastest-Laps,Marc Gene,GEN,Malaysia,54.0,21,12,1:42.490,,1999
193.813,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Malaysia,11.0,2,13,1:42.940,,1999
192.05,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Malaysia,22.0,14,14,1:43.885,,1999
187.569,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Malaysia,9.0,20,15,1:46.367,,1999
187.479,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Malaysia,5.0,6,16,1:46.418,,1999
187.439,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Malaysia,4.0,15,17,1:46.441,,1999
187.433,BAR Supertec,Fastest-Laps,Ricardo Zonta,ZON,Malaysia,2.0,23,18,1:46.444,,1999
186.679,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Malaysia,4.0,18,19,1:46.874,,1999
208.355,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Japan,31.0,3,1,1:41.319,,1999
207.826,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Japan,31.0,1,2,1:41.577,,1999
206.749,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Japan,33.0,2,3,1:42.106,,1999
205.82,Williams Supertec,Fastest-Laps,Ralf Schumacher,RSC,Japan,22.0,6,4,1:42.567,,1999
205.011,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Japan,22.0,8,5,1:42.972,,1999
204.581,Prost Peugeot,Fastest-Laps,Olivier Panis,PAN,Japan,4.0,18,6,1:43.188,,1999
204.366,Ferrari,Fastest-Laps,Eddie Irvine,IRV,Japan,26.0,4,7,1:43.297,,1999
203.973,Stewart Ford,Fastest-Laps,Rubens Barrichello,BAR,Japan,22.0,16,8,1:43.496,,1999
203.632,Sauber Petronas,Fastest-Laps,Jean Alesi,ALE,Japan,3.0,11,9,1:43.669,,1999
203.56,Stewart Ford,Fastest-Laps,Johnny Herbert,HER,Japan,5.0,17,10,1:43.706,,1999
203.183,BAR Supertec,Fastest-Laps,Jacques Villeneuve,VIL,Japan,6.0,22,11,1:43.898,,1999
203.103,Jordan Mugen Honda,Fastest-Laps,Damon Hill,HIL,Japan,14.0,7,12,1:43.939,,1999
203.056,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Japan,11.0,10,13,1:43.963,,1999
202.766,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Japan,22.0,12,14,1:44.112,,1999
202.393,Prost Peugeot,Fastest-Laps,Jarno Trulli,TRU,Japan,3.0,19,15,1:44.304,,1999
202.247,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Japan,12.0,9,16,1:44.379,,1999
201.302,BAR Supertec,Fastest-Laps,Ricardo Zonta,ZON,Japan,30.0,23,17,1:44.869,,1999
200.366,Minardi Ford,Fastest-Laps,Marc Gene,GEN,Japan,29.0,21,18,1:45.359,,1999
200.332,Minardi Ford,Fastest-Laps,Luca Badoer,BAD,Japan,30.0,20,19,1:45.377,,1999
199.992,Arrows,Fastest-Laps,Pedro de la Rosa,DLR,Japan,25.0,14,20,1:45.556,,1999
198.873,Arrows,Fastest-Laps,Toranosuke Takagi,TAK,Japan,27.0,15,21,1:46.150,,1999
208.685,Ferrari,Fastest-Laps,Rubens Barrichello,BAR,Australia,41.0,4,1,1:31.481,,2000
208.069,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Australia,28.0,3,2,1:31.752,,2000
207.26,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Australia,34.0,5,3,1:32.110,,2000
206.536,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Australia,18.0,1,4,1:32.433,,2000
206.331,Williams BMW,Fastest-Laps,Ralf Schumacher,RSC,Australia,50.0,9,5,1:32.525,,2000
205.328,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Australia,38.0,16,6,1:32.977,,2000
204.86900000000003,BAR Honda,Fastest-Laps,Jacques Villeneuve,VIL,Australia,35.0,22,7,1:33.185,,2000
204.786,Jordan Mugen Honda,Fastest-Laps,Jarno Trulli,TRU,Australia,28.0,6,8,1:33.223,,2000
204.768,Minardi Fondmetal,Fastest-Laps,Marc Gene,GEN,Australia,54.0,20,9,1:33.231,,2000
204.505,Williams BMW,Fastest-Laps,Jenson Button,BUT,Australia,36.0,10,10,1:33.351,,2000
204.321,BAR Honda,Fastest-Laps,Ricardo Zonta,ZON,Australia,34.0,23,11,1:33.435,,2000
204.291,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Australia,34.0,11,12,1:33.449,,2000
204.269,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Australia,33.0,12,13,1:33.459,,2000
204.243,Sauber Petronas,Fastest-Laps,Mika Salo,SAL,Australia,51.0,17,14,1:33.471,,2000
203.846,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Australia,7.0,2,15,1:33.653,,2000
202.854,Prost Peugeot,Fastest-Laps,Nick Heidfeld,HEI,Australia,53.0,15,16,1:34.111,,2000
201.307,Arrows Supertec,Fastest-Laps,Jos Verstappen,VER,Australia,16.0,19,17,1:34.834,,2000
200.769,Prost Peugeot,Fastest-Laps,Jean Alesi,ALE,Australia,18.0,14,18,1:35.088,,2000
200.447,Minardi Fondmetal,Fastest-Laps,Gaston Mazzacane,MAZ,Australia,33.0,21,19,1:35.241,,2000
199.563,Arrows Supertec,Fastest-Laps,Pedro de la Rosa,DLR,Australia,6.0,18,20,1:35.663,,2000
199.3,Jaguar Cosworth,Fastest-Laps,Eddie Irvine,IRV,Australia,6.0,7,21,1:35.789,,2000
207.509,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Brazil,48.0,3,1,1:14.755,,2000
206.303,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Brazil,71.0,5,2,1:15.192,,2000
205.582,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Brazil,28.0,1,3,1:15.456,,2000
205.103,Ferrari,Fastest-Laps,Rubens Barrichello,BAR,Brazil,19.0,4,4,1:15.632,,2000
205.1,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Brazil,68.0,2,5,1:15.633,,2000
204.105,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Brazil,68.0,11,6,1:16.002,,2000
203.108,Jordan Mugen Honda,Fastest-Laps,Jarno Trulli,TRU,Brazil,50.0,6,7,1:16.375,,2000
203.097,Williams BMW,Fastest-Laps,Jenson Button,BUT,Brazil,41.0,10,8,1:16.379,,2000
203.047,Williams BMW,Fastest-Laps,Ralf Schumacher,RSC,Brazil,67.0,9,9,1:16.398,,2000
202.358,BAR Honda,Fastest-Laps,Ricardo Zonta,ZON,Brazil,61.0,23,10,1:16.658,,2000
201.546,Arrows Supertec,Fastest-Laps,Pedro de la Rosa,DLR,Brazil,62.0,18,11,1:16.967,,2000
201.525,Arrows Supertec,Fastest-Laps,Jos Verstappen,VER,Brazil,31.0,19,12,1:16.975,,2000
201.005,Minardi Fondmetal,Fastest-Laps,Marc Gene,GEN,Brazil,31.0,20,13,1:17.174,,2000
200.47,Minardi Fondmetal,Fastest-Laps,Gaston Mazzacane,MAZ,Brazil,65.0,21,14,1:17.380,,2000
199.655,Jaguar Cosworth,Fastest-Laps,Johnny Herbert,HER,Brazil,50.0,8,15,1:17.696,,2000
199.408,Jaguar Cosworth,Fastest-Laps,Eddie Irvine,IRV,Brazil,20.0,7,16,1:17.792,,2000
197.915,BAR Honda,Fastest-Laps,Jacques Villeneuve,VIL,Brazil,16.0,22,17,1:18.379,,2000
197.91,Prost Peugeot,Fastest-Laps,Jean Alesi,ALE,Brazil,11.0,14,18,1:18.381,,2000
194.476,Prost Peugeot,Fastest-Laps,Nick Heidfeld,HEI,Brazil,8.0,15,19,1:19.765,,2000
189.58900000000003,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Brazil,5.0,12,20,1:21.821,,2000
205.249,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,San Marino,60.0,1,1,1:26.523,,2000
204.655,Ferrari,Fastest-Laps,Michael Schumacher,MSC,San Marino,58.0,3,2,1:26.774,,2000
204.091,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,San Marino,54.0,2,3,1:27.014,,2000
203.331,Williams BMW,Fastest-Laps,Ralf Schumacher,RSC,San Marino,45.0,9,4,1:27.339,,2000
202.231,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,San Marino,61.0,16,5,1:27.814,,2000
202.036,Ferrari,Fastest-Laps,Rubens Barrichello,BAR,San Marino,46.0,4,6,1:27.899,,2000
201.036,Sauber Petronas,Fastest-Laps,Mika Salo,SAL,San Marino,40.0,17,7,1:28.336,,2000
200.92,Jaguar Cosworth,Fastest-Laps,Eddie Irvine,IRV,San Marino,60.0,7,8,1:28.387,,2000
200.09,Jordan Mugen Honda,Fastest-Laps,Jarno Trulli,TRU,San Marino,57.0,6,9,1:28.754,,2000
200.015,BAR Honda,Fastest-Laps,Ricardo Zonta,ZON,San Marino,28.0,23,10,1:28.787,,2000
199.95,BAR Honda,Fastest-Laps,Jacques Villeneuve,VIL,San Marino,39.0,22,11,1:28.816,,2000
199.891,Arrows Supertec,Fastest-Laps,Jos Verstappen,VER,San Marino,54.0,19,12,1:28.842,,2000
199.797,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,San Marino,59.0,11,13,1:28.884,,2000
199.427,Jaguar Cosworth,Fastest-Laps,Johnny Herbert,HER,San Marino,59.0,8,14,1:29.049,,2000
199.134,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,San Marino,55.0,12,15,1:29.180,,2000
198.755,Prost Peugeot,Fastest-Laps,Nick Heidfeld,HEI,San Marino,16.0,15,16,1:29.350,,2000
198.71,Arrows Supertec,Fastest-Laps,Pedro de la Rosa,DLR,San Marino,42.0,18,17,1:29.370,,2000
197.938,Prost Peugeot,Fastest-Laps,Jean Alesi,ALE,San Marino,17.0,14,18,1:29.719,,2000
197.254,Minardi Fondmetal,Fastest-Laps,Gaston Mazzacane,MAZ,San Marino,15.0,21,19,1:30.030,,2000
194.078,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,San Marino,3.0,5,20,1:31.503,,2000
194.034,Minardi Fondmetal,Fastest-Laps,Marc Gene,GEN,San Marino,5.0,20,21,1:31.524,,2000
193.215,Williams BMW,Fastest-Laps,Jenson Button,BUT,San Marino,4.0,10,22,1:31.912,,2000
214.663,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Great Britain,56.0,1,1,1:26.217,,2000
214.138,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Great Britain,59.0,3,2,1:26.428,,2000
212.735,Williams BMW,Fastest-Laps,Ralf Schumacher,RSC,Great Britain,49.0,9,3,1:26.998,,2000
212.503,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Great Britain,31.0,2,4,1:27.093,,2000
212.034,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Great Britain,41.0,5,5,1:27.286,,2000
211.525,Ferrari,Fastest-Laps,Rubens Barrichello,BAR,Great Britain,34.0,4,6,1:27.496,,2000
211.199,Williams BMW,Fastest-Laps,Jenson Button,BUT,Great Britain,44.0,10,7,1:27.631,,2000
211.141,BAR Honda,Fastest-Laps,Ricardo Zonta,ZON,Great Britain,27.0,23,8,1:27.655,,2000
210.735,Jordan Mugen Honda,Fastest-Laps,Jarno Trulli,TRU,Great Britain,36.0,6,9,1:27.824,,2000
210.311,Jaguar Cosworth,Fastest-Laps,Johnny Herbert,HER,Great Britain,53.0,8,10,1:28.001,,2000
210.292,Jaguar Cosworth,Fastest-Laps,Eddie Irvine,IRV,Great Britain,54.0,7,11,1:28.009,,2000
210.225,Sauber Petronas,Fastest-Laps,Pedro Diniz,DIN,Great Britain,52.0,16,12,1:28.037,,2000
210.091,BAR Honda,Fastest-Laps,Jacques Villeneuve,VIL,Great Britain,32.0,22,13,1:28.093,,2000
210.036,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Great Britain,32.0,11,14,1:28.116,,2000
209.889,Sauber Petronas,Fastest-Laps,Mika Salo,SAL,Great Britain,32.0,17,15,1:28.178,,2000
209.39,Prost Peugeot,Fastest-Laps,Jean Alesi,ALE,Great Britain,43.0,14,16,1:28.388,,2000
209.156,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Great Britain,34.0,12,17,1:28.487,,2000
208.99,Minardi Fondmetal,Fastest-Laps,Marc Gene,GEN,Great Britain,39.0,20,18,1:28.557,,2000
208.736,Minardi Fondmetal,Fastest-Laps,Gaston Mazzacane,MAZ,Great Britain,54.0,21,19,1:28.665,,2000
208.411,Prost Peugeot,Fastest-Laps,Nick Heidfeld,HEI,Great Britain,41.0,15,20,1:28.803,,2000
208.261,Arrows Supertec,Fastest-Laps,Pedro de la Rosa,DLR,Great Britain,25.0,18,21,1:28.867,,2000
206.682,Arrows Supertec,Fastest-Laps,Jos Verstappen,VER,Great Britain,12.0,19,22,1:29.546,,2000
201.586,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Spain,28.0,1,1,1:24.470,,2000
201.474,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Spain,2.0,3,2,1:24.517,,2000
201.076,McLaren Mercedes,Fastest-Laps,David Coulthard,COU,Spain,26.0,2,3,1:24.684,,2000
200.97,Williams BMW,Fastest-Laps,Jenson Button,BUT,Spain,20.0,10,4,1:24.729,,2000
199.899,Jordan Mugen Honda,Fastest-Laps,Heinz-Harald Frentzen,FRE,Spain,28.0,5,5,1:25.183,,2000
199.652,Ferrari,Fastest-Laps,Rubens Barrichello,BAR,Spain,24.0,4,6,1:25.288,,2000
199.564,Williams BMW,Fastest-Laps,Ralf Schumacher,RSC,Spain,25.0,9,7,1:25.326,,2000
198.447,Jordan Mugen Honda,Fastest-Laps,Jarno Trulli,TRU,Spain,24.0,6,8,1:25.806,,2000
198.239,Sauber Petronas,Fastest-Laps,Mika Salo,SAL,Spain,29.0,17,9,1:25.896,,2000
198.195,Minardi Fondmetal,Fastest-Laps,Marc Gene,GEN,Spain,20.0,20,10,1:25.915,,2000
197.662,Benetton Playlife,Fastest-Laps,Alexander Wurz,WUR,Spain,19.0,12,11,1:26.147,,2000
197.451,Jaguar Cosworth,Fastest-Laps,Eddie Irvine,IRV,Spain,64.0,7,12,1:26.239,,2000
197.446,BAR Honda,Fastest-Laps,Ricardo Zonta,ZON,Spain,26.0,23,13,1:26.241,,2000
197.192,Benetton Playlife,Fastest-Laps,Giancarlo Fisichella,FIS,Spain,34.0,11,14,1:26.352,,2000
196.485,Prost Peugeot,Fastest-Laps,Nick Heidfeld,HEI,Spain,19.0,15,15,1:26.663,,2000
196.435,Jaguar Cosworth,Fastest-Laps,Johnny Herbert,HER,Spain,40.0,8,16,1:26.685,,2000
196.399,BAR Honda,Fastest-Laps,Jacques Villeneuve,VIL,Spain,8.0,22,17,1:26.701,,2000
195.382,Arrows Supertec,Fastest-Laps,Jos Verstappen,VER,Spain,18.0,19,18,1:27.152,,2000
194.521,Minardi Fondmetal,Fastest-Laps,Gaston Mazzacane,MAZ,Spain,24.0,21,19,1:27.538,,2000
199.365,Ferrari,Fastest-Laps,Michael Schumacher,MSC,Europe,8.0,3,1,1:22.269,,2000
199.319,McLaren Mercedes,Fastest-Laps,Mika Hakkinen,HAK,Europe,8.0,1,2,1:22.288,,2000
