Car,Detail,Driver,DriverCode,Gap,Grand Prix,Laps,No,Pos,Time,Year
BAR Honda,Practice-1,Takuma Sato,SAT,+2.147s,Great Britain,13.0,10,13,1:21.285,2004
Jaguar Cosworth,Practice-1,Mark Webber,WEB,+2.382s,Great Britain,6.0,14,14,1:21.520,2004
Renault,Practice-1,Jarno Trulli,TRU,+2.654s,Great Britain,13.0,7,15,1:21.792,2004
Renault,Practice-1,Fernando Alonso,ALO,+2.865s,Great Britain,5.0,8,16,1:22.003,2004
Jaguar Cosworth,Practice-1,Christian Klien,KLI,+3.141s,Great Britain,11.0,15,17,1:22.279,2004
Toyota,Practice-1,Cristiano da Matta,DAM,+3.328s,Great Britain,16.0,16,18,1:22.466,2004
Toyota,Practice-1,Olivier Panis,PAN,+3.382s,Great Britain,15.0,17,19,1:22.520,2004
Jordan Ford,Practice-1,Giorgio Pantano,PAN,+3.526s,Great Britain,20.0,19,20,1:22.664,2004
Jordan Ford,Practice-1,Nick Heidfeld,HEI,+3.578s,Great Britain,20.0,18,21,1:22.716,2004
Jordan Ford,Practice-1,Timo Glock,GLO,+4.011s,Great Britain,23.0,39,22,1:23.149,2004
Minardi Cosworth,Practice-1,Gianmaria Bruni,BRU,+4.525s,Great Britain,19.0,20,23,1:23.663,2004
Minardi Cosworth,Practice-1,Zsolt Baumgartner,BAU,+4.577s,Great Britain,20.0,21,24,1:23.715,2004
Minardi Cosworth,Practice-1,Bas Leinders,LEI,+5.749s,Great Britain,18.0,40,25,1:24.887,2004
BAR Honda,Practice-4,Jenson Button,BUT,,Germany,15.0,9,1,1:13.676,2004
Williams BMW,Practice-4,Juan Pablo Montoya,MOY,+0.300s,Germany,11.0,3,2,1:13.976,2004
McLaren Mercedes,Practice-4,David Coulthard,COU,+0.388s,Germany,11.0,5,3,1:14.064,2004
McLaren Mercedes,Practice-4,Kimi Räikkönen,RAI,+0.424s,Germany,14.0,6,4,1:14.100,2004
Renault,Practice-4,Fernando Alonso,ALO,+0.644s,Germany,12.0,8,5,1:14.320,2004
Ferrari,Practice-4,Rubens Barrichello,BAR,+0.717s,Germany,12.0,2,6,1:14.393,2004
Ferrari,Practice-4,Michael Schumacher,MSC,+0.783s,Germany,14.0,1,7,1:14.459,2004
Renault,Practice-4,Jarno Trulli,TRU,+0.792s,Germany,15.0,7,8,1:14.468,2004
Williams BMW,Practice-4,Antonio Pizzonia,PIZ,+1.090s,Germany,10.0,4,9,1:14.766,2004
Toyota,Practice-4,Cristiano da Matta,DAM,+1.115s,Germany,19.0,16,10,1:14.791,2004
Toyota,Practice-4,Olivier Panis,PAN,+1.277s,Germany,16.0,17,11,1:14.953,2004
Jaguar Cosworth,Practice-4,Mark Webber,WEB,+1.324s,Germany,25.0,14,12,1:15.000,2004
Jaguar Cosworth,Practice-4,Christian Klien,KLI,+1.805s,Germany,20.0,15,13,1:15.481,2004
Sauber Petronas,Practice-4,Giancarlo Fisichella,FIS,+1.896s,Germany,10.0,11,14,1:15.572,2004
Sauber Petronas,Practice-4,Felipe Massa,MAS,+1.912s,Germany,10.0,12,15,1:15.588,2004
Jordan Ford,Practice-4,Nick Heidfeld,HEI,+3.156s,Germany,16.0,18,16,1:16.832,2004
Minardi Cosworth,Practice-4,Gianmaria Bruni,BRU,+4.551s,Germany,13.0,20,17,1:18.227,2004
Minardi Cosworth,Practice-4,Zsolt Baumgartner,BAU,+5.015s,Germany,15.0,21,18,1:18.691,2004
Ferrari,Practice-3,Michael Schumacher,MSC,,Germany,11.0,1,1,1:15.066,2004
Williams BMW,Practice-3,Juan Pablo Montoya,MOY,+0.211s,Germany,5.0,3,2,1:15.277,2004
Ferrari,Practice-3,Rubens Barrichello,BAR,+0.288s,Germany,10.0,2,3,1:15.354,2004
McLaren Mercedes,Practice-3,Kimi Räikkönen,RAI,+0.560s,Germany,6.0,6,4,1:15.626,2004
BAR Honda,Practice-3,Jenson Button,BUT,+0.773s,Germany,10.0,9,5,1:15.839,2004
Toyota,Practice-3,Olivier Panis,PAN,+0.816s,Germany,7.0,17,6,1:15.882,2004
McLaren Mercedes,Practice-3,David Coulthard,COU,+0.853s,Germany,7.0,5,7,1:15.919,2004
Williams BMW,Practice-3,Antonio Pizzonia,PIZ,+1.085s,Germany,12.0,4,8,1:16.151,2004
Sauber Petronas,Practice-3,Giancarlo Fisichella,FIS,+1.166s,Germany,9.0,11,9,1:16.232,2004
Renault,Practice-3,Jarno Trulli,TRU,+1.268s,Germany,5.0,7,10,1:16.334,2004
Toyota,Practice-3,Cristiano da Matta,DAM,+1.391s,Germany,8.0,16,11,1:16.457,2004
Renault,Practice-3,Fernando Alonso,ALO,+1.396s,Germany,5.0,8,12,1:16.462,2004
Sauber Petronas,Practice-3,Felipe Massa,MAS,+1.466s,Germany,8.0,12,13,1:16.532,2004
Jaguar Cosworth,Practice-3,Christian Klien,KLI,+1.584s,Germany,5.0,15,14,1:16.650,2004
Jaguar Cosworth,Practice-3,Mark Webber,WEB,+1.895s,Germany,7.0,14,15,1:16.961,2004
Jordan Ford,Practice-3,Nick Heidfeld,HEI,+2.303s,Germany,10.0,18,16,1:17.369,2004
Minardi Cosworth,Practice-3,Gianmaria Bruni,BRU,+3.132s,Germany,11.0,20,17,1:18.198,2004
Jordan Ford,Practice-3,Giorgio Pantano,PAN,+3.848s,Germany,4.0,19,18,1:18.914,2004
Minardi Cosworth,Practice-3,Zsolt Baumgartner,BAU,+6.222s,Germany,9.0,21,19,1:21.288,2004
BAR Honda,Practice-3,Takuma Sato,SAT,,Germany,4.0,10,20,,2004
Ferrari,Practice-2,Michael Schumacher,MSC,,Germany,27.0,1,1,1:15.001,2004
McLaren Mercedes,Practice-2,Kimi Räikkönen,RAI,+0.044s,Germany,18.0,6,2,1:15.045,2004
Williams BMW,Practice-2,Juan Pablo Montoya,MOY,+0.166s,Germany,25.0,3,3,1:15.167,2004
BAR Honda,Practice-2,Jenson Button,BUT,+0.378s,Germany,23.0,9,4,1:15.379,2004
Williams BMW,Practice-2,Antonio Pizzonia,PIZ,+0.469s,Germany,25.0,4,5,1:15.470,2004
BAR Honda,Practice-2,Anthony Davidson,DAV,+0.575s,Germany,33.0,35,6,1:15.576,2004
BAR Honda,Practice-2,Takuma Sato,SAT,+0.656s,Germany,21.0,10,7,1:15.657,2004
Renault,Practice-2,Fernando Alonso,ALO,+0.676s,Germany,30.0,8,8,1:15.677,2004
Ferrari,Practice-2,Rubens Barrichello,BAR,+0.737s,Germany,19.0,2,9,1:15.738,2004
Toyota,Practice-2,Ricardo Zonta,ZON,+1.199s,Germany,38.0,38,10,1:16.200,2004
McLaren Mercedes,Practice-2,David Coulthard,COU,+1.264s,Germany,18.0,5,11,1:16.265,2004
Jaguar Cosworth,Practice-2,Bjorn Wirdheim,WIR,+1.341s,Germany,28.0,37,12,1:16.342,2004
Jaguar Cosworth,Practice-2,Mark Webber,WEB,+1.513s,Germany,27.0,14,13,1:16.514,2004
Renault,Practice-2,Jarno Trulli,TRU,+1.659s,Germany,32.0,7,14,1:16.660,2004
Jaguar Cosworth,Practice-2,Christian Klien,KLI,+1.853s,Germany,31.0,15,15,1:16.854,2004
Sauber Petronas,Practice-2,Felipe Massa,MAS,+1.864s,Germany,30.0,12,16,1:16.865,2004
Sauber Petronas,Practice-2,Giancarlo Fisichella,FIS,+2.025s,Germany,26.0,11,17,1:17.026,2004
Toyota,Practice-2,Cristiano da Matta,DAM,+2.299s,Germany,26.0,16,18,1:17.300,2004
Toyota,Practice-2,Olivier Panis,PAN,+2.418s,Germany,23.0,17,19,1:17.419,2004
Jordan Ford,Practice-2,Timo Glock,GLO,+2.723s,Germany,25.0,39,20,1:17.724,2004
Jordan Ford,Practice-2,Giorgio Pantano,PAN,+2.868s,Germany,24.0,19,21,1:17.869,2004
Minardi Cosworth,Practice-2,Zsolt Baumgartner,BAU,+3.097s,Germany,21.0,21,22,1:18.098,2004
Minardi Cosworth,Practice-2,Bas Leinders,LEI,+3.223s,Germany,17.0,40,23,1:18.224,2004
Jordan Ford,Practice-2,Nick Heidfeld,HEI,+3.242s,Germany,23.0,18,24,1:18.243,2004
Minardi Cosworth,Practice-2,Gianmaria Bruni,BRU,+3.308s,Germany,25.0,20,25,1:18.309,2004
BAR Honda,Practice-1,Anthony Davidson,DAV,,Germany,32.0,35,1,1:15.756,2004
Ferrari,Practice-1,Michael Schumacher,MSC,+0.108s,Germany,11.0,1,2,1:15.864,2004
McLaren Mercedes,Practice-1,Kimi Räikkönen,RAI,+0.562s,Germany,8.0,6,3,1:16.318,2004
Toyota,Practice-1,Ricardo Zonta,ZON,+0.584s,Germany,36.0,38,4,1:16.340,2004
Sauber Petronas,Practice-1,Giancarlo Fisichella,FIS,+0.695s,Germany,11.0,11,5,1:16.451,2004
Toyota,Practice-1,Olivier Panis,PAN,+0.728s,Germany,20.0,17,6,1:16.484,2004
Ferrari,Practice-1,Rubens Barrichello,BAR,+0.737s,Germany,16.0,2,7,1:16.493,2004
BAR Honda,Practice-1,Jenson Button,BUT,+0.788s,Germany,12.0,9,8,1:16.544,2004
Williams BMW,Practice-1,Juan Pablo Montoya,MOY,+1.039s,Germany,14.0,3,9,1:16.795,2004
Williams BMW,Practice-1,Antonio Pizzonia,PIZ,+1.089s,Germany,14.0,4,10,1:16.845,2004
McLaren Mercedes,Practice-1,David Coulthard,COU,+1.160s,Germany,8.0,5,11,1:16.916,2004
Toyota,Practice-1,Cristiano da Matta,DAM,+1.355s,Germany,21.0,16,12,1:17.111,2004
Renault,Practice-1,Fernando Alonso,ALO,+1.386s,Germany,11.0,8,13,1:17.142,2004
Sauber Petronas,Practice-1,Felipe Massa,MAS,+1.605s,Germany,18.0,12,14,1:17.361,2004
Renault,Practice-1,Jarno Trulli,TRU,+1.731s,Germany,14.0,7,15,1:17.487,2004
BAR Honda,Practice-1,Takuma Sato,SAT,+1.770s,Germany,14.0,10,16,1:17.526,2004
Jaguar Cosworth,Practice-1,Bjorn Wirdheim,WIR,+1.958s,Germany,20.0,37,17,1:17.714,2004
Jordan Ford,Practice-1,Nick Heidfeld,HEI,+2.501s,Germany,15.0,18,18,1:18.257,2004
Jordan Ford,Practice-1,Timo Glock,GLO,+3.012s,Germany,17.0,39,19,1:18.768,2004
Jaguar Cosworth,Practice-1,Christian Klien,KLI,+3.054s,Germany,9.0,15,20,1:18.810,2004
Minardi Cosworth,Practice-1,Gianmaria Bruni,BRU,+3.332s,Germany,17.0,20,21,1:19.088,2004
Minardi Cosworth,Practice-1,Bas Leinders,LEI,+3.514s,Germany,14.0,40,22,1:19.270,2004
Minardi Cosworth,Practice-1,Zsolt Baumgartner,BAU,+4.203s,Germany,13.0,21,23,1:19.959,2004
Jordan Ford,Practice-1,Giorgio Pantano,PAN,+4.273s,Germany,17.0,19,24,1:20.029,2004
Jaguar Cosworth,Practice-1,Mark Webber,WEB,,Germany,1.0,14,25,,2004
BAR Honda,Practice-4,Jenson Button,BUT,,Hungary,15.0,9,1,1:19.556,2004
Ferrari,Practice-4,Michael Schumacher,MSC,+0.191s,Hungary,18.0,1,2,1:19.747,2004
Ferrari,Practice-4,Rubens Barrichello,BAR,+0.212s,Hungary,10.0,2,3,1:19.768,2004
Williams BMW,Practice-4,Antonio Pizzonia,PIZ,+0.357s,Hungary,11.0,4,4,1:19.913,2004
Renault,Practice-4,Jarno Trulli,TRU,+0.574s,Hungary,10.0,7,5,1:20.130,2004
BAR Honda,Practice-4,Takuma Sato,SAT,+0.807s,Hungary,20.0,10,6,1:20.363,2004
Renault,Practice-4,Fernando Alonso,ALO,+0.807s,Hungary,12.0,8,7,1:20.363,2004
Williams BMW,Practice-4,Juan Pablo Montoya,MOY,+0.924s,Hungary,15.0,3,8,1:20.480,2004
Toyota,Practice-4,Ricardo Zonta,ZON,+1.050s,Hungary,18.0,16,9,1:20.606,2004
McLaren Mercedes,Practice-4,Kimi Räikkönen,RAI,+1.058s,Hungary,13.0,6,10,1:20.614,2004
Toyota,Practice-4,Olivier Panis,PAN,+1.133s,Hungary,12.0,17,11,1:20.689,2004
McLaren Mercedes,Practice-4,David Coulthard,COU,+1.358s,Hungary,13.0,5,12,1:20.914,2004
Jaguar Cosworth,Practice-4,Mark Webber,WEB,+1.556s,Hungary,24.0,14,13,1:21.112,2004
Sauber Petronas,Practice-4,Giancarlo Fisichella,FIS,+1.609s,Hungary,12.0,11,14,1:21.165,2004
Jaguar Cosworth,Practice-4,Christian Klien,KLI,+1.834s,Hungary,22.0,15,15,1:21.390,2004
Jordan Ford,Practice-4,Nick Heidfeld,HEI,+2.156s,Hungary,14.0,18,16,1:21.712,2004
Sauber Petronas,Practice-4,Felipe Massa,MAS,+2.433s,Hungary,4.0,12,17,1:21.989,2004
Jordan Ford,Practice-4,Giorgio Pantano,PAN,+3.527s,Hungary,12.0,19,18,1:23.083,2004
Minardi Cosworth,Practice-4,Gianmaria Bruni,BRU,+4.423s,Hungary,14.0,20,19,1:23.979,2004
Minardi Cosworth,Practice-4,Zsolt Baumgartner,BAU,+4.966s,Hungary,13.0,21,20,1:24.522,2004
Ferrari,Practice-3,Michael Schumacher,MSC,,Hungary,10.0,1,1,1:20.216,2004
Williams BMW,Practice-3,Antonio Pizzonia,PIZ,+0.266s,Hungary,14.0,4,2,1:20.482,2004
Williams BMW,Practice-3,Juan Pablo Montoya,MOY,+0.480s,Hungary,15.0,3,3,1:20.696,2004
BAR Honda,Practice-3,Jenson Button,BUT,+0.515s,Hungary,11.0,9,4,1:20.731,2004
Ferrari,Practice-3,Rubens Barrichello,BAR,+0.614s,Hungary,12.0,2,5,1:20.830,2004
Renault,Practice-3,Jarno Trulli,TRU,+1.041s,Hungary,10.0,7,6,1:21.257,2004
Renault,Practice-3,Fernando Alonso,ALO,+1.176s,Hungary,8.0,8,7,1:21.392,2004
McLaren Mercedes,Practice-3,David Coulthard,COU,+1.339s,Hungary,8.0,5,8,1:21.555,2004
Sauber Petronas,Practice-3,Felipe Massa,MAS,+1.377s,Hungary,6.0,12,9,1:21.593,2004
McLaren Mercedes,Practice-3,Kimi Räikkönen,RAI,+1.609s,Hungary,8.0,6,10,1:21.825,2004
Toyota,Practice-3,Olivier Panis,PAN,+1.622s,Hungary,15.0,17,11,1:21.838,2004
Toyota,Practice-3,Ricardo Zonta,ZON,+1.711s,Hungary,17.0,16,12,1:21.927,2004
Sauber Petronas,Practice-3,Giancarlo Fisichella,FIS,+1.797s,Hungary,9.0,11,13,1:22.013,2004
Jaguar Cosworth,Practice-3,Mark Webber,WEB,+1.852s,Hungary,9.0,14,14,1:22.068,2004
Jaguar Cosworth,Practice-3,Christian Klien,KLI,+2.205s,Hungary,6.0,15,15,1:22.421,2004
Jordan Ford,Practice-3,Giorgio Pantano,PAN,+2.493s,Hungary,11.0,19,16,1:22.709,2004
Minardi Cosworth,Practice-3,Gianmaria Bruni,BRU,+2.896s,Hungary,14.0,20,17,1:23.112,2004
Jordan Ford,Practice-3,Nick Heidfeld,HEI,+3.026s,Hungary,13.0,18,18,1:23.242,2004
Minardi Cosworth,Practice-3,Zsolt Baumgartner,BAU,+4.017s,Hungary,14.0,21,19,1:24.233,2004
BAR Honda,Practice-3,Takuma Sato,SAT,,Hungary,4.0,10,20,,2004
McLaren Mercedes,Practice-2,Kimi Räikkönen,RAI,,Hungary,20.0,6,1,1:20.884,2004
Ferrari,Practice-2,Michael Schumacher,MSC,+0.125s,Hungary,30.0,1,2,1:21.009,2004
Williams BMW,Practice-2,Juan Pablo Montoya,MOY,+0.301s,Hungary,24.0,3,3,1:21.185,2004
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.319s,Hungary,19.0,5,4,1:21.203,2004
Toyota,Practice-2,Olivier Panis,PAN,+0.468s,Hungary,23.0,17,5,1:21.352,2004
BAR Honda,Practice-2,Takuma Sato,SAT,+0.480s,Hungary,22.0,10,6,1:21.364,2004
Williams BMW,Practice-2,Antonio Pizzonia,PIZ,+0.690s,Hungary,26.0,4,7,1:21.574,2004
BAR Honda,Practice-2,Jenson Button,BUT,+0.801s,Hungary,19.0,9,8,1:21.685,2004
Ferrari,Practice-2,Rubens Barrichello,BAR,+0.828s,Hungary,19.0,2,9,1:21.712,2004
Renault,Practice-2,Fernando Alonso,ALO,+1.064s,Hungary,22.0,8,10,1:21.948,2004
Jaguar Cosworth,Practice-2,Mark Webber,WEB,+1.115s,Hungary,33.0,14,11,1:21.999,2004
BAR Honda,Practice-2,Anthony Davidson,DAV,+1.472s,Hungary,34.0,35,12,1:22.356,2004
Jaguar Cosworth,Practice-2,Bjorn Wirdheim,WIR,+1.675s,Hungary,23.0,37,13,1:22.559,2004
Jordan Ford,Practice-2,Nick Heidfeld,HEI,+1.767s,Hungary,19.0,18,14,1:22.651,2004
Jordan Ford,Practice-2,Timo Glock,GLO,+1.813s,Hungary,21.0,39,15,1:22.697,2004
Sauber Petronas,Practice-2,Giancarlo Fisichella,FIS,+1.859s,Hungary,23.0,11,16,1:22.743,2004
Renault,Practice-2,Jarno Trulli,TRU,+1.904s,Hungary,28.0,7,17,1:22.788,2004
Toyota,Practice-2,Ricardo Zonta,ZON,+1.924s,Hungary,28.0,16,18,1:22.808,2004
Jordan Ford,Practice-2,Giorgio Pantano,PAN,+2.053s,Hungary,22.0,19,19,1:22.937,2004
Jaguar Cosworth,Practice-2,Christian Klien,KLI,+2.119s,Hungary,30.0,15,20,1:23.003,2004
Toyota,Practice-2,Ryan Briscoe,BRI,+2.286s,Hungary,22.0,38,21,1:23.170,2004
Sauber Petronas,Practice-2,Felipe Massa,MAS,+2.304s,Hungary,20.0,12,22,1:23.188,2004
Minardi Cosworth,Practice-2,Bas Leinders,LEI,+4.455s,Hungary,17.0,40,23,1:25.339,2004
Minardi Cosworth,Practice-2,Zsolt Baumgartner,BAU,+4.566s,Hungary,16.0,21,24,1:25.450,2004
Minardi Cosworth,Practice-2,Gianmaria Bruni,BRU,+5.481s,Hungary,4.0,20,25,1:26.365,2004
Ferrari,Practice-1,Michael Schumacher,MSC,,Hungary,10.0,1,1,1:21.552,2004
Ferrari,Practice-1,Rubens Barrichello,BAR,+0.386s,Hungary,11.0,2,2,1:21.938,2004
BAR Honda,Practice-1,Anthony Davidson,DAV,+0.399s,Hungary,24.0,35,3,1:21.951,2004
McLaren Mercedes,Practice-1,Kimi Räikkönen,RAI,+1.472s,Hungary,5.0,6,4,1:23.024,2004
McLaren Mercedes,Practice-1,David Coulthard,COU,+1.548s,Hungary,8.0,5,5,1:23.100,2004
Williams BMW,Practice-1,Juan Pablo Montoya,MOY,+2.201s,Hungary,8.0,3,6,1:23.753,2004
Toyota,Practice-1,Olivier Panis,PAN,+2.275s,Hungary,8.0,17,7,1:23.827,2004
Toyota,Practice-1,Ryan Briscoe,BRI,+2.556s,Hungary,20.0,38,8,1:24.108,2004
Renault,Practice-1,Jarno Trulli,TRU,+2.572s,Hungary,13.0,7,9,1:24.124,2004
BAR Honda,Practice-1,Jenson Button,BUT,+2.588s,Hungary,14.0,9,10,1:24.140,2004
Renault,Practice-1,Fernando Alonso,ALO,+2.639s,Hungary,13.0,8,11,1:24.191,2004
Sauber Petronas,Practice-1,Giancarlo Fisichella,FIS,+2.646s,Hungary,13.0,11,12,1:24.198,2004
Toyota,Practice-1,Ricardo Zonta,ZON,+2.684s,Hungary,14.0,16,13,1:24.236,2004
Jaguar Cosworth,Practice-1,Bjorn Wirdheim,WIR,+2.713s,Hungary,23.0,37,14,1:24.265,2004
Jordan Ford,Practice-1,Giorgio Pantano,PAN,+2.801s,Hungary,15.0,19,15,1:24.353,2004
Williams BMW,Practice-1,Antonio Pizzonia,PIZ,+2.829s,Hungary,13.0,4,16,1:24.381,2004
Jordan Ford,Practice-1,Nick Heidfeld,HEI,+2.910s,Hungary,13.0,18,17,1:24.462,2004
Jordan Ford,Practice-1,Timo Glock,GLO,+3.291s,Hungary,22.0,39,18,1:24.843,2004
BAR Honda,Practice-1,Takuma Sato,SAT,+3.519s,Hungary,13.0,10,19,1:25.071,2004
Sauber Petronas,Practice-1,Felipe Massa,MAS,+3.666s,Hungary,17.0,12,20,1:25.218,2004
Jaguar Cosworth,Practice-1,Christian Klien,KLI,+4.282s,Hungary,10.0,15,21,1:25.834,2004
Minardi Cosworth,Practice-1,Bas Leinders,LEI,+4.522s,Hungary,18.0,40,22,1:26.074,2004
Minardi Cosworth,Practice-1,Zsolt Baumgartner,BAU,+6.744s,Hungary,11.0,21,23,1:28.296,2004
Minardi Cosworth,Practice-1,Gianmaria Bruni,BRU,+7.341s,Hungary,12.0,20,24,1:28.893,2004
Jaguar Cosworth,Practice-1,Mark Webber,WEB,,Hungary,4.0,14,25,,2004
Ferrari,Practice-4,Rubens Barrichello,BAR,,Belgium,6.0,2,1,1:57.085,2004
Ferrari,Practice-4,Michael Schumacher,MSC,+0.821s,Belgium,6.0,1,2,1:57.906,2004
McLaren Mercedes,Practice-4,Kimi Räikkönen,RAI,+0.890s,Belgium,6.0,6,3,1:57.975,2004
Sauber Petronas,Practice-4,Giancarlo Fisichella,FIS,+1.053s,Belgium,4.0,11,4,1:58.138,2004
McLaren Mercedes,Practice-4,David Coulthard,COU,+1.349s,Belgium,6.0,5,5,1:58.434,2004
Sauber Petronas,Practice-4,Felipe Massa,MAS,+1.779s,Belgium,5.0,12,6,1:58.864,2004
BAR Honda,Practice-4,Jenson Button,BUT,+2.097s,Belgium,6.0,9,7,1:59.182,2004
Renault,Practice-4,Jarno Trulli,TRU,+2.434s,Belgium,6.0,7,8,1:59.519,2004
BAR Honda,Practice-4,Takuma Sato,SAT,+3.003s,Belgium,6.0,10,9,2:00.088,2004
Renault,Practice-4,Fernando Alonso,ALO,+4.390s,Belgium,5.0,8,10,2:01.475,2004
Toyota,Practice-4,Ricardo Zonta,ZON,+5.090s,Belgium,6.0,16,11,2:02.175,2004
Jaguar Cosworth,Practice-4,Christian Klien,KLI,+5.326s,Belgium,6.0,15,12,2:02.411,2004
Jaguar Cosworth,Practice-4,Mark Webber,WEB,+5.416s,Belgium,6.0,14,13,2:02.501,2004
Williams BMW,Practice-4,Juan Pablo Montoya,MOY,+5.474s,Belgium,5.0,3,14,2:02.559,2004
Toyota,Practice-4,Olivier Panis,PAN,+5.507s,Belgium,6.0,17,15,2:02.592,2004
Jordan Ford,Practice-4,Nick Heidfeld,HEI,+6.471s,Belgium,5.0,18,16,2:03.556,2004
Jordan Ford,Practice-4,Giorgio Pantano,PAN,+7.046s,Belgium,6.0,19,17,2:04.131,2004
Minardi Cosworth,Practice-4,Gianmaria Bruni,BRU,+8.400s,Belgium,4.0,20,18,2:05.485,2004
Williams BMW,Practice-4,Antonio Pizzonia,PIZ,+10.252s,Belgium,4.0,4,19,2:07.337,2004
Minardi Cosworth,Practice-4,Zsolt Baumgartner,BAU,+12.343s,Belgium,4.0,21,20,2:09.428,2004
McLaren Mercedes,Practice-2,Kimi Räikkönen,RAI,,Belgium,14.0,6,1,1:44.701,2004
BAR Honda,Practice-2,Jenson Button,BUT,+0.314s,Belgium,15.0,9,2,1:45.015,2004
Ferrari,Practice-2,Michael Schumacher,MSC,+0.436s,Belgium,16.0,1,3,1:45.137,2004
BAR Honda,Practice-2,Anthony Davidson,DAV,+0.736s,Belgium,25.0,35,4,1:45.437,2004
BAR Honda,Practice-2,Takuma Sato,SAT,+0.750s,Belgium,20.0,10,5,1:45.451,2004
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.806s,Belgium,13.0,5,6,1:45.507,2004
Williams BMW,Practice-2,Antonio Pizzonia,PIZ,+0.858s,Belgium,14.0,4,7,1:45.559,2004
Ferrari,Practice-2,Rubens Barrichello,BAR,+0.924s,Belgium,20.0,2,8,1:45.625,2004
Renault,Practice-2,Fernando Alonso,ALO,+0.957s,Belgium,20.0,8,9,1:45.658,2004
Williams BMW,Practice-2,Juan Pablo Montoya,MOY,+0.977s,Belgium,17.0,3,10,1:45.678,2004
Sauber Petronas,Practice-2,Felipe Massa,MAS,+1.259s,Belgium,20.0,12,11,1:45.960,2004
Sauber Petronas,Practice-2,Giancarlo Fisichella,FIS,+1.277s,Belgium,19.0,11,12,1:45.978,2004
Jaguar Cosworth,Practice-2,Mark Webber,WEB,+1.770s,Belgium,10.0,14,13,1:46.471,2004
Toyota,Practice-2,Olivier Panis,PAN,+1.827s,Belgium,17.0,17,14,1:46.528,2004
Toyota,Practice-2,Ricardo Zonta,ZON,+2.201s,Belgium,20.0,16,15,1:46.902,2004
Renault,Practice-2,Jarno Trulli,TRU,+2.211s,Belgium,21.0,7,16,1:46.912,2004
Jaguar Cosworth,Practice-2,Bjorn Wirdheim,WIR,+2.564s,Belgium,23.0,37,17,1:47.265,2004
Jaguar Cosworth,Practice-2,Christian Klien,KLI,+2.669s,Belgium,8.0,15,18,1:47.370,2004
Toyota,Practice-2,Ryan Briscoe,BRI,+2.933s,Belgium,9.0,38,19,1:47.634,2004
Minardi Cosworth,Practice-2,Zsolt Baumgartner,BAU,+3.986s,Belgium,16.0,21,20,1:48.687,2004
Jordan Ford,Practice-2,Nick Heidfeld,HEI,+4.102s,Belgium,18.0,18,21,1:48.803,2004
Jordan Ford,Practice-2,Timo Glock,GLO,+4.116s,Belgium,21.0,39,22,1:48.817,2004
Jordan Ford,Practice-2,Giorgio Pantano,PAN,+4.261s,Belgium,17.0,19,23,1:48.962,2004
Minardi Cosworth,Practice-2,Bas Leinders,LEI,+4.779s,Belgium,16.0,40,24,1:49.480,2004
Minardi Cosworth,Practice-2,Gianmaria Bruni,BRU,+5.041s,Belgium,16.0,20,25,1:49.742,2004
BAR Honda,Practice-1,Anthony Davidson,DAV,,Belgium,12.0,35,1,1:45.104,2004
Ferrari,Practice-1,Michael Schumacher,MSC,+0.304s,Belgium,10.0,1,2,1:45.408,2004
Ferrari,Practice-1,Rubens Barrichello,BAR,+0.501s,Belgium,8.0,2,3,1:45.605,2004
Jaguar Cosworth,Practice-1,Bjorn Wirdheim,WIR,+1.554s,Belgium,20.0,37,4,1:46.658,2004
McLaren Mercedes,Practice-1,Kimi Räikkönen,RAI,+1.570s,Belgium,6.0,6,5,1:46.674,2004
Renault,Practice-1,Fernando Alonso,ALO,+1.575s,Belgium,10.0,8,6,1:46.679,2004
Jaguar Cosworth,Practice-1,Mark Webber,WEB,+1.678s,Belgium,16.0,14,7,1:46.782,2004
Jaguar Cosworth,Practice-1,Christian Klien,KLI,+1.705s,Belgium,18.0,15,8,1:46.809,2004
Williams BMW,Practice-1,Antonio Pizzonia,PIZ,+1.979s,Belgium,10.0,4,9,1:47.083,2004
Toyota,Practice-1,Ryan Briscoe,BRI,+2.402s,Belgium,21.0,38,10,1:47.506,2004
BAR Honda,Practice-1,Jenson Button,BUT,+2.407s,Belgium,6.0,9,11,1:47.511,2004
Williams BMW,Practice-1,Juan Pablo Montoya,MOY,+2.456s,Belgium,13.0,3,12,1:47.560,2004
BAR Honda,Practice-1,Takuma Sato,SAT,+2.514s,Belgium,5.0,10,13,1:47.618,2004
Sauber Petronas,Practice-1,Giancarlo Fisichella,FIS,+2.544s,Belgium,12.0,11,14,1:47.648,2004
McLaren Mercedes,Practice-1,David Coulthard,COU,+2.546s,Belgium,6.0,5,15,1:47.650,2004
Sauber Petronas,Practice-1,Felipe Massa,MAS,+2.661s,Belgium,11.0,12,16,1:47.765,2004
Renault,Practice-1,Jarno Trulli,TRU,+2.725s,Belgium,9.0,7,17,1:47.829,2004
Toyota,Practice-1,Ricardo Zonta,ZON,+3.538s,Belgium,12.0,16,18,1:48.642,2004
Toyota,Practice-1,Olivier Panis,PAN,+3.730s,Belgium,10.0,17,19,1:48.834,2004
Jordan Ford,Practice-1,Giorgio Pantano,PAN,+5.061s,Belgium,9.0,19,20,1:50.165,2004
