Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
Virgin Cosworth,Qualifying,Lucas di Grassi,DIG,Abu Dhabi,9.0,25,22,1:44.510,,,,2010
HRT Cosworth,Qualifying,Bruno Senna,SEN,Abu Dhabi,10.0,21,23,1:45.085,,,,2010
HRT Cosworth,Qualifying,Christian Klien,KLI,Abu Dhabi,10.0,20,24,1:45.296,,,,2010
Red Bull Racing Renault,Qualifying,Sebastian Vettel,VET,Australia,16.0,1,1,1:25.296,1:24.090,1:23.529,,2011
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Australia,19.0,3,2,1:25.384,1:24.595,1:24.307,,2011
Red Bull Racing Renault,Qualifying,Mark Webber,WEB,Australia,15.0,2,3,1:25.900,1:24.658,1:24.395,,2011
McLaren Mercedes,Qualifying,Jenson Button,BUT,Australia,18.0,4,4,1:25.886,1:24.957,1:24.779,,2011
Ferrari,Qualifying,Fernando Alonso,ALO,Australia,19.0,5,5,1:25.707,1:25.242,1:24.974,,2011
Renault,Qualifying,Vitaly Petrov,PET,Australia,18.0,10,6,1:25.543,1:25.582,1:25.247,,2011
Mercedes,Qualifying,Nico Rosberg,ROS,Australia,17.0,8,7,1:25.856,1:25.606,1:25.421,,2011
Ferrari,Qualifying,Felipe Massa,MAS,Australia,18.0,6,8,1:26.031,1:25.611,1:25.599,,2011
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Australia,17.0,16,9,1:25.717,1:25.405,1:25.626,,2011
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Australia,15.0,18,10,1:26.232,1:25.882,1:27.066,,2011
Mercedes,Qualifying,Michael Schumacher,MSC,Australia,13.0,7,11,1:25.962,1:25.971,,,2011
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Australia,11.0,19,12,1:26.620,1:26.103,,,2011
Sauber Ferrari,Qualifying,Sergio Perez,PER,Australia,9.0,17,13,1:25.812,1:26.108,,,2011
Force India Mercedes,Qualifying,Paul di Resta,DIR,Australia,16.0,15,14,1:27.222,1:26.739,,,2011
Williams Cosworth,Qualifying,Pastor Maldonado,MAL,Australia,17.0,12,15,1:26.298,1:26.768,,,2011
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Australia,15.0,14,16,1:26.245,1:31.407,,,2011
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Australia,12.0,11,17,1:26.270,DNF,,,2011
Renault,Qualifying,Nick Heidfeld,HEI,Australia,10.0,9,18,1:27.239,,,,2011
Lotus Renault,Qualifying,Heikki Kovalainen,KOV,Australia,10.0,20,19,1:29.254,,,,2011
Lotus Renault,Qualifying,Jarno Trulli,TRU,Australia,12.0,21,20,1:29.342,,,,2011
Virgin Cosworth,Qualifying,Timo Glock,GLO,Australia,10.0,24,21,1:29.858,,,,2011
Virgin Cosworth,Qualifying,Jerome d'Ambrosio,DAM,Australia,8.0,25,22,1:30.822,,,,2011
HRT Cosworth,Qualifying,Vitantonio Liuzzi,LIU,Australia,11.0,23,NC,1:32.978,,,,2011
HRT Cosworth,Qualifying,Narain Karthikeyan,KAR,Australia,11.0,22,NC,1:34.293,,,,2011
Red Bull Racing Renault,Qualifying,Sebastian Vettel,VET,Malaysia,12.0,1,1,1:37.468,1:35.934,1:34.870,,2011
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Malaysia,19.0,3,2,1:36.861,1:35.852,1:34.974,,2011
Red Bull Racing Renault,Qualifying,Mark Webber,WEB,Malaysia,17.0,2,3,1:37.924,1:36.080,1:35.179,,2011
McLaren Mercedes,Qualifying,Jenson Button,BUT,Malaysia,15.0,4,4,1:37.033,1:35.569,1:35.200,,2011
Ferrari,Qualifying,Fernando Alonso,ALO,Malaysia,14.0,5,5,1:36.897,1:36.320,1:35.802,,2011
Renault,Qualifying,Nick Heidfeld,HEI,Malaysia,9.0,9,6,1:37.224,1:36.811,1:36.124,,2011
Ferrari,Qualifying,Felipe Massa,MAS,Malaysia,13.0,6,7,1:36.744,1:36.557,1:36.251,,2011
Renault,Qualifying,Vitaly Petrov,PET,Malaysia,9.0,10,8,1:37.210,1:36.642,1:36.324,,2011
Mercedes,Qualifying,Nico Rosberg,ROS,Malaysia,17.0,8,9,1:37.316,1:36.388,1:36.809,,2011
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Malaysia,13.0,16,10,1:36.994,1:36.691,1:36.820,,2011
Mercedes,Qualifying,Michael Schumacher,MSC,Malaysia,12.0,7,11,1:36.904,1:37.035,,,2011
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Malaysia,13.0,18,12,1:37.693,1:37.160,,,2011
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Malaysia,12.0,19,13,1:37.677,1:37.347,,,2011
Force India Mercedes,Qualifying,Paul di Resta,DIR,Malaysia,12.0,15,14,1:38.045,1:37.370,,,2011
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Malaysia,15.0,11,15,1:38.163,1:37.496,,,2011
Sauber Ferrari,Qualifying,Sergio Perez,PER,Malaysia,10.0,17,16,1:37.759,1:37.528,,,2011
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Malaysia,9.0,14,17,1:37.693,1:37.593,,,2011
Williams Cosworth,Qualifying,Pastor Maldonado,MAL,Malaysia,8.0,12,18,1:38.276,,,,2011
Lotus Renault,Qualifying,Heikki Kovalainen,KOV,Malaysia,8.0,20,19,1:38.645,,,,2011
Lotus Renault,Qualifying,Jarno Trulli,TRU,Malaysia,8.0,21,20,1:38.791,,,,2011
Virgin Cosworth,Qualifying,Timo Glock,GLO,Malaysia,8.0,24,21,1:40.648,,,,2011
Virgin Cosworth,Qualifying,Jerome d'Ambrosio,DAM,Malaysia,7.0,25,22,1:41.001,,,,2011
HRT Cosworth,Qualifying,Vitantonio Liuzzi,LIU,Malaysia,7.0,23,23,1:41.549,,,,2011
HRT Cosworth,Qualifying,Narain Karthikeyan,KAR,Malaysia,7.0,22,24,1:42.574,,,,2011
Red Bull Racing Renault,Qualifying,Sebastian Vettel,VET,China,14.0,1,1,1:35.674,1:34.776,1:33.706,,2011
McLaren Mercedes,Qualifying,Jenson Button,BUT,China,13.0,4,2,1:35.924,1:34.662,1:34.421,,2011
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,China,11.0,3,3,1:36.091,1:34.486,1:34.463,,2011
Mercedes,Qualifying,Nico Rosberg,ROS,China,19.0,8,4,1:35.272,1:35.850,1:34.670,,2011
Ferrari,Qualifying,Fernando Alonso,ALO,China,18.0,5,5,1:35.389,1:35.165,1:35.119,,2011
Ferrari,Qualifying,Felipe Massa,MAS,China,18.0,6,6,1:35.478,1:35.437,1:35.145,,2011
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,China,16.0,19,7,1:36.133,1:35.563,1:36.158,,2011
Force India Mercedes,Qualifying,Paul di Resta,DIR,China,17.0,15,8,1:35.702,1:35.858,1:36.190,,2011
STR Ferrari,Qualifying,Sebastien Buemi,BUE,China,16.0,18,9,1:36.110,1:35.500,1:36.203,,2011
Renault,Qualifying,Vitaly Petrov,PET,China,11.0,10,10,1:35.370,1:35.149,,,2011
Force India Mercedes,Qualifying,Adrian Sutil,SUT,China,14.0,14,11,1:36.092,1:35.874,,,2011
Sauber Ferrari,Qualifying,Sergio Perez,PER,China,16.0,17,12,1:36.046,1:36.053,,,2011
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,China,11.0,16,13,1:36.147,1:36.236,,,2011
Mercedes,Qualifying,Michael Schumacher,MSC,China,16.0,7,14,1:35.508,1:36.457,,,2011
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,China,15.0,11,15,1:35.911,1:36.465,,,2011
Renault,Qualifying,Nick Heidfeld,HEI,China,11.0,9,16,1:35.910,1:36.611,,,2011
Williams Cosworth,Qualifying,Pastor Maldonado,MAL,China,17.0,12,17,1:36.121,1:36.956,,,2011
Red Bull Racing Renault,Qualifying,Mark Webber,WEB,China,8.0,2,18,1:36.468,,,,2011
Lotus Renault,Qualifying,Heikki Kovalainen,KOV,China,7.0,20,19,1:37.894,,,,2011
Lotus Renault,Qualifying,Jarno Trulli,TRU,China,10.0,21,20,1:38.318,,,,2011
Virgin Cosworth,Qualifying,Jerome d'Ambrosio,DAM,China,8.0,25,21,1:39.119,,,,2011
Virgin Cosworth,Qualifying,Timo Glock,GLO,China,8.0,24,22,1:39.708,,,,2011
HRT Cosworth,Qualifying,Vitantonio Liuzzi,LIU,China,9.0,23,23,1:40.212,,,,2011
HRT Cosworth,Qualifying,Narain Karthikeyan,KAR,China,9.0,22,24,1:40.445,,,,2011
Red Bull Racing Renault,Qualifying,Sebastian Vettel,VET,Turkey,12.0,1,1,1:27.039,1:25.610,1:25.049,,2011
Red Bull Racing Renault,Qualifying,Mark Webber,WEB,Turkey,10.0,2,2,1:27.090,1:26.075,1:25.454,,2011
Mercedes,Qualifying,Nico Rosberg,ROS,Turkey,15.0,8,3,1:27.514,1:25.801,1:25.574,,2011
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Turkey,13.0,3,4,1:27.091,1:26.066,1:25.595,,2011
Ferrari,Qualifying,Fernando Alonso,ALO,Turkey,16.0,5,5,1:27.349,1:26.152,1:25.851,,2011
McLaren Mercedes,Qualifying,Jenson Button,BUT,Turkey,14.0,4,6,1:27.374,1:26.485,1:25.982,,2011
Renault,Qualifying,Vitaly Petrov,PET,Turkey,15.0,10,7,1:27.475,1:26.654,1:26.296,,2011
Mercedes,Qualifying,Michael Schumacher,MSC,Turkey,13.0,7,8,1:27.697,1:26.121,1:26.646,,2011
Renault,Qualifying,Nick Heidfeld,HEI,Turkey,13.0,9,9,1:27.901,1:26.740,1:26.659,,2011
Ferrari,Qualifying,Felipe Massa,MAS,Turkey,16.0,6,10,1:27.013,1:26.395,DNF,,2011
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Turkey,10.0,11,11,1:28.246,1:26.764,,,2011
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Turkey,14.0,14,12,1:27.392,1:27.027,,,2011
Force India Mercedes,Qualifying,Paul di Resta,DIR,Turkey,11.0,15,13,1:27.625,1:27.145,,,2011
Williams Cosworth,Qualifying,Pastor Maldonado,MAL,Turkey,14.0,12,14,1:27.396,1:27.236,,,2011
Sauber Ferrari,Qualifying,Sergio Perez,PER,Turkey,11.0,17,15,1:27.778,1:27.244,,,2011
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Turkey,9.0,18,16,1:27.620,1:27.255,,,2011
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Turkey,7.0,19,17,1:28.055,1:27.572,,,2011
Lotus Renault,Qualifying,Heikki Kovalainen,KOV,Turkey,8.0,20,18,1:28.780,,,,2011
Lotus Renault,Qualifying,Jarno Trulli,TRU,Turkey,8.0,21,19,1:29.673,,,,2011
Virgin Cosworth,Qualifying,Jerome d'Ambrosio,DAM,Turkey,8.0,25,20,1:30.445,,,,2011
HRT Cosworth,Qualifying,Vitantonio Liuzzi,LIU,Turkey,7.0,23,21,1:30.692,,,,2011
Virgin Cosworth,Qualifying,Timo Glock,GLO,Turkey,8.0,24,22,1:30.813,,,,2011
HRT Cosworth,Qualifying,Narain Karthikeyan,KAR,Turkey,8.0,22,23,1:31.564,,,,2011
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Turkey,2.0,16,NC,DNF,,,,2011
Red Bull Racing Renault,Qualifying,Mark Webber,WEB,Spain,12.0,2,1,1:23.619,1:21.773,1:20.981,,2011
Red Bull Racing Renault,Qualifying,Sebastian Vettel,VET,Spain,13.0,1,2,1:24.142,1:21.540,1:21.181,,2011
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Spain,12.0,3,3,1:24.370,1:22.148,1:21.961,,2011
Ferrari,Qualifying,Fernando Alonso,ALO,Spain,15.0,5,4,1:23.485,1:22.813,1:21.964,,2011
McLaren Mercedes,Qualifying,Jenson Button,BUT,Spain,12.0,4,5,1:24.428,1:22.050,1:21.996,,2011
Renault,Qualifying,Vitaly Petrov,PET,Spain,14.0,10,6,1:23.069,1:22.948,1:22.471,,2011
Mercedes,Qualifying,Nico Rosberg,ROS,Spain,14.0,8,7,1:23.507,1:22.569,1:22.599,,2011
Ferrari,Qualifying,Felipe Massa,MAS,Spain,15.0,6,8,1:23.506,1:23.026,1:22.888,,2011
Williams Cosworth,Qualifying,Pastor Maldonado,MAL,Spain,14.0,12,9,1:23.406,1:22.854,1:22.952,,2011
Mercedes,Qualifying,Michael Schumacher,MSC,Spain,12.0,7,10,1:22.960,1:22.671,DNS,,2011
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Spain,6.0,18,11,1:23.962,1:23.231,,,2011
Sauber Ferrari,Qualifying,Sergio Perez,PER,Spain,9.0,17,12,1:24.209,1:23.367,,,2011
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Spain,9.0,19,13,1:24.049,1:23.694,,,2011
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Spain,8.0,16,14,1:23.656,1:23.702,,,2011
Lotus Renault,Qualifying,Heikki Kovalainen,KOV,Spain,6.0,20,15,1:25.874,1:25.403,,,2011
Force India Mercedes,Qualifying,Paul di Resta,DIR,Spain,13.0,15,16,1:24.332,1:26.126,,,2011
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Spain,13.0,14,17,1:24.648,1:26.571,,,2011
Lotus Renault,Qualifying,Jarno Trulli,TRU,Spain,4.0,21,18,1:26.521,,,,2011
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Spain,5.0,11,19,1:26.910,,,,2011
Virgin Cosworth,Qualifying,Timo Glock,GLO,Spain,8.0,24,20,1:27.315,,,,2011
HRT Cosworth,Qualifying,Vitantonio Liuzzi,LIU,Spain,9.0,23,21,1:27.809,,,,2011
HRT Cosworth,Qualifying,Narain Karthikeyan,KAR,Spain,9.0,22,22,1:27.908,,,,2011
Virgin Cosworth,Qualifying,Jerome d'Ambrosio,DAM,Spain,5.0,25,23,1:28.556,,,,2011
Red Bull Racing Renault,Qualifying,Sebastian Vettel,VET,Monaco,18.0,1,1,1:15.606,1:14.277,1:13.556,,2011
McLaren Mercedes,Qualifying,Jenson Button,BUT,Monaco,18.0,4,2,1:15.397,1:14.545,1:13.997,,2011
Red Bull Racing Renault,Qualifying,Mark Webber,WEB,Monaco,24.0,2,3,1:16.087,1:14.742,1:14.019,,2011
Ferrari,Qualifying,Fernando Alonso,ALO,Monaco,22.0,5,4,1:16.051,1:14.569,1:14.483,,2011
Mercedes,Qualifying,Michael Schumacher,MSC,Monaco,29.0,7,5,1:16.092,1:14.981,1:14.682,,2011
Ferrari,Qualifying,Felipe Massa,MAS,Monaco,25.0,6,6,1:16.309,1:14.648,1:14.877,,2011
Mercedes,Qualifying,Nico Rosberg,ROS,Monaco,26.0,8,7,1:15.858,1:14.741,1:15.766,,2011
Williams Cosworth,Qualifying,Pastor Maldonado,MAL,Monaco,23.0,12,8,1:15.819,1:15.545,1:16.528,,2011
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Monaco,15.0,3,9,1:15.207,1:14.275,DEL,,2011
Sauber Ferrari,Qualifying,Sergio Perez,PER,Monaco,23.0,17,10,1:15.918,1:15.482,DNF,,2011
Renault,Qualifying,Vitaly Petrov,PET,Monaco,21.0,10,11,1:16.378,1:15.815,,,2011
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Monaco,20.0,11,12,1:16.616,1:15.826,,,2011
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Monaco,20.0,16,13,1:16.513,1:15.973,,,2011
Force India Mercedes,Qualifying,Paul di Resta,DIR,Monaco,22.0,15,14,1:16.813,1:16.118,,,2011
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Monaco,19.0,14,15,1:16.600,1:16.121,,,2011
Renault,Qualifying,Nick Heidfeld,HEI,Monaco,22.0,9,16,1:16.681,1:16.214,,,2011
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Monaco,17.0,18,17,1:16.358,1:16.300,,,2011
Lotus Renault,Qualifying,Heikki Kovalainen,KOV,Monaco,10.0,20,18,1:17.343,,,,2011
Lotus Renault,Qualifying,Jarno Trulli,TRU,Monaco,9.0,21,19,1:17.381,,,,2011
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Monaco,9.0,19,20,1:17.820,,,,2011
Virgin Cosworth,Qualifying,Timo Glock,GLO,Monaco,12.0,24,21,1:17.914,,,,2011
Virgin Cosworth,Qualifying,Jerome d'Ambrosio,DAM,Monaco,11.0,25,22,1:18.736,,,,2011
Red Bull Racing Renault,Qualifying,Sebastian Vettel,VET,Canada,17.0,1,1,1:14.011,1:13.486,1:13.014,,2011
Ferrari,Qualifying,Fernando Alonso,ALO,Canada,19.0,5,2,1:13.822,1:13.672,1:13.199,,2011
Ferrari,Qualifying,Felipe Massa,MAS,Canada,20.0,6,3,1:14.026,1:13.431,1:13.217,,2011
Red Bull Racing Renault,Qualifying,Mark Webber,WEB,Canada,22.0,2,4,1:14.375,1:13.654,1:13.429,,2011
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Canada,18.0,3,5,1:14.114,1:13.926,1:13.565,,2011
Mercedes,Qualifying,Nico Rosberg,ROS,Canada,14.0,8,6,1:14.920,1:13.950,1:13.814,,2011
McLaren Mercedes,Qualifying,Jenson Button,BUT,Canada,20.0,4,7,1:14.374,1:13.955,1:13.838,,2011
Mercedes,Qualifying,Michael Schumacher,MSC,Canada,14.0,7,8,1:14.970,1:14.242,1:13.864,,2011
Renault,Qualifying,Nick Heidfeld,HEI,Canada,27.0,9,9,1:15.096,1:14.467,1:14.062,,2011
Renault,Qualifying,Vitaly Petrov,PET,Canada,25.0,10,10,1:14.699,1:14.354,1:14.085,,2011
Force India Mercedes,Qualifying,Paul di Resta,DIR,Canada,19.0,15,11,1:14.874,1:14.752,,,2011
Williams Cosworth,Qualifying,Pastor Maldonado,MAL,Canada,20.0,12,12,1:15.585,1:15.043,,,2011
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Canada,21.0,16,13,1:15.694,1:15.285,,,2011
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Canada,21.0,14,14,1:14.931,1:15.287,,,2011
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Canada,18.0,18,15,1:15.901,1:15.334,,,2011
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Canada,20.0,11,16,1:15.331,1:15.361,,,2011
Sauber Ferrari,Qualifying,Pedro de la Rosa,DLR,Canada,21.0,17,17,1:16.229,1:15.587,,,2011
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Canada,10.0,19,18,1:16.294,,,,2011
Lotus Renault,Qualifying,Jarno Trulli,TRU,Canada,12.0,21,19,1:16.745,,,,2011
Lotus Renault,Qualifying,Heikki Kovalainen,KOV,Canada,10.0,20,20,1:16.786,,,,2011
HRT Cosworth,Qualifying,Vitantonio Liuzzi,LIU,Canada,10.0,23,21,1:18.424,,,,2011
Virgin Cosworth,Qualifying,Timo Glock,GLO,Canada,12.0,24,22,1:18.537,,,,2011
HRT Cosworth,Qualifying,Narain Karthikeyan,KAR,Canada,11.0,22,23,1:18.574,,,,2011
Virgin Cosworth,Qualifying,Jerome d'Ambrosio,DAM,Canada,13.0,25,NC,1:19.414,,,,2011
Red Bull Racing Renault,Qualifying,Sebastian Vettel,VET,Europe,15.0,1,1,1:39.116,1:37.305,1:36.975,,2011
Red Bull Racing Renault,Qualifying,Mark Webber,WEB,Europe,19.0,2,2,1:39.956,1:38.058,1:37.163,,2011
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Europe,13.0,3,3,1:39.244,1:37.727,1:37.380,,2011
Ferrari,Qualifying,Fernando Alonso,ALO,Europe,20.0,5,4,1:39.725,1:37.930,1:37.454,,2011
Ferrari,Qualifying,Felipe Massa,MAS,Europe,20.0,6,5,1:38.413,1:38.566,1:37.535,,2011
McLaren Mercedes,Qualifying,Jenson Button,BUT,Europe,14.0,4,6,1:39.453,1:37.749,1:37.645,,2011
Mercedes,Qualifying,Nico Rosberg,ROS,Europe,15.0,8,7,1:39.266,1:38.373,1:38.231,,2011
Mercedes,Qualifying,Michael Schumacher,MSC,Europe,18.0,7,8,1:39.198,1:38.365,1:38.240,,2011
Renault,Qualifying,Nick Heidfeld,HEI,Europe,17.0,9,9,1:39.877,1:38.781,DNS,,2011
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Europe,14.0,14,10,1:39.329,1:39.034,,,2011
Renault,Qualifying,Vitaly Petrov,PET,Europe,14.0,10,11,1:39.690,1:39.068,,,2011
Force India Mercedes,Qualifying,Paul di Resta,DIR,Europe,16.0,15,12,1:39.852,1:39.422,,,2011
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Europe,19.0,11,13,1:39.602,1:39.489,,,2011
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Europe,17.0,16,14,1:40.131,1:39.525,,,2011
Williams Cosworth,Qualifying,Pastor Maldonado,MAL,Europe,10.0,12,15,1:39.690,1:39.645,,,2011
Sauber Ferrari,Qualifying,Sergio Perez,PER,Europe,13.0,17,16,1:39.494,1:39.657,,,2011
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Europe,8.0,18,17,1:39.679,1:39.711,,,2011
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Europe,5.0,19,18,1:40.232,,,,2011
Lotus Renault,Qualifying,Heikki Kovalainen,KOV,Europe,10.0,20,19,1:41.664,,,,2011
Lotus Renault,Qualifying,Jarno Trulli,TRU,Europe,9.0,21,20,1:42.234,,,,2011
Virgin Cosworth,Qualifying,Timo Glock,GLO,Europe,9.0,24,21,1:42.553,,,,2011
HRT Cosworth,Qualifying,Vitantonio Liuzzi,LIU,Europe,10.0,23,22,1:43.584,,,,2011
Virgin Cosworth,Qualifying,Jerome d'Ambrosio,DAM,Europe,6.0,25,23,1:43.735,,,,2011
HRT Cosworth,Qualifying,Narain Karthikeyan,KAR,Europe,9.0,22,24,1:44.363,,,,2011
Red Bull Racing Renault,Qualifying,Mark Webber,WEB,Great Britain,19.0,2,1,1:32.670,1:31.673,1:30.399,,2011
Red Bull Racing Renault,Qualifying,Sebastian Vettel,VET,Great Britain,19.0,1,2,1:32.977,1:32.379,1:30.431,,2011
Ferrari,Qualifying,Fernando Alonso,ALO,Great Britain,20.0,5,3,1:32.986,1:31.727,1:30.516,,2011
Ferrari,Qualifying,Felipe Massa,MAS,Great Britain,16.0,6,4,1:32.760,1:31.640,1:31.124,,2011
McLaren Mercedes,Qualifying,Jenson Button,BUT,Great Britain,21.0,4,5,1:34.230,1:32.273,1:31.898,,2011
Force India Mercedes,Qualifying,Paul di Resta,DIR,Great Britain,14.0,15,6,1:34.472,1:32.569,1:31.929,,2011
Williams Cosworth,Qualifying,Pastor Maldonado,MAL,Great Britain,16.0,12,7,1:32.702,1:32.588,1:31.933,,2011
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Great Britain,16.0,16,8,1:34.324,1:32.399,1:32.128,,2011
Mercedes,Qualifying,Nico Rosberg,ROS,Great Britain,18.0,8,9,1:34.186,1:32.295,1:32.209,,2011
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Great Britain,20.0,3,10,1:33.581,1:32.505,1:32.376,,2011
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Great Britain,14.0,14,11,1:34.454,1:32.617,,,2011
Sauber Ferrari,Qualifying,Sergio Perez,PER,Great Britain,14.0,17,12,1:34.145,1:32.624,,,2011
Mercedes,Qualifying,Michael Schumacher,MSC,Great Britain,15.0,7,13,1:34.160,1:32.656,,,2011
Renault,Qualifying,Vitaly Petrov,PET,Great Britain,14.0,10,14,1:34.428,1:32.734,,,2011
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Great Britain,12.0,11,15,1:33.532,1:33.119,,,2011
Renault,Qualifying,Nick Heidfeld,HEI,Great Britain,15.0,9,16,1:35.132,1:33.805,,,2011
Lotus Renault,Qualifying,Heikki Kovalainen,KOV,Great Britain,9.0,20,17,1:34.923,1:34.821,,,2011
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Great Britain,7.0,19,18,1:35.245,,,,2011
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Great Britain,7.0,18,19,1:35.749,,,,2011
Virgin Cosworth,Qualifying,Timo Glock,GLO,Great Britain,7.0,24,20,1:36.203,,,,2011
Lotus Renault,Qualifying,Jarno Trulli,TRU,Great Britain,4.0,21,21,1:36.456,,,,2011
Virgin Cosworth,Qualifying,Jerome d'Ambrosio,DAM,Great Britain,6.0,25,22,1:37.154,,,,2011
HRT Cosworth,Qualifying,Vitantonio Liuzzi,LIU,Great Britain,7.0,23,23,1:37.484,,,,2011
HRT Cosworth,Qualifying,Daniel Ricciardo,RIC,Great Britain,6.0,22,24,1:38.059,,,,2011
Red Bull Racing Renault,Qualifying,Mark Webber,WEB,Germany,18.0,2,1,1:33.096,1:31.311,1:30.079,,2011
McLaren Mercedes,Qualifying,Lewis Hamilton,HAM,Germany,15.0,3,2,1:32.934,1:30.998,1:30.134,,2011
Red Bull Racing Renault,Qualifying,Sebastian Vettel,VET,Germany,16.0,1,3,1:32.973,1:31.017,1:30.216,,2011
Ferrari,Qualifying,Fernando Alonso,ALO,Germany,16.0,5,4,1:32.916,1:31.150,1:30.442,,2011
Ferrari,Qualifying,Felipe Massa,MAS,Germany,19.0,6,5,1:31.826,1:31.582,1:30.910,,2011
Mercedes,Qualifying,Nico Rosberg,ROS,Germany,22.0,8,6,1:32.785,1:31.343,1:31.263,,2011
McLaren Mercedes,Qualifying,Jenson Button,BUT,Germany,14.0,4,7,1:33.224,1:31.532,1:31.288,,2011
Force India Mercedes,Qualifying,Adrian Sutil,SUT,Germany,18.0,14,8,1:32.286,1:31.809,1:32.010,,2011
Renault,Qualifying,Vitaly Petrov,PET,Germany,16.0,10,9,1:33.187,1:31.985,1:32.187,,2011
Mercedes,Qualifying,Michael Schumacher,MSC,Germany,18.0,7,10,1:32.603,1:32.180,1:32.482,,2011
Renault,Qualifying,Nick Heidfeld,HEI,Germany,16.0,9,11,1:32.505,1:32.215,,,2011
Force India Mercedes,Qualifying,Paul di Resta,DIR,Germany,15.0,15,12,1:32.651,1:32.560,,,2011
Williams Cosworth,Qualifying,Pastor Maldonado,MAL,Germany,13.0,12,13,1:33.003,1:32.635,,,2011
Williams Cosworth,Qualifying,Rubens Barrichello,BAR,Germany,18.0,11,14,1:33.664,1:33.043,,,2011
Sauber Ferrari,Qualifying,Sergio Perez,PER,Germany,14.0,17,15,1:33.295,1:33.176,,,2011
STR Ferrari,Qualifying,Sebastien Buemi,BUE,Germany,11.0,18,DQ,1:33.635,1:33.546,,,2011
STR Ferrari,Qualifying,Jaime Alguersuari,ALG,Germany,11.0,19,16,1:33.658,1:33.698,,,2011
Sauber Ferrari,Qualifying,Kamui Kobayashi,KOB,Germany,5.0,16,17,1:33.786,,,,2011
Lotus Renault,Qualifying,Heikki Kovalainen,KOV,Germany,9.0,20,18,1:35.599,,,,2011
Virgin Cosworth,Qualifying,Timo Glock,GLO,Germany,12.0,24,19,1:36.400,,,,2011
Lotus Renault,Qualifying,Karun Chandhok,CHD,Germany,11.0,21,20,1:36.422,,,,2011
Virgin Cosworth,Qualifying,Jerome d'Ambrosio,DAM,Germany,12.0,25,21,1:36.641,,,,2011
HRT Cosworth,Qualifying,Vitantonio Liuzzi,LIU,Germany,11.0,23,22,1:37.011,,,,2011
HRT Cosworth,Qualifying,Daniel Ricciardo,RIC,Germany,11.0,22,23,1:37.036,,,,2011
