Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Grand Prix,Detail,DriverCode
5,5,Nigel Mansell,Williams Honda,67.0,+1 lap,2.0,1986,Mexico,Race-Result,MAN
6,26,Philippe Alliot,Ligier Renault,67.0,+1 lap,1.0,1986,Mexico,Race-Result,ALL
7,18,Thierry Boutsen,Arrows BMW,66.0,+2 laps,0.0,1986,Mexico,Race-Result,BOU
8,23,Andrea de Cesaris,Minardi Motori Moderni,66.0,+2 laps,0.0,1986,Mexico,Race-Result,DEC
9,17,Christian Danner,Arrows BMW,66.0,+2 laps,0.0,1986,Mexico,Race-Result,DAN
10,14,Jonathan Palmer,Zakspeed,65.0,DNF,0.0,1986,Mexico,Race-Result,PAL
11,3,Martin Brundle,Tyrrell Renault,65.0,+3 laps,0.0,1986,Mexico,Race-Result,BRU
12,28,Stefan Johansson,Ferrari,64.0,DNF,0.0,1986,Mexico,Race-Result,JOH
13,7,Riccardo Patrese,Brabham BMW,64.0,DNF,0.0,1986,Mexico,Race-Result,PAT
14,24,Alessandro Nannini,Minardi Motori Moderni,64.0,+4 laps,0.0,1986,Mexico,Race-Result,NAN
15,25,Rene Arnoux,Ligier Renault,63.0,DNF,0.0,1986,Mexico,Race-Result,ARN
16,22,Allen Berg,Osella Alfa Romeo,61.0,+7 laps,0.0,1986,Mexico,Race-Result,BER
NC,11,Johnny Dumfries,Lotus Renault,53.0,DNF,0.0,1986,Mexico,Race-Result,DUM
NC,8,Derek Warwick,Brabham BMW,37.0,DNF,0.0,1986,Mexico,Race-Result,WAR
NC,15,Alan Jones,Lola Ford,35.0,DNF,0.0,1986,Mexico,Race-Result,JON
NC,2,Keke Rosberg,McLaren TAG,32.0,DNF,0.0,1986,Mexico,Race-Result,ROS
NC,27,Michele Alboreto,Ferrari,10.0,DNF,0.0,1986,Mexico,Race-Result,ALB
NC,4,Philippe Streiff,Tyrrell Renault,8.0,DNF,0.0,1986,Mexico,Race-Result,STR
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,8.0,DNF,0.0,1986,Mexico,Race-Result,GHI
NC,19,Teo Fabi,Benetton BMW,4.0,DNF,0.0,1986,Mexico,Race-Result,FAB
NC,16,Patrick Tambay,Lola Ford,,DNS,0.0,1986,Mexico,Race-Result,TAM
1,1,Alain Prost,McLaren TAG,82.0,1:54:20.388,9.0,1986,Australia,Race-Result,PRO
2,6,Nelson Piquet,Williams Honda,82.0,+4.205s,6.0,1986,Australia,Race-Result,PIQ
3,28,Stefan Johansson,Ferrari,81.0,+1 lap,4.0,1986,Australia,Race-Result,JOH
4,3,Martin Brundle,Tyrrell Renault,81.0,+1 lap,3.0,1986,Australia,Race-Result,BRU
5,4,Philippe Streiff,Tyrrell Renault,80.0,DNF,2.0,1986,Australia,Race-Result,STR
6,11,Johnny Dumfries,Lotus Renault,80.0,+2 laps,1.0,1986,Australia,Race-Result,DUM
7,25,Rene Arnoux,Ligier Renault,79.0,+3 laps,0.0,1986,Australia,Race-Result,ARN
8,26,Philippe Alliot,Ligier Renault,79.0,+3 laps,0.0,1986,Australia,Race-Result,ALL
9,14,Jonathan Palmer,Zakspeed,77.0,+5 laps,0.0,1986,Australia,Race-Result,PAL
10,19,Teo Fabi,Benetton BMW,77.0,+5 laps,0.0,1986,Australia,Race-Result,FAB
NC,16,Patrick Tambay,Lola Ford,70.0,+12 laps,0.0,1986,Australia,Race-Result,TAM
NC,5,Nigel Mansell,Williams Honda,63.0,DNF,0.0,1986,Australia,Race-Result,MAN
NC,7,Riccardo Patrese,Brabham BMW,63.0,DNF,0.0,1986,Australia,Race-Result,PAT
NC,2,Keke Rosberg,McLaren TAG,62.0,DNF,0.0,1986,Australia,Race-Result,ROS
NC,22,Allen Berg,Osella Alfa Romeo,61.0,+21 laps,0.0,1986,Australia,Race-Result,BER
NC,8,Derek Warwick,Brabham BMW,57.0,DNF,0.0,1986,Australia,Race-Result,WAR
NC,17,Christian Danner,Arrows BMW,52.0,DNF,0.0,1986,Australia,Race-Result,DAN
NC,18,Thierry Boutsen,Arrows BMW,50.0,DNF,0.0,1986,Australia,Race-Result,BOU
NC,12,Ayrton Senna,Lotus Renault,43.0,DNF,0.0,1986,Australia,Race-Result,SEN
NC,20,Gerhard Berger,Benetton BMW,40.0,DNF,0.0,1986,Australia,Race-Result,BER
NC,23,Andrea de Cesaris,Minardi Motori Moderni,40.0,DNF,0.0,1986,Australia,Race-Result,DEC
NC,29,Huub Rothengatter,Zakspeed,29.0,DNF,0.0,1986,Australia,Race-Result,ROT
NC,15,Alan Jones,Lola Ford,16.0,DNF,0.0,1986,Australia,Race-Result,JON
NC,24,Alessandro Nannini,Minardi Motori Moderni,10.0,DNF,0.0,1986,Australia,Race-Result,NAN
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,2.0,DNF,0.0,1986,Australia,Race-Result,GHI
NC,27,Michele Alboreto,Ferrari,,DNF,0.0,1986,Australia,Race-Result,ALB
1,1,Alain Prost,McLaren TAG,61.0,1:39:45.141,9.0,1987,Brazil,Race-Result,PRO
2,6,Nelson Piquet,Williams Honda,61.0,+40.547s,6.0,1987,Brazil,Race-Result,PIQ
3,2,Stefan Johansson,McLaren TAG,61.0,+56.758s,4.0,1987,Brazil,Race-Result,JOH
4,28,Gerhard Berger,Ferrari,61.0,+99.235s,3.0,1987,Brazil,Race-Result,BER
5,20,Thierry Boutsen,Benetton Ford,60.0,+1 lap,2.0,1987,Brazil,Race-Result,BOU
6,5,Nigel Mansell,Williams Honda,60.0,+1 lap,1.0,1987,Brazil,Race-Result,MAN
7,11,Satoru Nakajima,Lotus Honda,59.0,+2 laps,0.0,1987,Brazil,Race-Result,NAK
8,27,Michele Alboreto,Ferrari,58.0,DNF,0.0,1987,Brazil,Race-Result,ALB
9,10,Christian Danner,Zakspeed,58.0,+3 laps,0.0,1987,Brazil,Race-Result,DAN
10,3,Jonathan Palmer,Tyrrell Ford,58.0,+3 laps,0.0,1987,Brazil,Race-Result,PAL
11,4,Philippe Streiff,Tyrrell Ford,57.0,+4 laps,0.0,1987,Brazil,Race-Result,STR
12,14,Pascal Fabre,AGS Ford,55.0,+6 laps,0.0,1987,Brazil,Race-Result,FAB
NC,18,Eddie Cheever,Arrows Megatron,52.0,+9 laps,0.0,1987,Brazil,Race-Result,CHE
NC,12,Ayrton Senna,Lotus Honda,50.0,DNF,0.0,1987,Brazil,Race-Result,SEN
NC,7,Riccardo Patrese,Brabham BMW,48.0,DNF,0.0,1987,Brazil,Race-Result,PAT
NC,8,Andrea de Cesaris,Brabham BMW,21.0,DNF,0.0,1987,Brazil,Race-Result,DEC
NC,17,Derek Warwick,Arrows Megatron,20.0,DNF,0.0,1987,Brazil,Race-Result,WAR
NC,21,Alex Caffi,Osella Alfa Romeo,20.0,DNF,0.0,1987,Brazil,Race-Result,CAF
NC,24,Alessandro Nannini,Minardi Motori Moderni,17.0,DNF,0.0,1987,Brazil,Race-Result,NAN
NC,9,Martin Brundle,Zakspeed,15.0,DNF,0.0,1987,Brazil,Race-Result,BRU
NC,19,Teo Fabi,Benetton Ford,9.0,DNF,0.0,1987,Brazil,Race-Result,FAB
NC,23,Adrian Campos,Minardi Motori Moderni,3.0,DNF,0.0,1987,Brazil,Race-Result,CAM
1,5,Nigel Mansell,Williams Honda,59.0,1:31:24.076,9.0,1987,San Marino,Race-Result,MAN
2,12,Ayrton Senna,Lotus Honda,59.0,+27.545s,6.0,1987,San Marino,Race-Result,SEN
3,27,Michele Alboreto,Ferrari,59.0,+39.144s,4.0,1987,San Marino,Race-Result,ALB
4,2,Stefan Johansson,McLaren TAG,59.0,+60.588s,3.0,1987,San Marino,Race-Result,JOH
5,9,Martin Brundle,Zakspeed,57.0,+2 laps,2.0,1987,San Marino,Race-Result,BRU
6,11,Satoru Nakajima,Lotus Honda,57.0,+2 laps,1.0,1987,San Marino,Race-Result,NAK
7,10,Christian Danner,Zakspeed,57.0,+2 laps,0.0,1987,San Marino,Race-Result,DAN
8,4,Philippe Streiff,Tyrrell Ford,57.0,+2 laps,0.0,1987,San Marino,Race-Result,STR
9,7,Riccardo Patrese,Brabham BMW,57.0,+2 laps,0.0,1987,San Marino,Race-Result,PAT
10,30,Philippe Alliot,Lola Ford,56.0,+3 laps,0.0,1987,San Marino,Race-Result,ALL
11,17,Derek Warwick,Arrows Megatron,55.0,DNF,0.0,1987,San Marino,Race-Result,WAR
12,21,Alex Caffi,Osella Alfa Romeo,54.0,DNF,0.0,1987,San Marino,Race-Result,CAF
13,14,Pascal Fabre,AGS Ford,53.0,+6 laps,0.0,1987,San Marino,Race-Result,FAB
NC,19,Teo Fabi,Benetton Ford,51.0,DNF,0.0,1987,San Marino,Race-Result,FAB
NC,20,Thierry Boutsen,Benetton Ford,48.0,DNF,0.0,1987,San Marino,Race-Result,BOU
NC,18,Eddie Cheever,Arrows Megatron,48.0,DNF,0.0,1987,San Marino,Race-Result,CHE
NC,3,Jonathan Palmer,Tyrrell Ford,48.0,DNF,0.0,1987,San Marino,Race-Result,PAL
NC,8,Andrea de Cesaris,Brabham BMW,39.0,DNF,0.0,1987,San Marino,Race-Result,DEC
NC,23,Adrian Campos,Minardi Motori Moderni,30.0,DNF,0.0,1987,San Marino,Race-Result,CAM
NC,22,Gabriele Tarquini,Osella Alfa Romeo,26.0,DNF,0.0,1987,San Marino,Race-Result,TAR
NC,24,Alessandro Nannini,Minardi Motori Moderni,25.0,DNF,0.0,1987,San Marino,Race-Result,NAN
NC,16,Ivan Capelli,March Ford,18.0,DNF,0.0,1987,San Marino,Race-Result,CAP
NC,28,Gerhard Berger,Ferrari,16.0,DNF,0.0,1987,San Marino,Race-Result,BER
NC,1,Alain Prost,McLaren TAG,14.0,DNF,0.0,1987,San Marino,Race-Result,PRO
NC,26,Piercarlo Ghinzani,Ligier Megatron,7.0,DNF,0.0,1987,San Marino,Race-Result,GHI
1,1,Alain Prost,McLaren TAG,43.0,1:27:03.217,9.0,1987,Belgium,Race-Result,PRO
2,2,Stefan Johansson,McLaren TAG,43.0,+24.764s,6.0,1987,Belgium,Race-Result,JOH
3,8,Andrea de Cesaris,Brabham BMW,42.0,DNF,4.0,1987,Belgium,Race-Result,DEC
4,18,Eddie Cheever,Arrows Megatron,42.0,+1 lap,3.0,1987,Belgium,Race-Result,CHE
5,11,Satoru Nakajima,Lotus Honda,42.0,+1 lap,2.0,1987,Belgium,Race-Result,NAK
6,25,Rene Arnoux,Ligier Megatron,41.0,+2 laps,1.0,1987,Belgium,Race-Result,ARN
7,26,Piercarlo Ghinzani,Ligier Megatron,40.0,DNF,0.0,1987,Belgium,Race-Result,GHI
8,30,Philippe Alliot,Lola Ford,40.0,+3 laps,0.0,1987,Belgium,Race-Result,ALL
9,4,Philippe Streiff,Tyrrell Ford,39.0,+4 laps,0.0,1987,Belgium,Race-Result,STR
10,14,Pascal Fabre,AGS Ford,38.0,DNF,0.0,1987,Belgium,Race-Result,FAB
NC,19,Teo Fabi,Benetton Ford,34.0,DNF,0.0,1987,Belgium,Race-Result,FAB
NC,9,Martin Brundle,Zakspeed,19.0,DNF,0.0,1987,Belgium,Race-Result,BRU
NC,20,Thierry Boutsen,Benetton Ford,18.0,DNF,0.0,1987,Belgium,Race-Result,BOU
NC,5,Nigel Mansell,Williams Honda,17.0,DNF,0.0,1987,Belgium,Race-Result,MAN
NC,16,Ivan Capelli,March Ford,14.0,DNF,0.0,1987,Belgium,Race-Result,CAP
NC,6,Nelson Piquet,Williams Honda,11.0,DNF,0.0,1987,Belgium,Race-Result,PIQ
NC,21,Alex Caffi,Osella Alfa Romeo,11.0,DNF,0.0,1987,Belgium,Race-Result,CAF
NC,27,Michele Alboreto,Ferrari,9.0,DNF,0.0,1987,Belgium,Race-Result,ALB
NC,10,Christian Danner,Zakspeed,9.0,DNF,0.0,1987,Belgium,Race-Result,DAN
NC,17,Derek Warwick,Arrows Megatron,8.0,DNF,0.0,1987,Belgium,Race-Result,WAR
NC,7,Riccardo Patrese,Brabham BMW,5.0,DNF,0.0,1987,Belgium,Race-Result,PAT
NC,28,Gerhard Berger,Ferrari,2.0,DNF,0.0,1987,Belgium,Race-Result,BER
NC,24,Alessandro Nannini,Minardi Motori Moderni,1.0,DNF,0.0,1987,Belgium,Race-Result,NAN
NC,23,Adrian Campos,Minardi Motori Moderni,,DNS,0.0,1987,Belgium,Race-Result,CAM
NC,3,Jonathan Palmer,Tyrrell Ford,,DNS,0.0,1987,Belgium,Race-Result,PAL
NC,12,Ayrton Senna,Lotus Honda,,DNS,0.0,1987,Belgium,Race-Result,SEN
1,12,Ayrton Senna,Lotus Honda,78.0,1:57:54.085,9.0,1987,Monaco,Race-Result,SEN
2,6,Nelson Piquet,Williams Honda,78.0,+33.212s,6.0,1987,Monaco,Race-Result,PIQ
3,27,Michele Alboreto,Ferrari,78.0,+72.839s,4.0,1987,Monaco,Race-Result,ALB
4,28,Gerhard Berger,Ferrari,77.0,+1 lap,3.0,1987,Monaco,Race-Result,BER
5,3,Jonathan Palmer,Tyrrell Ford,76.0,+2 laps,2.0,1987,Monaco,Race-Result,PAL
6,16,Ivan Capelli,March Ford,76.0,+2 laps,1.0,1987,Monaco,Race-Result,CAP
7,9,Martin Brundle,Zakspeed,76.0,+2 laps,0.0,1987,Monaco,Race-Result,BRU
8,19,Teo Fabi,Benetton Ford,76.0,+2 laps,0.0,1987,Monaco,Race-Result,FAB
9,1,Alain Prost,McLaren TAG,75.0,DNF,0.0,1987,Monaco,Race-Result,PRO
10,11,Satoru Nakajima,Lotus Honda,75.0,+3 laps,0.0,1987,Monaco,Race-Result,NAK
11,25,Rene Arnoux,Ligier Megatron,74.0,+4 laps,0.0,1987,Monaco,Race-Result,ARN
12,26,Piercarlo Ghinzani,Ligier Megatron,74.0,+4 laps,0.0,1987,Monaco,Race-Result,GHI
13,14,Pascal Fabre,AGS Ford,71.0,+7 laps,0.0,1987,Monaco,Race-Result,FAB
NC,18,Eddie Cheever,Arrows Megatron,59.0,DNF,0.0,1987,Monaco,Race-Result,CHE
NC,17,Derek Warwick,Arrows Megatron,58.0,DNF,0.0,1987,Monaco,Race-Result,WAR
NC,2,Stefan Johansson,McLaren TAG,57.0,DNF,0.0,1987,Monaco,Race-Result,JOH
NC,30,Philippe Alliot,Lola Ford,42.0,DNF,0.0,1987,Monaco,Race-Result,ALL
NC,7,Riccardo Patrese,Brabham BMW,41.0,DNF,0.0,1987,Monaco,Race-Result,PAT
NC,21,Alex Caffi,Osella Alfa Romeo,39.0,DNF,0.0,1987,Monaco,Race-Result,CAF
NC,8,Andrea de Cesaris,Brabham BMW,38.0,DNF,0.0,1987,Monaco,Race-Result,DEC
NC,5,Nigel Mansell,Williams Honda,29.0,DNF,0.0,1987,Monaco,Race-Result,MAN
NC,24,Alessandro Nannini,Minardi Motori Moderni,21.0,DNF,0.0,1987,Monaco,Race-Result,NAN
NC,4,Philippe Streiff,Tyrrell Ford,9.0,DNF,0.0,1987,Monaco,Race-Result,STR
NC,20,Thierry Boutsen,Benetton Ford,5.0,DNF,0.0,1987,Monaco,Race-Result,BOU
1,12,Ayrton Senna,Lotus Honda,63.0,1:50:16.358,9.0,1987,Detroit,Race-Result,SEN
2,6,Nelson Piquet,Williams Honda,63.0,+33.819s,6.0,1987,Detroit,Race-Result,PIQ
3,1,Alain Prost,McLaren TAG,63.0,+45.327s,4.0,1987,Detroit,Race-Result,PRO
4,28,Gerhard Berger,Ferrari,63.0,+62.601s,3.0,1987,Detroit,Race-Result,BER
5,5,Nigel Mansell,Williams Honda,62.0,+1 lap,2.0,1987,Detroit,Race-Result,MAN
6,18,Eddie Cheever,Arrows Megatron,60.0,DNF,1.0,1987,Detroit,Race-Result,CHE
7,2,Stefan Johansson,McLaren TAG,60.0,+3 laps,0.0,1987,Detroit,Race-Result,JOH
8,10,Christian Danner,Zakspeed,60.0,+3 laps,0.0,1987,Detroit,Race-Result,DAN
9,7,Riccardo Patrese,Brabham BMW,60.0,+3 laps,0.0,1987,Detroit,Race-Result,PAT
10,25,Rene Arnoux,Ligier Megatron,60.0,+3 laps,0.0,1987,Detroit,Race-Result,ARN
11,3,Jonathan Palmer,Tyrrell Ford,60.0,+3 laps,0.0,1987,Detroit,Race-Result,PAL
12,14,Pascal Fabre,AGS Ford,58.0,+5 laps,0.0,1987,Detroit,Race-Result,FAB
NC,20,Thierry Boutsen,Benetton Ford,52.0,DNF,0.0,1987,Detroit,Race-Result,BOU
NC,26,Piercarlo Ghinzani,Ligier Megatron,51.0,+12 laps,0.0,1987,Detroit,Race-Result,GHI
NC,4,Philippe Streiff,Tyrrell Ford,44.0,DNF,0.0,1987,Detroit,Race-Result,STR
NC,30,Philippe Alliot,Lola Ford,38.0,DNF,0.0,1987,Detroit,Race-Result,ALL
NC,27,Michele Alboreto,Ferrari,25.0,DNF,0.0,1987,Detroit,Race-Result,ALB
NC,24,Alessandro Nannini,Minardi Motori Moderni,22.0,DNF,0.0,1987,Detroit,Race-Result,NAN
NC,9,Martin Brundle,Zakspeed,16.0,DNF,0.0,1987,Detroit,Race-Result,BRU
NC,17,Derek Warwick,Arrows Megatron,12.0,DNF,0.0,1987,Detroit,Race-Result,WAR
NC,16,Ivan Capelli,March Ford,9.0,DNF,0.0,1987,Detroit,Race-Result,CAP
NC,19,Teo Fabi,Benetton Ford,6.0,DNF,0.0,1987,Detroit,Race-Result,FAB
NC,21,Alex Caffi,Osella Alfa Romeo,3.0,DNF,0.0,1987,Detroit,Race-Result,CAF
NC,8,Andrea de Cesaris,Brabham BMW,2.0,DNF,0.0,1987,Detroit,Race-Result,DEC
NC,23,Adrian Campos,Minardi Motori Moderni,1.0,DNF,0.0,1987,Detroit,Race-Result,CAM
NC,11,Satoru Nakajima,Lotus Honda,0.0,DNF,0.0,1987,Detroit,Race-Result,NAK
1,5,Nigel Mansell,Williams Honda,80.0,1:37:03.839,9.0,1987,France,Race-Result,MAN
2,6,Nelson Piquet,Williams Honda,80.0,+7.711s,6.0,1987,France,Race-Result,PIQ
3,1,Alain Prost,McLaren TAG,80.0,+55.255s,4.0,1987,France,Race-Result,PRO
4,12,Ayrton Senna,Lotus Honda,79.0,+1 lap,3.0,1987,France,Race-Result,SEN
5,19,Teo Fabi,Benetton Ford,77.0,+3 laps,2.0,1987,France,Race-Result,FAB
6,4,Philippe Streiff,Tyrrell Ford,76.0,+4 laps,1.0,1987,France,Race-Result,STR
7,3,Jonathan Palmer,Tyrrell Ford,76.0,+4 laps,0.0,1987,France,Race-Result,PAL
8,2,Stefan Johansson,McLaren TAG,74.0,DNF,0.0,1987,France,Race-Result,JOH
9,14,Pascal Fabre,AGS Ford,74.0,+6 laps,0.0,1987,France,Race-Result,FAB
NC,28,Gerhard Berger,Ferrari,71.0,DNF,0.0,1987,France,Race-Result,BER
NC,11,Satoru Nakajima,Lotus Honda,71.0,+9 laps,0.0,1987,France,Race-Result,NAK
NC,27,Michele Alboreto,Ferrari,64.0,DNF,0.0,1987,France,Race-Result,ALB
NC,17,Derek Warwick,Arrows Megatron,62.0,DNF,0.0,1987,France,Race-Result,WAR
NC,30,Philippe Alliot,Lola Ford,57.0,DNF,0.0,1987,France,Race-Result,ALL
NC,16,Ivan Capelli,March Ford,52.0,DNF,0.0,1987,France,Race-Result,CAP
NC,23,Adrian Campos,Minardi Motori Moderni,52.0,DNF,0.0,1987,France,Race-Result,CAM
NC,25,Rene Arnoux,Ligier Megatron,33.0,DNF,0.0,1987,France,Race-Result,ARN
NC,20,Thierry Boutsen,Benetton Ford,31.0,DNF,0.0,1987,France,Race-Result,BOU
NC,10,Christian Danner,Zakspeed,26.0,DNF,0.0,1987,France,Race-Result,DAN
NC,26,Piercarlo Ghinzani,Ligier Megatron,24.0,DNF,0.0,1987,France,Race-Result,GHI
NC,24,Alessandro Nannini,Minardi Motori Moderni,23.0,DNF,0.0,1987,France,Race-Result,NAN
NC,7,Riccardo Patrese,Brabham BMW,19.0,DNF,0.0,1987,France,Race-Result,PAT
NC,9,Martin Brundle,Zakspeed,18.0,DNF,0.0,1987,France,Race-Result,BRU
NC,21,Alex Caffi,Osella Alfa Romeo,11.0,DNF,0.0,1987,France,Race-Result,CAF
NC,8,Andrea de Cesaris,Brabham BMW,2.0,DNF,0.0,1987,France,Race-Result,DEC
NC,18,Eddie Cheever,Arrows Megatron,0.0,DNF,0.0,1987,France,Race-Result,CHE
1,5,Nigel Mansell,Williams Honda,65.0,1:19:11.780,9.0,1987,Great Britain,Race-Result,MAN
2,6,Nelson Piquet,Williams Honda,65.0,+1.918s,6.0,1987,Great Britain,Race-Result,PIQ
3,12,Ayrton Senna,Lotus Honda,64.0,+1 lap,4.0,1987,Great Britain,Race-Result,SEN
4,11,Satoru Nakajima,Lotus Honda,63.0,+2 laps,3.0,1987,Great Britain,Race-Result,NAK
5,17,Derek Warwick,Arrows Megatron,63.0,+2 laps,2.0,1987,Great Britain,Race-Result,WAR
6,19,Teo Fabi,Benetton Ford,63.0,+2 laps,1.0,1987,Great Britain,Race-Result,FAB
7,20,Thierry Boutsen,Benetton Ford,62.0,+3 laps,0.0,1987,Great Britain,Race-Result,BOU
8,3,Jonathan Palmer,Tyrrell Ford,60.0,+5 laps,0.0,1987,Great Britain,Race-Result,PAL
9,14,Pascal Fabre,AGS Ford,59.0,+6 laps,0.0,1987,Great Britain,Race-Result,FAB
NC,4,Philippe Streiff,Tyrrell Ford,57.0,DNF,0.0,1987,Great Britain,Race-Result,STR
NC,9,Martin Brundle,Zakspeed,54.0,+11 laps,0.0,1987,Great Britain,Race-Result,BRU
NC,1,Alain Prost,McLaren TAG,53.0,DNF,0.0,1987,Great Britain,Race-Result,PRO
NC,27,Michele Alboreto,Ferrari,52.0,DNF,0.0,1987,Great Britain,Race-Result,ALB
NC,18,Eddie Cheever,Arrows Megatron,45.0,DNF,0.0,1987,Great Britain,Race-Result,CHE
NC,23,Adrian Campos,Minardi Motori Moderni,34.0,DNF,0.0,1987,Great Britain,Race-Result,CAM
NC,21,Alex Caffi,Osella Alfa Romeo,32.0,DNF,0.0,1987,Great Britain,Race-Result,CAF
NC,10,Christian Danner,Zakspeed,32.0,DNF,0.0,1987,Great Britain,Race-Result,DAN
NC,7,Riccardo Patrese,Brabham BMW,28.0,DNF,0.0,1987,Great Britain,Race-Result,PAT
NC,2,Stefan Johansson,McLaren TAG,18.0,DNF,0.0,1987,Great Britain,Race-Result,JOH
NC,24,Alessandro Nannini,Minardi Motori Moderni,10.0,DNF,0.0,1987,Great Britain,Race-Result,NAN
NC,8,Andrea de Cesaris,Brabham BMW,8.0,DNF,0.0,1987,Great Britain,Race-Result,DEC
NC,28,Gerhard Berger,Ferrari,7.0,DNF,0.0,1987,Great Britain,Race-Result,BER
NC,30,Philippe Alliot,Lola Ford,7.0,DNF,0.0,1987,Great Britain,Race-Result,ALL
NC,25,Rene Arnoux,Ligier Megatron,3.0,DNF,0.0,1987,Great Britain,Race-Result,ARN
NC,16,Ivan Capelli,March Ford,3.0,DNF,0.0,1987,Great Britain,Race-Result,CAP
1,6,Nelson Piquet,Williams Honda,44.0,1:21:25.091,9.0,1987,Germany,Race-Result,PIQ
2,2,Stefan Johansson,McLaren TAG,44.0,+99.591s,6.0,1987,Germany,Race-Result,JOH
3,12,Ayrton Senna,Lotus Honda,43.0,+1 lap,4.0,1987,Germany,Race-Result,SEN
4,4,Philippe Streiff,Tyrrell Ford,43.0,+1 lap,3.0,1987,Germany,Race-Result,STR
5,3,Jonathan Palmer,Tyrrell Ford,43.0,+1 lap,2.0,1987,Germany,Race-Result,PAL
6,30,Philippe Alliot,Lola Ford,42.0,+2 laps,1.0,1987,Germany,Race-Result,ALL
NC,1,Alain Prost,McLaren TAG,39.0,DNF,0.0,1987,Germany,Race-Result,PRO
NC,9,Martin Brundle,Zakspeed,34.0,+10 laps,0.0,1987,Germany,Race-Result,BRU
NC,26,Piercarlo Ghinzani,Ligier Megatron,32.0,DNF,0.0,1987,Germany,Race-Result,GHI
NC,23,Adrian Campos,Minardi Motori Moderni,28.0,DNF,0.0,1987,Germany,Race-Result,CAM
NC,20,Thierry Boutsen,Benetton Ford,26.0,DNF,0.0,1987,Germany,Race-Result,BOU
NC,5,Nigel Mansell,Williams Honda,25.0,DNF,0.0,1987,Germany,Race-Result,MAN
NC,24,Alessandro Nannini,Minardi Motori Moderni,25.0,DNF,0.0,1987,Germany,Race-Result,NAN
NC,17,Derek Warwick,Arrows Megatron,23.0,DNF,0.0,1987,Germany,Race-Result,WAR
NC,10,Christian Danner,Zakspeed,21.0,DNF,0.0,1987,Germany,Race-Result,DAN
NC,28,Gerhard Berger,Ferrari,19.0,DNF,0.0,1987,Germany,Race-Result,BER
NC,19,Teo Fabi,Benetton Ford,18.0,DNF,0.0,1987,Germany,Race-Result,FAB
NC,21,Alex Caffi,Osella Alfa Romeo,17.0,DNF,0.0,1987,Germany,Race-Result,CAF
NC,8,Andrea de Cesaris,Brabham BMW,12.0,DNF,0.0,1987,Germany,Race-Result,DEC
NC,27,Michele Alboreto,Ferrari,10.0,DNF,0.0,1987,Germany,Race-Result,ALB
NC,14,Pascal Fabre,AGS Ford,10.0,DNF,0.0,1987,Germany,Race-Result,FAB
NC,18,Eddie Cheever,Arrows Megatron,9.0,DNF,0.0,1987,Germany,Race-Result,CHE
NC,11,Satoru Nakajima,Lotus Honda,9.0,DNF,0.0,1987,Germany,Race-Result,NAK
NC,16,Ivan Capelli,March Ford,7.0,DNF,0.0,1987,Germany,Race-Result,CAP
NC,25,Rene Arnoux,Ligier Megatron,6.0,DNF,0.0,1987,Germany,Race-Result,ARN
NC,7,Riccardo Patrese,Brabham BMW,5.0,DNF,0.0,1987,Germany,Race-Result,PAT
1,6,Nelson Piquet,Williams Honda,76.0,1:59:26.793,9.0,1987,Hungary,Race-Result,PIQ
2,12,Ayrton Senna,Lotus Honda,76.0,+37.727s,6.0,1987,Hungary,Race-Result,SEN
3,1,Alain Prost,McLaren TAG,76.0,+87.456s,4.0,1987,Hungary,Race-Result,PRO
4,20,Thierry Boutsen,Benetton Ford,75.0,+1 lap,3.0,1987,Hungary,Race-Result,BOU
5,7,Riccardo Patrese,Brabham BMW,75.0,+1 lap,2.0,1987,Hungary,Race-Result,PAT
6,17,Derek Warwick,Arrows Megatron,74.0,+2 laps,1.0,1987,Hungary,Race-Result,WAR
7,3,Jonathan Palmer,Tyrrell Ford,74.0,+2 laps,0.0,1987,Hungary,Race-Result,PAL
8,18,Eddie Cheever,Arrows Megatron,74.0,+2 laps,0.0,1987,Hungary,Race-Result,CHE
9,4,Philippe Streiff,Tyrrell Ford,74.0,+2 laps,0.0,1987,Hungary,Race-Result,STR
10,16,Ivan Capelli,March Ford,74.0,+2 laps,0.0,1987,Hungary,Race-Result,CAP
11,24,Alessandro Nannini,Minardi Motori Moderni,73.0,+3 laps,0.0,1987,Hungary,Race-Result,NAN
12,26,Piercarlo Ghinzani,Ligier Megatron,73.0,+3 laps,0.0,1987,Hungary,Race-Result,GHI
13,14,Pascal Fabre,AGS Ford,71.0,+5 laps,0.0,1987,Hungary,Race-Result,FAB
14,5,Nigel Mansell,Williams Honda,70.0,DNF,0.0,1987,Hungary,Race-Result,MAN
NC,21,Alex Caffi,Osella Alfa Romeo,64.0,DNF,0.0,1987,Hungary,Race-Result,CAF
NC,25,Rene Arnoux,Ligier Megatron,57.0,DNF,0.0,1987,Hungary,Race-Result,ARN
NC,30,Philippe Alliot,Lola Ford,48.0,DNF,0.0,1987,Hungary,Race-Result,ALL
NC,9,Martin Brundle,Zakspeed,45.0,DNF,0.0,1987,Hungary,Race-Result,BRU
NC,27,Michele Alboreto,Ferrari,43.0,DNF,0.0,1987,Hungary,Race-Result,ALB
