Car,Detail,Driver,DriverCode,Grand Prix,No,Pos,Time,Year
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Italy,3,17,1:29.287,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Italy,24,18,1:29.559,1995
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Italy,23,19,1:29.936,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Italy,10,20,1:30.515,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Italy,17,21,1:30.721,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Italy,22,22,1:30.834,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Italy,21,23,1:32.102,1995
Pacific Ilmor,Starting-Grid,Giovanni Lavaggi,LAV,Italy,16,24,1:32.470,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Portugal,6,1,1:20.537,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Portugal,5,2,1:20.905,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Portugal,1,3,1:21.301,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Portugal,28,4,1:21.970,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Portugal,30,5,1:22.226,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Portugal,2,6,1:22.322,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Portugal,27,7,1:22.391,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Portugal,14,8,1:22.538,1995
Ligier Mugen Honda,Starting-Grid,Martin Brundle,BRU,Portugal,25,9,1:22.588,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Portugal,15,10,1:22.831,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Portugal,26,11,1:22.904,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Portugal,7,12,1:22.914,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Portugal,8,13,1:23.064,1995
Sauber Ford,Starting-Grid,Jean-Christophe Boullion,BOU,Portugal,29,14,1:23.934,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Portugal,4,15,1:23.936,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Portugal,3,16,1:24.287,1995
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Portugal,23,17,1:24.657,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Portugal,24,18,1:24.778,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Portugal,10,19,1:24.883,1995
Footwork Hart,Starting-Grid,Massimiliano Papis,PAP,Portugal,9,20,1:25.179,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Portugal,17,21,1:26.172,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Portugal,21,22,1:27.292,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Portugal,22,23,1:27.523,1995
Pacific Ilmor,Starting-Grid,Jean-Denis Deletraz,DEL,Portugal,16,24,1:32.769,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Europe,6,1,1:18.738,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Europe,5,2,1:18.972,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Europe,1,3,1:19.150,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Europe,28,4,1:19.821,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Europe,15,5,1:20.488,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Europe,27,6,1:20.510,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Europe,2,7,1:20.653,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Europe,30,8,1:20.749,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Europe,8,9,1:20.866,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Europe,7,10,1:20.909,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Europe,14,11,1:21.211,1995
Ligier Mugen Honda,Starting-Grid,Martin Brundle,BRU,Europe,25,12,1:21.541,1995
Sauber Ford,Starting-Grid,Jean-Christophe Boullion,BOU,Europe,29,13,1:22.059,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Europe,26,14,1:22.062,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Europe,4,15,1:23.058,1995
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Europe,23,16,1:23.328,1995
Footwork Hart,Starting-Grid,Massimiliano Papis,PAP,Europe,9,17,1:23.689,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Europe,24,18,1:23.760,1995
Tyrrell Yamaha,Starting-Grid,Gabriele Tarquini,TAR,Europe,3,19,1:24.286,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Europe,17,20,1:24.696,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Europe,10,21,1:24.900,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Europe,21,22,1:25.157,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Europe,22,23,1:26.098,1995
Pacific Ilmor,Starting-Grid,Jean-Denis Deletraz,DEL,Europe,16,24,1:27.853,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Pacific,6,1,1:14.013,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Pacific,5,2,1:14.213,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Pacific,1,3,1:14.284,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Pacific,27,4,1:14.919,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Pacific,28,5,1:14.974,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Pacific,15,6,1:15.354,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Pacific,2,7,1:15.556,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Pacific,30,8,1:15.561,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Pacific,26,9,1:15.621,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Pacific,7,10,1:15.652,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Pacific,14,11,1:15.774,1995
McLaren Mercedes,Starting-Grid,Jan Magnussen,MAG,Pacific,8,12,1:16.339,1995
Ligier Mugen Honda,Starting-Grid,Aguri Suzuki,SUZ,Pacific,25,13,1:16.519,1995
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Pacific,23,14,1:16.596,1995
Sauber Ford,Starting-Grid,Jean-Christophe Boullion,BOU,Pacific,29,15,1:16.646,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Pacific,24,16,1:16.887,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Pacific,3,17,1:17.014,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Pacific,4,18,1:17.213,1995
Footwork Hart,Starting-Grid,Gianni Morbidelli,MOR,Pacific,9,19,1:18.114,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Pacific,10,20,1:18.212,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Pacific,21,21,1:19.579,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Pacific,22,22,1:19.745,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Pacific,17,23,1:20.093,1995
Pacific Ilmor,Starting-Grid,Bertrand Gachot,GAC,Pacific,16,24,1:21.405,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Japan,1,1,1:38.023,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Japan,27,2,1:38.888,1995
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Japan,8,3,1:38.954,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Japan,5,4,1:39.032,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Japan,28,5,1:39.040,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Japan,6,6,1:39.155,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Japan,15,7,1:39.621,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Japan,30,8,1:40.010,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Japan,2,9,1:40.349,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Japan,14,10,1:40.381,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Japan,26,11,1:40.838,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Japan,4,12,1:41.355,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Japan,3,13,1:41.977,1995
Footwork Hart,Starting-Grid,Gianni Morbidelli,MOR,Japan,9,14,1:42.059,1995
Sauber Ford,Starting-Grid,Karl Wendlinger,WEN,Japan,29,15,1:42.912,1995
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Japan,23,16,1:43.102,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Japan,24,17,1:43.542,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Japan,10,18,1:44.074,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Japan,17,19,1:46.097,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Japan,21,20,1:46.654,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Japan,22,21,1:48.267,1995
Pacific Ilmor,Starting-Grid,Bertrand Gachot,GAC,Japan,16,22,1:48.289,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Japan,7,23,16:42.640,1995
Williams Renault,Starting-Grid,Damon Hill,HIL,Australia,5,1,1:15.505,1995
Williams Renault,Starting-Grid,David Coulthard,COU,Australia,6,2,1:15.628,1995
Benetton Renault,Starting-Grid,Michael Schumacher,MSC,Australia,1,3,1:15.839,1995
Ferrari,Starting-Grid,Gerhard Berger,BER,Australia,28,4,1:15.932,1995
Ferrari,Starting-Grid,Jean Alesi,ALE,Australia,27,5,1:16.305,1995
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Australia,30,6,1:16.647,1995
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Australia,14,7,1:16.725,1995
Benetton Renault,Starting-Grid,Johnny Herbert,HER,Australia,2,8,1:16.950,1995
Jordan Peugeot,Starting-Grid,Eddie Irvine,IRV,Australia,15,9,1:17.116,1995
McLaren Mercedes,Starting-Grid,Mark Blundell,BLU,Australia,7,10,1:17.348,1995
Ligier Mugen Honda,Starting-Grid,Martin Brundle,BRU,Australia,25,11,1:17.624,1995
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Australia,26,12,1:18.033,1995
Footwork Hart,Starting-Grid,Gianni Morbidelli,MOR,Australia,9,13,1:18.391,1995
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Australia,4,14,1:18.604,1995
Minardi Ford,Starting-Grid,Luca Badoer,BAD,Australia,24,15,1:18.810,1995
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Australia,3,16,1:18.828,1995
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Australia,23,17,1:18.875,1995
Sauber Ford,Starting-Grid,Karl Wendlinger,WEN,Australia,29,18,1:19.561,1995
Footwork Hart,Starting-Grid,Taki Inoue,INO,Australia,10,19,1:19.677,1995
Forti Ford,Starting-Grid,Roberto Moreno,MOR,Australia,22,20,1:20.657,1995
Forti Ford,Starting-Grid,Pedro Diniz,DIN,Australia,21,21,1:20.878,1995
Pacific Ilmor,Starting-Grid,Andrea Montermini,MON,Australia,17,22,1:21.659,1995
Pacific Ilmor,Starting-Grid,Bertrand Gachot,GAC,Australia,16,23,1:21.998,1995
Williams Renault,Starting-Grid,Jacques Villeneuve,VIL,Australia,6,1,1:32.371,1996
Williams Renault,Starting-Grid,Damon Hill,HIL,Australia,5,2,1:32.509,1996
Ferrari,Starting-Grid,Eddie Irvine,IRV,Australia,2,3,1:32.889,1996
Ferrari,Starting-Grid,Michael Schumacher,MSC,Australia,1,4,1:33.125,1996
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Australia,7,5,1:34.054,1996
Benetton Renault,Starting-Grid,Jean Alesi,ALE,Australia,3,6,1:34.257,1996
Benetton Renault,Starting-Grid,Gerhard Berger,BER,Australia,4,7,1:34.344,1996
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Australia,11,8,1:34.474,1996
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Australia,15,9,1:34.494,1996
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Australia,19,10,1:34.832,1996
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Australia,9,11,1:35.330,1996
Footwork Hart,Starting-Grid,Jos Verstappen,VER,Australia,17,12,1:35.338,1996
McLaren Mercedes,Starting-Grid,David Coulthard,COU,Australia,8,13,1:35.351,1996
Sauber Ford,Starting-Grid,Johnny Herbert,HER,Australia,14,14,1:35.453,1996
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Australia,18,15,1:35.715,1996
Minardi Ford,Starting-Grid,Giancarlo Fisichella,FIS,Australia,21,16,1:35.898,1996
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Australia,20,17,1:36.109,1996
Footwork Hart,Starting-Grid,Ricardo Rosset,ROS,Australia,16,18,1:36.198,1996
Jordan Peugeot,Starting-Grid,Martin Brundle,BRU,Australia,12,19,1:36.286,1996
Ligier Mugen Honda,Starting-Grid,Pedro Diniz,DIN,Australia,10,20,1:36.298,1996
Williams Renault,Starting-Grid,Damon Hill,HIL,Brazil,5,1,1:18.111,1996
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Brazil,11,2,1:19.092,1996
Williams Renault,Starting-Grid,Jacques Villeneuve,VIL,Brazil,6,3,1:19.254,1996
Ferrari,Starting-Grid,Michael Schumacher,MSC,Brazil,1,4,1:19.474,1996
Benetton Renault,Starting-Grid,Jean Alesi,ALE,Brazil,3,5,1:19.484,1996
Jordan Peugeot,Starting-Grid,Martin Brundle,BRU,Brazil,12,6,1:19.519,1996
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Brazil,7,7,1:19.607,1996
Benetton Renault,Starting-Grid,Gerhard Berger,BER,Brazil,4,8,1:19.762,1996
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Brazil,15,9,1:19.799,1996
Ferrari,Starting-Grid,Eddie Irvine,IRV,Brazil,2,10,1:19.951,1996
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Brazil,19,11,1:20.000,1996
Sauber Ford,Starting-Grid,Johnny Herbert,HER,Brazil,14,12,1:20.144,1996
Footwork Hart,Starting-Grid,Jos Verstappen,VER,Brazil,17,13,1:20.157,1996
McLaren Mercedes,Starting-Grid,David Coulthard,COU,Brazil,8,14,1:20.167,1996
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Brazil,9,15,1:20.426,1996
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Brazil,18,16,1:20.427,1996
Footwork Hart,Starting-Grid,Ricardo Rosset,ROS,Brazil,16,17,1:20.440,1996
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Brazil,20,18,1:21.491,1996
Forti Ford,Starting-Grid,Luca Badoer,BAD,Brazil,22,19,1:23.174,1996
Forti Ford,Starting-Grid,Andrea Montermini,MON,Brazil,23,20,1:23.454,1996
Minardi Ford,Starting-Grid,Tarso Marques,MAR,Brazil,21,21,00.000,1996
Ligier Mugen Honda,Starting-Grid,Pedro Diniz,DIN,Brazil,10,22,00.000,1996
Williams Renault,Starting-Grid,Damon Hill,HIL,Argentina,5,1,1:30.346,1996
Ferrari,Starting-Grid,Michael Schumacher,MSC,Argentina,1,2,1:30.598,1996
Williams Renault,Starting-Grid,Jacques Villeneuve,VIL,Argentina,6,3,1:30.907,1996
Benetton Renault,Starting-Grid,Jean Alesi,ALE,Argentina,3,4,1:31.038,1996
Benetton Renault,Starting-Grid,Gerhard Berger,BER,Argentina,4,5,1:31.262,1996
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Argentina,11,6,1:31.404,1996
Footwork Hart,Starting-Grid,Jos Verstappen,VER,Argentina,17,7,1:31.615,1996
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Argentina,7,8,1:31.801,1996
McLaren Mercedes,Starting-Grid,David Coulthard,COU,Argentina,8,9,1:32.001,1996
Ferrari,Starting-Grid,Eddie Irvine,IRV,Argentina,2,10,1:32.058,1996
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Argentina,15,11,1:32.130,1996
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Argentina,9,12,1:32.177,1996
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Argentina,18,13,1:32.407,1996
Minardi Ford,Starting-Grid,Tarso Marques,MAR,Argentina,21,14,1:32.502,1996
Jordan Peugeot,Starting-Grid,Martin Brundle,BRU,Argentina,12,15,1:32.696,1996
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Argentina,19,16,1:32.903,1996
Sauber Ford,Starting-Grid,Johnny Herbert,HER,Argentina,14,17,1:33.256,1996
Ligier Mugen Honda,Starting-Grid,Pedro Diniz,DIN,Argentina,10,18,1:33.424,1996
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Argentina,20,19,1:33.727,1996
Footwork Hart,Starting-Grid,Ricardo Rosset,ROS,Argentina,16,20,1:33.752,1996
Forti Ford,Starting-Grid,Luca Badoer,BAD,Argentina,22,21,1:34.830,1996
Forti Ford,Starting-Grid,Andrea Montermini,MON,Argentina,23,22,1:35.651,1996
Williams Renault,Starting-Grid,Damon Hill,HIL,Europe,5,1,1:18.941,1996
Williams Renault,Starting-Grid,Jacques Villeneuve,VIL,Europe,6,2,1:19.721,1996
Ferrari,Starting-Grid,Michael Schumacher,MSC,Europe,1,3,1:20.149,1996
Benetton Renault,Starting-Grid,Jean Alesi,ALE,Europe,3,4,1:20.711,1996
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Europe,11,5,1:20.818,1996
McLaren Mercedes,Starting-Grid,David Coulthard,COU,Europe,8,6,1:20.888,1996
Ferrari,Starting-Grid,Eddie Irvine,IRV,Europe,2,7,1:20.931,1996
Benetton Renault,Starting-Grid,Gerhard Berger,BER,Europe,4,8,1:21.054,1996
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Europe,7,9,1:21.078,1996
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Europe,15,10,1:21.113,1996
Jordan Peugeot,Starting-Grid,Martin Brundle,BRU,Europe,12,11,1:21.177,1996
Sauber Ford,Starting-Grid,Johnny Herbert,HER,Europe,14,12,1:21.210,1996
Footwork Hart,Starting-Grid,Jos Verstappen,VER,Europe,17,13,1:21.367,1996
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Europe,19,14,1:21.458,1996
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Europe,9,15,1:21.509,1996
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Europe,18,16,1:21.812,1996
Ligier Mugen Honda,Starting-Grid,Pedro Diniz,DIN,Europe,10,17,1:22.733,1996
Minardi Ford,Starting-Grid,Giancarlo Fisichella,FIS,Europe,21,18,1:22.921,1996
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Europe,20,19,1:23.139,1996
Footwork Hart,Starting-Grid,Ricardo Rosset,ROS,Europe,16,20,1:23.620,1996
Ferrari,Starting-Grid,Michael Schumacher,MSC,San Marino,1,1,1:26.890,1996
Williams Renault,Starting-Grid,Damon Hill,HIL,San Marino,5,2,1:27.105,1996
Williams Renault,Starting-Grid,Jacques Villeneuve,VIL,San Marino,6,3,1:27.220,1996
McLaren Mercedes,Starting-Grid,David Coulthard,COU,San Marino,8,4,1:27.688,1996
Benetton Renault,Starting-Grid,Jean Alesi,ALE,San Marino,3,5,1:28.009,1996
Ferrari,Starting-Grid,Eddie Irvine,IRV,San Marino,2,6,1:28.205,1996
Benetton Renault,Starting-Grid,Gerhard Berger,BER,San Marino,4,7,1:28.336,1996
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,San Marino,19,8,1:28.423,1996
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,San Marino,11,9,1:28.632,1996
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,San Marino,15,10,1:28.785,1996
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,San Marino,7,11,1:29.079,1996
Jordan Peugeot,Starting-Grid,Martin Brundle,BRU,San Marino,12,12,1:29.099,1996
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,San Marino,9,13,1:29.472,1996
Footwork Hart,Starting-Grid,Jos Verstappen,VER,San Marino,17,14,1:29.539,1996
Sauber Ford,Starting-Grid,Johnny Herbert,HER,San Marino,14,15,1:29.541,1996
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,San Marino,18,16,1:29.892,1996
Ligier Mugen Honda,Starting-Grid,Pedro Diniz,DIN,San Marino,10,17,1:29.989,1996
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,San Marino,20,18,1:30.471,1996
Minardi Ford,Starting-Grid,Giancarlo Fisichella,FIS,San Marino,21,19,1:30.814,1996
Footwork Hart,Starting-Grid,Ricardo Rosset,ROS,San Marino,16,20,1:31.316,1996
Forti Ford,Starting-Grid,Luca Badoer,BAD,San Marino,22,21,1:32.037,1996
Ferrari,Starting-Grid,Michael Schumacher,MSC,Monaco,1,1,1:20.356,1996
Williams Renault,Starting-Grid,Damon Hill,HIL,Monaco,5,2,1:20.866,1996
Benetton Renault,Starting-Grid,Jean Alesi,ALE,Monaco,3,3,1:20.918,1996
Benetton Renault,Starting-Grid,Gerhard Berger,BER,Monaco,4,4,1:21.067,1996
McLaren Mercedes,Starting-Grid,David Coulthard,COU,Monaco,8,5,1:21.460,1996
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Monaco,11,6,1:21.504,1996
Ferrari,Starting-Grid,Eddie Irvine,IRV,Monaco,2,7,1:21.542,1996
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Monaco,7,8,1:21.688,1996
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Monaco,15,9,1:21.929,1996
Williams Renault,Starting-Grid,Jacques Villeneuve,VIL,Monaco,6,10,1:21.963,1996
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Monaco,19,11,1:22.235,1996
Footwork Hart,Starting-Grid,Jos Verstappen,VER,Monaco,17,12,1:22.327,1996
Sauber Ford,Starting-Grid,Johnny Herbert,HER,Monaco,14,13,1:22.346,1996
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Monaco,9,14,1:22.358,1996
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Monaco,18,15,1:22.460,1996
Jordan Peugeot,Starting-Grid,Martin Brundle,BRU,Monaco,12,16,1:22.519,1996
Ligier Mugen Honda,Starting-Grid,Pedro Diniz,DIN,Monaco,10,17,1:22.682,1996
Minardi Ford,Starting-Grid,Giancarlo Fisichella,FIS,Monaco,21,18,1:22.684,1996
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Monaco,20,19,1:23.350,1996
Footwork Hart,Starting-Grid,Ricardo Rosset,ROS,Monaco,16,20,1:24.976,1996
Forti Ford,Starting-Grid,Luca Badoer,BAD,Monaco,22,21,1:25.059,1996
Forti Ford,Starting-Grid,Andrea Montermini,MON,Monaco,23,22,1:25.393,1996
Williams Renault,Starting-Grid,Damon Hill,HIL,Spain,5,1,1:20.650,1996
Williams Renault,Starting-Grid,Jacques Villeneuve,VIL,Spain,6,2,1:21.084,1996
Ferrari,Starting-Grid,Michael Schumacher,MSC,Spain,1,3,1:21.587,1996
Benetton Renault,Starting-Grid,Jean Alesi,ALE,Spain,3,4,1:22.061,1996
Benetton Renault,Starting-Grid,Gerhard Berger,BER,Spain,4,5,1:22.125,1996
Ferrari,Starting-Grid,Eddie Irvine,IRV,Spain,2,6,1:22.333,1996
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Spain,11,7,1:22.379,1996
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Spain,9,8,1:22.685,1996
Sauber Ford,Starting-Grid,Johnny Herbert,HER,Spain,14,9,1:23.027,1996
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Spain,7,10,1:23.070,1996
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Spain,15,11,1:23.195,1996
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Spain,19,12,1:23.224,1996
Footwork Hart,Starting-Grid,Jos Verstappen,VER,Spain,17,13,1:23.371,1996
McLaren Mercedes,Starting-Grid,David Coulthard,COU,Spain,8,14,1:23.416,1996
Jordan Peugeot,Starting-Grid,Martin Brundle,BRU,Spain,12,15,1:23.438,1996
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Spain,18,16,1:24.401,1996
Ligier Mugen Honda,Starting-Grid,Pedro Diniz,DIN,Spain,10,17,1:24.468,1996
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Spain,20,18,1:25.274,1996
Minardi Ford,Starting-Grid,Giancarlo Fisichella,FIS,Spain,21,19,1:25.531,1996
Footwork Hart,Starting-Grid,Ricardo Rosset,ROS,Spain,16,20,1:25.621,1996
Williams Renault,Starting-Grid,Damon Hill,HIL,Canada,5,1,1:21.059,1996
Williams Renault,Starting-Grid,Jacques Villeneuve,VIL,Canada,6,2,1:21.079,1996
Ferrari,Starting-Grid,Michael Schumacher,MSC,Canada,1,3,1:21.198,1996
Benetton Renault,Starting-Grid,Jean Alesi,ALE,Canada,3,4,1:21.529,1996
Ferrari,Starting-Grid,Eddie Irvine,IRV,Canada,2,5,1:21.657,1996
McLaren Mercedes,Starting-Grid,Mika Hakkinen,HAK,Canada,7,6,1:21.807,1996
Benetton Renault,Starting-Grid,Gerhard Berger,BER,Canada,4,7,1:21.926,1996
Jordan Peugeot,Starting-Grid,Rubens Barrichello,BAR,Canada,11,8,1:21.982,1996
Jordan Peugeot,Starting-Grid,Martin Brundle,BRU,Canada,12,9,1:22.321,1996
McLaren Mercedes,Starting-Grid,David Coulthard,COU,Canada,8,10,1:22.332,1996
Ligier Mugen Honda,Starting-Grid,Olivier Panis,PAN,Canada,9,11,1:22.481,1996
Sauber Ford,Starting-Grid,Heinz-Harald Frentzen,FRE,Canada,15,12,1:22.875,1996
Footwork Hart,Starting-Grid,Jos Verstappen,VER,Canada,17,13,1:23.067,1996
Tyrrell Yamaha,Starting-Grid,Mika Salo,SAL,Canada,19,14,1:23.118,1996
Sauber Ford,Starting-Grid,Johnny Herbert,HER,Canada,14,15,1:23.201,1996
Minardi Ford,Starting-Grid,Giancarlo Fisichella,FIS,Canada,21,16,1:23.519,1996
Tyrrell Yamaha,Starting-Grid,Ukyo Katayama,KAT,Canada,18,17,1:23.599,1996
Ligier Mugen Honda,Starting-Grid,Pedro Diniz,DIN,Canada,10,18,1:23.959,1996
Minardi Ford,Starting-Grid,Pedro Lamy,LAM,Canada,20,19,1:24.262,1996
Forti Ford,Starting-Grid,Luca Badoer,BAD,Canada,22,20,1:25.012,1996
Footwork Hart,Starting-Grid,Ricardo Rosset,ROS,Canada,16,21,1:25.193,1996
Forti Ford,Starting-Grid,Andrea Montermini,MON,Canada,23,22,1:26.109,1996
Ferrari,Starting-Grid,Michael Schumacher,MSC,France,1,1,1:15.989,1996
